number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
34,0.38278126316489997,2026-01-30 18:10:03.899990,2026-01-30 18:10:19.179870,0 days 00:00:15.279880,attention,0.11821486119148367,0.20039499257537152,0.0005562750036855188,"{'val_rmse_mean': 0.9701749086380005, 'val_mae_mean': 0.7342954874038696, 'val_r2_mean': -9.59669017791748, 'val_rmse_target_0': 0.9365122318267822, 'val_mae_target_0': 0.5960078239440918, 'val_r2_target_0': -8.02750301361084, 'val_rmse_target_1': 0.8636022210121155, 'val_mae_target_1': 0.6333743333816528, 'val_r2_target_1': -5.738165855407715, 'val_rmse_target_2': 1.0178016424179077, 'val_mae_target_2': 0.9256370067596436, 'val_r2_target_2': -9.15851879119873, 'val_rmse_target_3': 1.0627835988998413, 'val_mae_target_3': 0.782162606716156, 'val_r2_target_3': -15.462574005126953}",COMPLETE
35,0.3889101133854301,2026-01-30 18:10:19.273797,2026-01-30 18:10:34.570837,0 days 00:00:15.297040,mean,0.41332730471058454,0.8138799040605278,0.001417025160376187,"{'val_rmse_mean': 0.979774534702301, 'val_mae_mean': 0.7466437816619873, 'val_r2_mean': -5.17593240737915, 'val_rmse_target_0': 0.9413792490959167, 'val_mae_target_0': 0.6663848161697388, 'val_r2_target_0': -3.030972480773926, 'val_rmse_target_1': 0.986751914024353, 'val_mae_target_1': 0.742546021938324, 'val_r2_target_1': -4.304893970489502, 'val_rmse_target_2': 0.9869439005851746, 'val_mae_target_2': 0.8487358093261719, 'val_r2_target_2': -4.886397838592529, 'val_rmse_target_3': 1.0040230751037598, 'val_mae_target_3': 0.7289086580276489, 'val_r2_target_3': -8.481464385986328}",COMPLETE
36,0.3739746958017349,2026-01-30 18:10:34.664448,2026-01-30 18:10:49.549000,0 days 00:00:14.884552,mean,0.03885362003681027,0.3448679065811588,0.0008308112095887035,"{'val_rmse_mean': 0.9605849981307983, 'val_mae_mean': 0.7349997758865356, 'val_r2_mean': -9.166229248046875, 'val_rmse_target_0': 0.9491367936134338, 'val_mae_target_0': 0.664731502532959, 'val_r2_target_0': -4.822509765625, 'val_rmse_target_1': 0.9396451711654663, 'val_mae_target_1': 0.7239662408828735, 'val_r2_target_1': -8.828149795532227, 'val_rmse_target_2': 0.8906862139701843, 'val_mae_target_2': 0.780847430229187, 'val_r2_target_2': -6.257277488708496, 'val_rmse_target_3': 1.0628716945648193, 'val_mae_target_3': 0.770453929901123, 'val_r2_target_3': -16.756982803344727}",COMPLETE
37,0.4629681522923487,2026-01-30 18:10:49.632785,2026-01-30 18:11:05.035411,0 days 00:00:15.402626,attention,0.0006269426146550723,0.42665362917412664,0.003198873346048244,"{'val_rmse_mean': 1.0849136114120483, 'val_mae_mean': 0.8282803893089294, 'val_r2_mean': -1.5034751892089844, 'val_rmse_target_0': 1.0620219707489014, 'val_mae_target_0': 0.7184577584266663, 'val_r2_target_0': -1.050616979598999, 'val_rmse_target_1': 1.0162793397903442, 'val_mae_target_1': 0.7810821533203125, 'val_r2_target_1': -1.6528348922729492, 'val_rmse_target_2': 1.084641456604004, 'val_mae_target_2': 0.8936669826507568, 'val_r2_target_2': -0.9903979301452637, 'val_rmse_target_3': 1.1767114400863647, 'val_mae_target_3': 0.9199146628379822, 'val_r2_target_3': -2.320051431655884}",COMPLETE
38,0.38529616345961887,2026-01-30 18:11:05.124604,2026-01-30 18:11:20.038644,0 days 00:00:14.914040,mean,0.0002368836634258418,0.542023854537571,0.0004918619482409024,"{'val_rmse_mean': 0.9834327697753906, 'val_mae_mean': 0.7332074642181396, 'val_r2_mean': -16.021514892578125, 'val_rmse_target_0': 0.9069680571556091, 'val_mae_target_0': 0.5743555426597595, 'val_r2_target_0': -8.869819641113281, 'val_rmse_target_1': 0.9922114610671997, 'val_mae_target_1': 0.7302455902099609, 'val_r2_target_1': -15.097576141357422, 'val_rmse_target_2': 0.9969886541366577, 'val_mae_target_2': 0.8777408599853516, 'val_r2_target_2': -17.820676803588867, 'val_rmse_target_3': 1.0375628471374512, 'val_mae_target_3': 0.7504879236221313, 'val_r2_target_3': -22.29798698425293}",COMPLETE
39,0.40937888981015597,2026-01-30 18:11:20.132590,2026-01-30 18:11:36.588062,0 days 00:00:16.455472,attention,0.18490087798611382,0.15723809842058228,0.0011612636018542184,"{'val_rmse_mean': 1.0185374021530151, 'val_mae_mean': 0.7583029270172119, 'val_r2_mean': -6.3822126388549805, 'val_rmse_target_0': 0.8992081880569458, 'val_mae_target_0': 0.6060699224472046, 'val_r2_target_0': -2.6210718154907227, 'val_rmse_target_1': 0.971051812171936, 'val_mae_target_1': 0.6949905157089233, 'val_r2_target_1': -6.858091354370117, 'val_rmse_target_2': 1.0760178565979004, 'val_mae_target_2': 0.9380261898040771, 'val_r2_target_2': -3.2530922889709473, 'val_rmse_target_3': 1.1278716325759888, 'val_mae_target_3': 0.7941251397132874, 'val_r2_target_3': -12.796592712402344}",COMPLETE
40,0.369091393770995,2026-01-30 18:11:36.682336,2026-01-30 18:11:51.639329,0 days 00:00:14.956993,mean,0.03147304391082852,0.23072203283267173,0.0007533510936872402,"{'val_rmse_mean': 0.9570478200912476, 'val_mae_mean': 0.7119779586791992, 'val_r2_mean': -10.034957885742188, 'val_rmse_target_0': 0.9469331502914429, 'val_mae_target_0': 0.6379942893981934, 'val_r2_target_0': -8.208107948303223, 'val_rmse_target_1': 0.9669079184532166, 'val_mae_target_1': 0.717193603515625, 'val_r2_target_1': -9.05661678314209, 'val_rmse_target_2': 0.9415224194526672, 'val_mae_target_2': 0.82423335313797, 'val_r2_target_2': -8.484588623046875, 'val_rmse_target_3': 0.9728277921676636, 'val_mae_target_3': 0.6684907078742981, 'val_r2_target_3': -14.390521049499512}",COMPLETE
41,0.38711500305820395,2026-01-30 18:11:51.732122,2026-01-30 18:12:06.419764,0 days 00:00:14.687642,mean,0.0015540901059019608,0.26833328789023114,0.0004046178529408817,"{'val_rmse_mean': 0.978897750377655, 'val_mae_mean': 0.7291330695152283, 'val_r2_mean': -16.069936752319336, 'val_rmse_target_0': 0.9290580153465271, 'val_mae_target_0': 0.5846794843673706, 'val_r2_target_0': -12.820359230041504, 'val_rmse_target_1': 0.9059898257255554, 'val_mae_target_1': 0.7076873183250427, 'val_r2_target_1': -12.182419776916504, 'val_rmse_target_2': 1.0253018140792847, 'val_mae_target_2': 0.8924632668495178, 'val_r2_target_2': -16.581932067871094, 'val_rmse_target_3': 1.055241346359253, 'val_mae_target_3': 0.7317023873329163, 'val_r2_target_3': -22.695039749145508}",COMPLETE
42,0.36799553961113646,2026-01-30 18:12:06.513676,2026-01-30 18:12:21.246873,0 days 00:00:14.733197,mean,0.0038693825548666476,0.24875100541906475,0.0005271601036707147,"{'val_rmse_mean': 0.9630594253540039, 'val_mae_mean': 0.7069591879844666, 'val_r2_mean': -17.918190002441406, 'val_rmse_target_0': 0.8453812599182129, 'val_mae_target_0': 0.5453539490699768, 'val_r2_target_0': -6.593021869659424, 'val_rmse_target_1': 0.9685050249099731, 'val_mae_target_1': 0.6976999640464783, 'val_r2_target_1': -18.46141815185547, 'val_rmse_target_2': 0.9788997769355774, 'val_mae_target_2': 0.8539040088653564, 'val_r2_target_2': -14.505245208740234, 'val_rmse_target_3': 1.059451699256897, 'val_mae_target_3': 0.7308788895606995, 'val_r2_target_3': -32.11308288574219}",COMPLETE
43,0.3632448813188131,2026-01-30 18:12:21.340336,2026-01-30 18:12:35.991994,0 days 00:00:14.651658,mean,0.0011268461346339324,0.3417905997760967,0.00041288975809823056,"{'val_rmse_mean': 0.959528386592865, 'val_mae_mean': 0.7020514011383057, 'val_r2_mean': -16.91961669921875, 'val_rmse_target_0': 0.9285821914672852, 'val_mae_target_0': 0.590374767780304, 'val_r2_target_0': -17.035137176513672, 'val_rmse_target_1': 0.9428279399871826, 'val_mae_target_1': 0.6891810894012451, 'val_r2_target_1': -19.722257614135742, 'val_rmse_target_2': 0.9817246794700623, 'val_mae_target_2': 0.8277906775474548, 'val_r2_target_2': -13.860794067382812, 'val_rmse_target_3': 0.9849787354469299, 'val_mae_target_3': 0.7008591890335083, 'val_r2_target_3': -17.06029510498047}",COMPLETE
44,0.38863287231436483,2026-01-30 18:12:36.085815,2026-01-30 18:12:50.522038,0 days 00:00:14.436223,mean,0.00016501861987516122,0.33320509261060194,0.0002771063541129416,"{'val_rmse_mean': 0.9926955699920654, 'val_mae_mean': 0.7388042211532593, 'val_r2_mean': -18.474197387695312, 'val_rmse_target_0': 1.0024232864379883, 'val_mae_target_0': 0.6652534604072571, 'val_r2_target_0': -15.899673461914062, 'val_rmse_target_1': 0.9230458736419678, 'val_mae_target_1': 0.6502070426940918, 'val_r2_target_1': -18.72784423828125, 'val_rmse_target_2': 1.046087622642517, 'val_mae_target_2': 0.9184810519218445, 'val_r2_target_2': -20.381799697875977, 'val_rmse_target_3': 0.9992256760597229, 'val_mae_target_3': 0.7212754487991333, 'val_r2_target_3': -18.88747215270996}",COMPLETE
45,0.3930835637988316,2026-01-30 18:12:50.614802,2026-01-30 18:13:05.569750,0 days 00:00:14.954948,mean,0.006067357887156788,0.393924809813877,0.0003541104437829506,"{'val_rmse_mean': 0.9909306764602661, 'val_mae_mean': 0.733238935470581, 'val_r2_mean': -21.270854949951172, 'val_rmse_target_0': 0.8894109129905701, 'val_mae_target_0': 0.5819411277770996, 'val_r2_target_0': -21.190580368041992, 'val_rmse_target_1': 0.9675726294517517, 'val_mae_target_1': 0.7172017693519592, 'val_r2_target_1': -24.16899871826172, 'val_rmse_target_2': 1.0184352397918701, 'val_mae_target_2': 0.8821011781692505, 'val_r2_target_2': -17.408245086669922, 'val_rmse_target_3': 1.088304042816162, 'val_mae_target_3': 0.7517117261886597, 'val_r2_target_3': -22.315597534179688}",COMPLETE
46,0.3703522270683337,2026-01-30 18:13:05.659990,2026-01-30 18:13:20.219575,0 days 00:00:14.559585,mean,0.00011457667764023819,0.3119457695071196,0.000691106038337793,"{'val_rmse_mean': 0.954768180847168, 'val_mae_mean': 0.7111669182777405, 'val_r2_mean': -15.046993255615234, 'val_rmse_target_0': 0.870739221572876, 'val_mae_target_0': 0.5960425138473511, 'val_r2_target_0': -8.647488594055176, 'val_rmse_target_1': 0.9144843816757202, 'val_mae_target_1': 0.6699953675270081, 'val_r2_target_1': -14.59354019165039, 'val_rmse_target_2': 0.9619406461715698, 'val_mae_target_2': 0.8231559991836548, 'val_r2_target_2': -8.623612403869629, 'val_rmse_target_3': 1.0719083547592163, 'val_mae_target_3': 0.755473792552948, 'val_r2_target_3': -28.323333740234375}",COMPLETE
47,0.41679866391199605,2026-01-30 18:13:20.303257,2026-01-30 18:13:35.302506,0 days 00:00:14.999249,attention,0.0010744733967530443,0.3662667284274067,0.0002362828883924807,"{'val_rmse_mean': 1.0314297676086426, 'val_mae_mean': 0.7743251323699951, 'val_r2_mean': -17.26127815246582, 'val_rmse_target_0': 0.9914159774780273, 'val_mae_target_0': 0.6852044463157654, 'val_r2_target_0': -13.163021087646484, 'val_rmse_target_1': 1.0376865863800049, 'val_mae_target_1': 0.7469430565834045, 'val_r2_target_1': -10.56700611114502, 'val_rmse_target_2': 1.0255041122436523, 'val_mae_target_2': 0.8868061304092407, 'val_r2_target_2': -27.793256759643555, 'val_rmse_target_3': 1.0711121559143066, 'val_mae_target_3': 0.7783470749855042, 'val_r2_target_3': -17.52182960510254}",COMPLETE
48,0.3878089862841147,2026-01-30 18:13:35.395725,2026-01-30 18:13:49.919225,0 days 00:00:14.523500,mean,0.002249947181405917,0.20346827548712698,0.00043041835229864437,"{'val_rmse_mean': 0.9919397830963135, 'val_mae_mean': 0.7313306331634521, 'val_r2_mean': -20.29595375061035, 'val_rmse_target_0': 0.8655931353569031, 'val_mae_target_0': 0.5829814076423645, 'val_r2_target_0': -11.906392097473145, 'val_rmse_target_1': 1.0188347101211548, 'val_mae_target_1': 0.7592514753341675, 'val_r2_target_1': -26.157230377197266, 'val_rmse_target_2': 0.9927068948745728, 'val_mae_target_2': 0.8374820351600647, 'val_r2_target_2': -13.904045104980469, 'val_rmse_target_3': 1.0906243324279785, 'val_mae_target_3': 0.7456076145172119, 'val_r2_target_3': -29.216150283813477}",COMPLETE
49,0.3755549745703185,2026-01-30 18:13:50.012294,2026-01-30 18:14:03.953343,0 days 00:00:13.941049,mean,0.0006003722575740818,0.2878941032363995,0.0009776949661008997,"{'val_rmse_mean': 0.9591385126113892, 'val_mae_mean': 0.7290349006652832, 'val_r2_mean': -6.564354419708252, 'val_rmse_target_0': 0.8902103304862976, 'val_mae_target_0': 0.6532558798789978, 'val_r2_target_0': -3.4889135360717773, 'val_rmse_target_1': 0.9334926605224609, 'val_mae_target_1': 0.6400455832481384, 'val_r2_target_1': -6.241334438323975, 'val_rmse_target_2': 0.9351160526275635, 'val_mae_target_2': 0.8305210471153259, 'val_r2_target_2': -4.27512264251709, 'val_rmse_target_3': 1.0777350664138794, 'val_mae_target_3': 0.7923171520233154, 'val_r2_target_3': -12.252049446105957}",COMPLETE
