number,value,datetime_start,datetime_complete,duration,params_aggregation,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
33,0.37335567693743443,2026-01-30 18:48:51.946229,2026-01-30 18:49:08.082009,0 days 00:00:16.135780,attention,0.13135785022781293,64,0.00025535100235031706,4.323171053894242e-05,"{'val_rmse_mean': 0.9780198335647583, 'val_mae_mean': 0.7092725038528442, 'val_r2_mean': -52.891700744628906, 'val_rmse_target_0': 0.9477865695953369, 'val_mae_target_0': 0.5923943519592285, 'val_r2_target_0': -53.63307189941406, 'val_rmse_target_1': 0.9738839864730835, 'val_mae_target_1': 0.6770784854888916, 'val_r2_target_1': -52.804439544677734, 'val_rmse_target_2': 0.9645160436630249, 'val_mae_target_2': 0.8421199917793274, 'val_r2_target_2': -29.254623413085938, 'val_rmse_target_3': 1.0258926153182983, 'val_mae_target_3': 0.7254971861839294, 'val_r2_target_3': -75.87467193603516}",COMPLETE
34,0.37617819466524655,2026-01-30 18:49:08.180087,2026-01-30 18:49:23.761343,0 days 00:00:15.581256,attention,0.24687174744448118,64,0.0008274040205162734,1.3997354255294697e-05,"{'val_rmse_mean': 0.9639773368835449, 'val_mae_mean': 0.7180171012878418, 'val_r2_mean': -6.767953872680664, 'val_rmse_target_0': 0.9938351511955261, 'val_mae_target_0': 0.6594922542572021, 'val_r2_target_0': -3.772520065307617, 'val_rmse_target_1': 0.904175341129303, 'val_mae_target_1': 0.665760338306427, 'val_r2_target_1': -4.154293060302734, 'val_rmse_target_2': 0.9112510085105896, 'val_mae_target_2': 0.7821967005729675, 'val_r2_target_2': -4.180739402770996, 'val_rmse_target_3': 1.0466476678848267, 'val_mae_target_3': 0.764618992805481, 'val_r2_target_3': -14.96425724029541}",COMPLETE
35,0.3878512527379725,2026-01-30 18:49:23.860104,2026-01-30 18:49:40.421748,0 days 00:00:16.561644,attention,0.09704718623075204,64,0.00015117297381765188,4.313607229026884e-05,"{'val_rmse_mean': 0.9979020953178406, 'val_mae_mean': 0.7299763560295105, 'val_r2_mean': -77.13127136230469, 'val_rmse_target_0': 0.930680513381958, 'val_mae_target_0': 0.5895878672599792, 'val_r2_target_0': -71.95884704589844, 'val_rmse_target_1': 1.0042673349380493, 'val_mae_target_1': 0.7424031496047974, 'val_r2_target_1': -81.88098907470703, 'val_rmse_target_2': 1.0038950443267822, 'val_mae_target_2': 0.851703405380249, 'val_r2_target_2': -80.97180938720703, 'val_rmse_target_3': 1.0527656078338623, 'val_mae_target_3': 0.7362111210823059, 'val_r2_target_3': -73.7134017944336}",COMPLETE
36,0.3664702051146715,2026-01-30 18:49:40.510515,2026-01-30 18:49:55.935445,0 days 00:00:15.424930,mean,0.3931926062397866,32,0.0005104908585776832,3.1960851857201625e-05,"{'val_rmse_mean': 0.9678829908370972, 'val_mae_mean': 0.700139045715332, 'val_r2_mean': -34.66251754760742, 'val_rmse_target_0': 0.9379462003707886, 'val_mae_target_0': 0.6008136868476868, 'val_r2_target_0': -25.790124893188477, 'val_rmse_target_1': 0.9763827323913574, 'val_mae_target_1': 0.6860805153846741, 'val_r2_target_1': -32.64701461791992, 'val_rmse_target_2': 0.957427978515625, 'val_mae_target_2': 0.827763020992279, 'val_r2_target_2': -28.924304962158203, 'val_rmse_target_3': 0.9997749328613281, 'val_mae_target_3': 0.6858989000320435, 'val_r2_target_3': -51.28863525390625}",COMPLETE
37,0.42521307507046946,2026-01-30 18:49:56.023681,2026-01-30 18:50:11.791363,0 days 00:00:15.767682,attention,0.03469204863803524,32,0.001224525352687624,2.7150165655250672e-05,"{'val_rmse_mean': 1.0294921398162842, 'val_mae_mean': 0.7920806407928467, 'val_r2_mean': -3.937150478363037, 'val_rmse_target_0': 0.9926670789718628, 'val_mae_target_0': 0.6886186003684998, 'val_r2_target_0': -3.1814217567443848, 'val_rmse_target_1': 0.9889345765113831, 'val_mae_target_1': 0.7438612580299377, 'val_r2_target_1': -3.646338939666748, 'val_rmse_target_2': 0.9767946600914001, 'val_mae_target_2': 0.8328275084495544, 'val_r2_target_2': -3.5771117210388184, 'val_rmse_target_3': 1.1595721244812012, 'val_mae_target_3': 0.90301513671875, 'val_r2_target_3': -5.343729496002197}",COMPLETE
38,0.3894600380488016,2026-01-30 18:50:11.889215,2026-01-30 18:50:28.213620,0 days 00:00:16.324405,attention,0.39913827174822436,32,0.00010700910141133203,8.33173709410536e-05,"{'val_rmse_mean': 0.9985477328300476, 'val_mae_mean': 0.7285860776901245, 'val_r2_mean': -73.20979309082031, 'val_rmse_target_0': 0.9468942284584045, 'val_mae_target_0': 0.6255788207054138, 'val_r2_target_0': -42.11237716674805, 'val_rmse_target_1': 1.0358220338821411, 'val_mae_target_1': 0.7190520167350769, 'val_r2_target_1': -138.2664031982422, 'val_rmse_target_2': 0.9981824159622192, 'val_mae_target_2': 0.8403297066688538, 'val_r2_target_2': -57.3494873046875, 'val_rmse_target_3': 1.0132920742034912, 'val_mae_target_3': 0.7293835878372192, 'val_r2_target_3': -55.110904693603516}",COMPLETE
39,0.38119041119460706,2026-01-30 18:50:28.302636,2026-01-30 18:50:42.839779,0 days 00:00:14.537143,mean,0.16163393562630596,32,0.00020456245068830282,2.889637497568e-05,"{'val_rmse_mean': 0.9970792531967163, 'val_mae_mean': 0.7147296667098999, 'val_r2_mean': -58.77241516113281, 'val_rmse_target_0': 0.9868905544281006, 'val_mae_target_0': 0.615543007850647, 'val_r2_target_0': -73.7677001953125, 'val_rmse_target_1': 0.9879205226898193, 'val_mae_target_1': 0.6981503963470459, 'val_r2_target_1': -48.22312927246094, 'val_rmse_target_2': 0.9849525094032288, 'val_mae_target_2': 0.8471943736076355, 'val_r2_target_2': -52.36646270751953, 'val_rmse_target_3': 1.0285536050796509, 'val_mae_target_3': 0.698030948638916, 'val_r2_target_3': -60.732364654541016}",COMPLETE
40,0.3685224681264824,2026-01-30 18:50:42.927379,2026-01-30 18:50:59.753826,0 days 00:00:16.826447,attention,0.1271444575858172,32,0.0005189161532595976,6.550085008277934e-05,"{'val_rmse_mean': 0.9770467281341553, 'val_mae_mean': 0.7003012895584106, 'val_r2_mean': -29.62074089050293, 'val_rmse_target_0': 0.9493411183357239, 'val_mae_target_0': 0.6051976680755615, 'val_r2_target_0': -18.256778717041016, 'val_rmse_target_1': 0.9959887266159058, 'val_mae_target_1': 0.7008947730064392, 'val_r2_target_1': -17.487951278686523, 'val_rmse_target_2': 0.9402213096618652, 'val_mae_target_2': 0.7819176316261292, 'val_r2_target_2': -22.29060935974121, 'val_rmse_target_3': 1.022635817527771, 'val_mae_target_3': 0.7131950855255127, 'val_r2_target_3': -60.447628021240234}",COMPLETE
41,0.38888038915616496,2026-01-30 18:50:59.848513,2026-01-30 18:51:15.644885,0 days 00:00:15.796372,attention,0.12953007146176757,32,0.0005311130156196048,6.354512297084668e-05,"{'val_rmse_mean': 0.9949991703033447, 'val_mae_mean': 0.7303484678268433, 'val_r2_mean': -20.62435531616211, 'val_rmse_target_0': 0.9506621360778809, 'val_mae_target_0': 0.6086002588272095, 'val_r2_target_0': -31.81090545654297, 'val_rmse_target_1': 0.9841489791870117, 'val_mae_target_1': 0.6846619248390198, 'val_r2_target_1': -15.244527816772461, 'val_rmse_target_2': 0.9783861041069031, 'val_mae_target_2': 0.8776628971099854, 'val_r2_target_2': -10.362619400024414, 'val_rmse_target_3': 1.066799283027649, 'val_mae_target_3': 0.7504686713218689, 'val_r2_target_3': -25.07938003540039}",COMPLETE
42,0.3963862435409316,2026-01-30 18:51:15.737583,2026-01-30 18:51:32.724835,0 days 00:00:16.987252,attention,0.0687377785015374,32,0.0007420533148724363,3.418790702982471e-05,"{'val_rmse_mean': 1.0091161727905273, 'val_mae_mean': 0.7376202344894409, 'val_r2_mean': -13.254132270812988, 'val_rmse_target_0': 0.9899539947509766, 'val_mae_target_0': 0.6638966798782349, 'val_r2_target_0': -6.59272575378418, 'val_rmse_target_1': 0.9795451164245605, 'val_mae_target_1': 0.6691376566886902, 'val_r2_target_1': -11.832788467407227, 'val_rmse_target_2': 0.9918122291564941, 'val_mae_target_2': 0.8794786930084229, 'val_r2_target_2': -6.788732528686523, 'val_rmse_target_3': 1.075153112411499, 'val_mae_target_3': 0.7379679679870605, 'val_r2_target_3': -27.80228042602539}",COMPLETE
43,0.38483586762514377,2026-01-30 18:51:32.813497,2026-01-30 18:51:50.061649,0 days 00:00:17.248152,attention,0.0921077112834327,32,0.00014071998318486363,0.00011735642291543182,"{'val_rmse_mean': 0.9943985939025879, 'val_mae_mean': 0.723682701587677, 'val_r2_mean': -57.86511993408203, 'val_rmse_target_0': 0.9504446387290955, 'val_mae_target_0': 0.6230868697166443, 'val_r2_target_0': -85.740966796875, 'val_rmse_target_1': 1.0109983682632446, 'val_mae_target_1': 0.7108150720596313, 'val_r2_target_1': -54.88365936279297, 'val_rmse_target_2': 1.0191261768341064, 'val_mae_target_2': 0.8749975562095642, 'val_r2_target_2': -55.17589569091797, 'val_rmse_target_3': 0.9970253109931946, 'val_mae_target_3': 0.6858313083648682, 'val_r2_target_3': -35.659969329833984}",COMPLETE
44,0.38799638352874255,2026-01-30 18:51:50.150578,2026-01-30 18:52:06.814282,0 days 00:00:16.663704,attention,0.18011436665609154,32,0.00030551312604962797,2.029624392818978e-05,"{'val_rmse_mean': 1.002781867980957, 'val_mae_mean': 0.7313187718391418, 'val_r2_mean': -39.198936462402344, 'val_rmse_target_0': 0.9736223816871643, 'val_mae_target_0': 0.621697723865509, 'val_r2_target_0': -41.794410705566406, 'val_rmse_target_1': 1.008414387702942, 'val_mae_target_1': 0.6911274194717407, 'val_r2_target_1': -35.6884765625, 'val_rmse_target_2': 0.9946595430374146, 'val_mae_target_2': 0.8533328175544739, 'val_r2_target_2': -42.95256805419922, 'val_rmse_target_3': 1.034430742263794, 'val_mae_target_3': 0.759117066860199, 'val_r2_target_3': -36.360286712646484}",COMPLETE
45,0.3793988908054652,2026-01-30 18:52:06.902459,2026-01-30 18:52:21.706557,0 days 00:00:14.804098,mean,0.12762638121836867,32,0.0003967431460689273,5.80621134616401e-05,"{'val_rmse_mean': 0.9923815131187439, 'val_mae_mean': 0.7105011343955994, 'val_r2_mean': -46.077919006347656, 'val_rmse_target_0': 0.9741103053092957, 'val_mae_target_0': 0.6073931455612183, 'val_r2_target_0': -31.509075164794922, 'val_rmse_target_1': 0.9841542840003967, 'val_mae_target_1': 0.6734870672225952, 'val_r2_target_1': -38.726165771484375, 'val_rmse_target_2': 0.9753914475440979, 'val_mae_target_2': 0.8439124822616577, 'val_r2_target_2': -60.79652404785156, 'val_rmse_target_3': 1.03587007522583, 'val_mae_target_3': 0.7172119617462158, 'val_r2_target_3': -53.27992248535156}",COMPLETE
46,0.4083607557609125,2026-01-30 18:52:21.804868,2026-01-30 18:52:37.373890,0 days 00:00:15.569022,attention,0.037165456488899795,32,0.0010392305939926807,1.1069357111880137e-05,"{'val_rmse_mean': 1.0174442529678345, 'val_mae_mean': 0.7628728151321411, 'val_r2_mean': -6.281275749206543, 'val_rmse_target_0': 0.9736549258232117, 'val_mae_target_0': 0.6676626801490784, 'val_r2_target_0': -3.5646772384643555, 'val_rmse_target_1': 1.0007964372634888, 'val_mae_target_1': 0.6943163275718689, 'val_r2_target_1': -7.431222915649414, 'val_rmse_target_2': 1.0254909992218018, 'val_mae_target_2': 0.9092086553573608, 'val_r2_target_2': -3.5259833335876465, 'val_rmse_target_3': 1.06983482837677, 'val_mae_target_3': 0.7803035974502563, 'val_r2_target_3': -10.603219032287598}",COMPLETE
47,0.37676100757111003,2026-01-30 18:52:37.468409,2026-01-30 18:52:54.554165,0 days 00:00:17.085756,attention,0.1096093955490324,32,0.0006552246681255653,9.412121757176266e-05,"{'val_rmse_mean': 0.9832206964492798, 'val_mae_mean': 0.7121620178222656, 'val_r2_mean': -17.182781219482422, 'val_rmse_target_0': 0.9695231914520264, 'val_mae_target_0': 0.6113542914390564, 'val_r2_target_0': -15.00255012512207, 'val_rmse_target_1': 0.9598586559295654, 'val_mae_target_1': 0.6779873371124268, 'val_r2_target_1': -19.932220458984375, 'val_rmse_target_2': 0.9719952344894409, 'val_mae_target_2': 0.8433142304420471, 'val_r2_target_2': -13.291022300720215, 'val_rmse_target_3': 1.0315057039260864, 'val_mae_target_3': 0.7159923315048218, 'val_r2_target_3': -20.505334854125977}",COMPLETE
48,0.3781187250796292,2026-01-30 18:52:54.649706,2026-01-30 18:53:09.396059,0 days 00:00:14.746353,mean,0.1438765266505065,128,0.0004888014829227172,2.6145831136622827e-05,"{'val_rmse_mean': 0.9790226817131042, 'val_mae_mean': 0.7084366679191589, 'val_r2_mean': -12.85455322265625, 'val_rmse_target_0': 0.9313004016876221, 'val_mae_target_0': 0.6005752682685852, 'val_r2_target_0': -4.868662357330322, 'val_rmse_target_1': 0.9664821624755859, 'val_mae_target_1': 0.6836564540863037, 'val_r2_target_1': -9.888428688049316, 'val_rmse_target_2': 0.9374080896377563, 'val_mae_target_2': 0.8051960468292236, 'val_r2_target_2': -10.757546424865723, 'val_rmse_target_3': 1.080899953842163, 'val_mae_target_3': 0.7443190217018127, 'val_r2_target_3': -25.90357208251953}",COMPLETE
49,0.38239013872764727,2026-01-30 18:53:09.492488,2026-01-30 18:53:25.911104,0 days 00:00:16.418616,attention,0.23208971726586,32,0.0015084940101893472,1.5796077195805144e-05,"{'val_rmse_mean': 0.9679915904998779, 'val_mae_mean': 0.7323760390281677, 'val_r2_mean': -3.80232572555542, 'val_rmse_target_0': 0.8929485082626343, 'val_mae_target_0': 0.6061623096466064, 'val_r2_target_0': -2.004307508468628, 'val_rmse_target_1': 0.9962901473045349, 'val_mae_target_1': 0.7417039275169373, 'val_r2_target_1': -2.7658019065856934, 'val_rmse_target_2': 0.9459931254386902, 'val_mae_target_2': 0.8301112651824951, 'val_r2_target_2': -3.418851375579834, 'val_rmse_target_3': 1.0367345809936523, 'val_mae_target_3': 0.7515265345573425, 'val_r2_target_3': -7.020340919494629}",COMPLETE
