number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
34,0.3854570108017436,2026-02-02 11:29:13.735746,2026-02-02 11:29:41.059500,0 days 00:00:27.323754,attention,0.004374192900333789,0.8853227104553961,0.0001436598210392194,"{'val_rmse_mean': 0.975958526134491, 'val_mae_mean': 0.7271665334701538, 'val_r2_mean': -14.121471405029297, 'val_rmse_target_0': 0.954796552658081, 'val_mae_target_0': 0.6329144239425659, 'val_r2_target_0': -15.759904861450195, 'val_rmse_target_1': 0.9824181795120239, 'val_mae_target_1': 0.7195950150489807, 'val_r2_target_1': -16.69545555114746, 'val_rmse_target_2': 1.036965250968933, 'val_mae_target_2': 0.884379506111145, 'val_r2_target_2': -12.182052612304688, 'val_rmse_target_3': 0.9296541213989258, 'val_mae_target_3': 0.6717773079872131, 'val_r2_target_3': -11.84847640991211}",COMPLETE
35,0.40291413720007296,2026-02-02 11:29:41.133277,2026-02-02 11:30:08.455718,0 days 00:00:27.322441,attention,0.01574832510108093,0.48136520941364147,0.0009434494043100454,"{'val_rmse_mean': 1.0139259099960327, 'val_mae_mean': 0.7533578872680664, 'val_r2_mean': -4.436958312988281, 'val_rmse_target_0': 0.9047071933746338, 'val_mae_target_0': 0.6161806583404541, 'val_r2_target_0': -1.956669569015503, 'val_rmse_target_1': 1.0159754753112793, 'val_mae_target_1': 0.789416491985321, 'val_r2_target_1': -2.814821720123291, 'val_rmse_target_2': 0.9816725850105286, 'val_mae_target_2': 0.8254969120025635, 'val_r2_target_2': -2.775698661804199, 'val_rmse_target_3': 1.1533483266830444, 'val_mae_target_3': 0.7823374271392822, 'val_r2_target_3': -10.200641632080078}",COMPLETE
36,0.3898676154031246,2026-02-02 11:30:08.529529,2026-02-02 11:30:35.727881,0 days 00:00:27.198352,attention,0.05137019080952274,0.6410249457819979,0.0003356641093355677,"{'val_rmse_mean': 0.9937685132026672, 'val_mae_mean': 0.7399566173553467, 'val_r2_mean': -12.085897445678711, 'val_rmse_target_0': 0.9461638331413269, 'val_mae_target_0': 0.6163344383239746, 'val_r2_target_0': -10.144247055053711, 'val_rmse_target_1': 0.9850014448165894, 'val_mae_target_1': 0.7208443284034729, 'val_r2_target_1': -11.57442569732666, 'val_rmse_target_2': 0.9495890736579895, 'val_mae_target_2': 0.8209625482559204, 'val_r2_target_2': -13.098212242126465, 'val_rmse_target_3': 1.0943198204040527, 'val_mae_target_3': 0.8016852140426636, 'val_r2_target_3': -13.526705741882324}",COMPLETE
37,0.36401474724213284,2026-02-02 11:30:35.800694,2026-02-02 11:30:59.693021,0 days 00:00:23.892327,mean,0.09646148261583376,0.8220435836575413,0.00016863589591725235,"{'val_rmse_mean': 0.9503969550132751, 'val_mae_mean': 0.7156492471694946, 'val_r2_mean': -14.859174728393555, 'val_rmse_target_0': 0.982222318649292, 'val_mae_target_0': 0.6682514548301697, 'val_r2_target_0': -13.778054237365723, 'val_rmse_target_1': 0.8986151218414307, 'val_mae_target_1': 0.6649051308631897, 'val_r2_target_1': -12.718377113342285, 'val_rmse_target_2': 0.9001182317733765, 'val_mae_target_2': 0.7766279578208923, 'val_r2_target_2': -12.097375869750977, 'val_rmse_target_3': 1.020632028579712, 'val_mae_target_3': 0.7528125047683716, 'val_r2_target_3': -20.842893600463867}",COMPLETE
38,0.41615535180877755,2026-02-02 11:30:59.767168,2026-02-02 11:31:23.914187,0 days 00:00:24.147019,mean,0.12505848877060421,0.24285070656437524,0.00016049887816893028,"{'val_rmse_mean': 1.0346962213516235, 'val_mae_mean': 0.7759156227111816, 'val_r2_mean': -20.027427673339844, 'val_rmse_target_0': 0.9699985384941101, 'val_mae_target_0': 0.642926037311554, 'val_r2_target_0': -11.341670036315918, 'val_rmse_target_1': 1.011778473854065, 'val_mae_target_1': 0.7627357244491577, 'val_r2_target_1': -22.493892669677734, 'val_rmse_target_2': 1.0775423049926758, 'val_mae_target_2': 0.9435238242149353, 'val_r2_target_2': -19.074567794799805, 'val_rmse_target_3': 1.079465627670288, 'val_mae_target_3': 0.7544768452644348, 'val_r2_target_3': -27.199583053588867}",COMPLETE
39,0.3881981187948474,2026-02-02 11:31:23.988234,2026-02-02 11:31:48.452883,0 days 00:00:24.464649,mean,0.28159766086040244,0.8494268916860115,0.00011817979459372779,"{'val_rmse_mean': 1.0043689012527466, 'val_mae_mean': 0.7221105694770813, 'val_r2_mean': -22.066469192504883, 'val_rmse_target_0': 0.9859036803245544, 'val_mae_target_0': 0.622462809085846, 'val_r2_target_0': -13.440624237060547, 'val_rmse_target_1': 0.9345171451568604, 'val_mae_target_1': 0.6283427476882935, 'val_r2_target_1': -30.908105850219727, 'val_rmse_target_2': 1.0004268884658813, 'val_mae_target_2': 0.8761772513389587, 'val_r2_target_2': -26.686861038208008, 'val_rmse_target_3': 1.0966277122497559, 'val_mae_target_3': 0.7614594101905823, 'val_r2_target_3': -17.230281829833984}",COMPLETE
40,0.40649602506999616,2026-02-02 11:31:48.525455,2026-02-02 11:32:12.474782,0 days 00:00:23.949327,mean,0.08652306465200979,0.40145500174609494,0.0001957739606121465,"{'val_rmse_mean': 1.0164029598236084, 'val_mae_mean': 0.7519434690475464, 'val_r2_mean': -29.445293426513672, 'val_rmse_target_0': 0.912470281124115, 'val_mae_target_0': 0.5749317407608032, 'val_r2_target_0': -9.396105766296387, 'val_rmse_target_1': 1.0810500383377075, 'val_mae_target_1': 0.7766028046607971, 'val_r2_target_1': -19.18558692932129, 'val_rmse_target_2': 1.025382399559021, 'val_mae_target_2': 0.9073734283447266, 'val_r2_target_2': -26.03885269165039, 'val_rmse_target_3': 1.0467089414596558, 'val_mae_target_3': 0.7488657832145691, 'val_r2_target_3': -63.16062927246094}",COMPLETE
41,0.3622337981230683,2026-02-02 11:32:12.548351,2026-02-02 11:32:36.135079,0 days 00:00:23.586728,mean,0.027401930290957336,0.7908012126966427,0.0005886006320160484,"{'val_rmse_mean': 0.9436820149421692, 'val_mae_mean': 0.697728157043457, 'val_r2_mean': -8.078743934631348, 'val_rmse_target_0': 0.8638048768043518, 'val_mae_target_0': 0.5667557716369629, 'val_r2_target_0': -4.790391445159912, 'val_rmse_target_1': 0.9642192721366882, 'val_mae_target_1': 0.6659699082374573, 'val_r2_target_1': -7.279563903808594, 'val_rmse_target_2': 0.9076960682868958, 'val_mae_target_2': 0.8076282739639282, 'val_r2_target_2': -5.062515735626221, 'val_rmse_target_3': 1.0390079021453857, 'val_mae_target_3': 0.7505589723587036, 'val_r2_target_3': -15.182506561279297}",COMPLETE
42,0.3969111881322331,2026-02-02 11:32:36.208205,2026-02-02 11:33:00.102770,0 days 00:00:23.894565,mean,0.03654081889777932,0.82951106089401,0.0005355962526813552,"{'val_rmse_mean': 1.000891923904419, 'val_mae_mean': 0.7497849464416504, 'val_r2_mean': -8.70077896118164, 'val_rmse_target_0': 0.93435138463974, 'val_mae_target_0': 0.5957844853401184, 'val_r2_target_0': -7.7606706619262695, 'val_rmse_target_1': 1.035706639289856, 'val_mae_target_1': 0.8081879019737244, 'val_r2_target_1': -6.2569684982299805, 'val_rmse_target_2': 0.9594241976737976, 'val_mae_target_2': 0.8273272514343262, 'val_r2_target_2': -7.154919624328613, 'val_rmse_target_3': 1.0740854740142822, 'val_mae_target_3': 0.7678400874137878, 'val_r2_target_3': -13.630555152893066}",COMPLETE
43,0.37889409548154585,2026-02-02 11:33:00.176939,2026-02-02 11:33:23.996228,0 days 00:00:23.819289,mean,0.014513626970432313,0.725096185090553,0.00013620088071240283,"{'val_rmse_mean': 0.9700731039047241, 'val_mae_mean': 0.7237663269042969, 'val_r2_mean': -15.289087295532227, 'val_rmse_target_0': 0.9211525321006775, 'val_mae_target_0': 0.6208791136741638, 'val_r2_target_0': -13.53948974609375, 'val_rmse_target_1': 1.03927743434906, 'val_mae_target_1': 0.7795795798301697, 'val_r2_target_1': -14.226617813110352, 'val_rmse_target_2': 0.9499006867408752, 'val_mae_target_2': 0.8085553050041199, 'val_r2_target_2': -10.148189544677734, 'val_rmse_target_3': 0.969961941242218, 'val_mae_target_3': 0.6860512495040894, 'val_r2_target_3': -23.242055892944336}",COMPLETE
44,0.3712045392021537,2026-02-02 11:33:24.069644,2026-02-02 11:33:47.601049,0 days 00:00:23.531405,mean,0.053316919506782016,0.8302250577497973,0.00024380342883837153,"{'val_rmse_mean': 0.9627587199211121, 'val_mae_mean': 0.714123010635376, 'val_r2_mean': -15.65723705291748, 'val_rmse_target_0': 0.9247574806213379, 'val_mae_target_0': 0.611897885799408, 'val_r2_target_0': -12.126954078674316, 'val_rmse_target_1': 0.9387032985687256, 'val_mae_target_1': 0.6967467069625854, 'val_r2_target_1': -9.584757804870605, 'val_rmse_target_2': 0.9446291327476501, 'val_mae_target_2': 0.8000103831291199, 'val_r2_target_2': -11.681987762451172, 'val_rmse_target_3': 1.0429449081420898, 'val_mae_target_3': 0.7478370070457458, 'val_r2_target_3': -29.235246658325195}",COMPLETE
45,0.39984719262078955,2026-02-02 11:33:47.673478,2026-02-02 11:34:12.146160,0 days 00:00:24.472682,mean,0.15182558637668248,0.8887817720780559,0.0003359160457664691,"{'val_rmse_mean': 0.9982181787490845, 'val_mae_mean': 0.7635680437088013, 'val_r2_mean': -15.927529335021973, 'val_rmse_target_0': 0.9691924452781677, 'val_mae_target_0': 0.6260372996330261, 'val_r2_target_0': -12.354864120483398, 'val_rmse_target_1': 1.0253597497940063, 'val_mae_target_1': 0.8067257404327393, 'val_r2_target_1': -13.852677345275879, 'val_rmse_target_2': 0.9680017828941345, 'val_mae_target_2': 0.858093798160553, 'val_r2_target_2': -15.118207931518555, 'val_rmse_target_3': 1.0303187370300293, 'val_mae_target_3': 0.7634152173995972, 'val_r2_target_3': -22.38436508178711}",COMPLETE
46,0.36848403444444694,2026-02-02 11:34:12.219404,2026-02-02 11:34:35.594323,0 days 00:00:23.374919,mean,0.059997665391959054,0.8269404171363576,0.00025313325199460563,"{'val_rmse_mean': 0.9634523391723633, 'val_mae_mean': 0.7229604721069336, 'val_r2_mean': -16.301849365234375, 'val_rmse_target_0': 0.9229804277420044, 'val_mae_target_0': 0.5809613466262817, 'val_r2_target_0': -10.846247673034668, 'val_rmse_target_1': 0.9890273213386536, 'val_mae_target_1': 0.7413861155509949, 'val_r2_target_1': -10.42968463897705, 'val_rmse_target_2': 0.9213137626647949, 'val_mae_target_2': 0.8527455925941467, 'val_r2_target_2': -7.369681358337402, 'val_rmse_target_3': 1.0204877853393555, 'val_mae_target_3': 0.7167488932609558, 'val_r2_target_3': -36.56178665161133}",COMPLETE
47,0.3768848702311516,2026-02-02 11:34:35.666938,2026-02-02 11:34:59.457041,0 days 00:00:23.790103,mean,0.0631073245594864,0.8113139013545143,0.0002523730425721215,"{'val_rmse_mean': 0.9670391082763672, 'val_mae_mean': 0.7242624759674072, 'val_r2_mean': -13.998187065124512, 'val_rmse_target_0': 0.8563389778137207, 'val_mae_target_0': 0.5493970513343811, 'val_r2_target_0': -10.857518196105957, 'val_rmse_target_1': 1.0007424354553223, 'val_mae_target_1': 0.7505343556404114, 'val_r2_target_1': -15.549980163574219, 'val_rmse_target_2': 1.0048418045043945, 'val_mae_target_2': 0.8780380487442017, 'val_r2_target_2': -14.67504596710205, 'val_rmse_target_3': 1.0062333345413208, 'val_mae_target_3': 0.71908038854599, 'val_r2_target_3': -14.91020393371582}",COMPLETE
48,0.40843013066936423,2026-02-02 11:34:59.531586,2026-02-02 11:35:23.217467,0 days 00:00:23.685881,mean,0.035123226789847084,0.7572033583732287,0.00015495494314451237,"{'val_rmse_mean': 1.0203148126602173, 'val_mae_mean': 0.7520050406455994, 'val_r2_mean': -19.100162506103516, 'val_rmse_target_0': 0.9607012867927551, 'val_mae_target_0': 0.6446614861488342, 'val_r2_target_0': -18.671432495117188, 'val_rmse_target_1': 0.972514808177948, 'val_mae_target_1': 0.6915624141693115, 'val_r2_target_1': -18.960620880126953, 'val_rmse_target_2': 1.0521962642669678, 'val_mae_target_2': 0.9108391404151917, 'val_r2_target_2': -21.9737548828125, 'val_rmse_target_3': 1.0958468914031982, 'val_mae_target_3': 0.7609573006629944, 'val_r2_target_3': -16.794832229614258}",COMPLETE
49,0.3797920862281764,2026-02-02 11:35:23.290589,2026-02-02 11:35:46.024242,0 days 00:00:22.733653,mean,0.3500320871466508,0.8575907505901169,0.00041761905006703736,"{'val_rmse_mean': 0.9598504304885864, 'val_mae_mean': 0.7284001111984253, 'val_r2_mean': -11.272307395935059, 'val_rmse_target_0': 0.8856716752052307, 'val_mae_target_0': 0.6015258431434631, 'val_r2_target_0': -5.998971462249756, 'val_rmse_target_1': 0.9426648616790771, 'val_mae_target_1': 0.7414616942405701, 'val_r2_target_1': -9.718113899230957, 'val_rmse_target_2': 0.9770336747169495, 'val_mae_target_2': 0.8371068239212036, 'val_r2_target_2': -15.174251556396484, 'val_rmse_target_3': 1.0340315103530884, 'val_mae_target_3': 0.7335063219070435, 'val_r2_target_3': -14.197893142700195}",COMPLETE
