number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
33,0.3595153439652037,2026-01-30 15:49:12.777994,2026-01-30 15:49:24.304618,0 days 00:00:11.526624,16,0.2624930858426046,0.00045213476308784907,2,mean,4,256,16,0.008031907577296505,"{'val_rmse_mean': 0.9628951549530029, 'val_mae_mean': 0.7060846090316772, 'val_r2_mean': -19.79369354248047, 'val_rmse_target_0': 1.0430079698562622, 'val_mae_target_0': 0.6645865440368652, 'val_r2_target_0': -33.54296875, 'val_rmse_target_1': 0.983539342880249, 'val_mae_target_1': 0.698431134223938, 'val_r2_target_1': -8.01935863494873, 'val_rmse_target_2': 0.7811621427536011, 'val_mae_target_2': 0.6948692202568054, 'val_r2_target_2': -2.0212156772613525, 'val_rmse_target_3': 1.0438710451126099, 'val_mae_target_3': 0.7664515972137451, 'val_r2_target_3': -35.591224670410156}",COMPLETE
34,0.36063704881127234,2026-01-30 15:49:24.386265,2026-01-30 15:49:36.545525,0 days 00:00:12.159260,16,0.29467689216842513,0.0003215277012560674,2,mean,16,256,16,0.0045693980092286635,"{'val_rmse_mean': 0.9657769203186035, 'val_mae_mean': 0.6969200968742371, 'val_r2_mean': -50.5958137512207, 'val_rmse_target_0': 1.0244158506393433, 'val_mae_target_0': 0.661072850227356, 'val_r2_target_0': -85.94646453857422, 'val_rmse_target_1': 0.9624929428100586, 'val_mae_target_1': 0.6746610999107361, 'val_r2_target_1': -27.788360595703125, 'val_rmse_target_2': 0.8467203974723816, 'val_mae_target_2': 0.7202278971672058, 'val_r2_target_2': -8.704154014587402, 'val_rmse_target_3': 1.029478669166565, 'val_mae_target_3': 0.7317184805870056, 'val_r2_target_3': -79.94430541992188}",COMPLETE
35,0.36481775867718236,2026-01-30 15:49:36.624643,2026-01-30 15:49:48.985246,0 days 00:00:12.360603,16,0.3200939614646883,0.0003835914845717924,2,mean,4,128,16,0.0061528037300220845,"{'val_rmse_mean': 0.9681986570358276, 'val_mae_mean': 0.7023464441299438, 'val_r2_mean': -43.68357849121094, 'val_rmse_target_0': 1.010873794555664, 'val_mae_target_0': 0.6488797068595886, 'val_r2_target_0': -58.83515930175781, 'val_rmse_target_1': 0.9557632803916931, 'val_mae_target_1': 0.6816449165344238, 'val_r2_target_1': -33.11176300048828, 'val_rmse_target_2': 0.8783494234085083, 'val_mae_target_2': 0.7512253522872925, 'val_r2_target_2': -11.507068634033203, 'val_rmse_target_3': 1.0278081893920898, 'val_mae_target_3': 0.7276358604431152, 'val_r2_target_3': -71.28031921386719}",COMPLETE
36,0.3720652863935188,2026-01-30 15:49:49.061583,2026-01-30 15:50:01.410236,0 days 00:00:12.348653,16,0.37521949684514405,0.0004245229856973506,2,mean,16,64,16,0.0071331876098827485,"{'val_rmse_mean': 0.9844516515731812, 'val_mae_mean': 0.712047815322876, 'val_r2_mean': -90.96891784667969, 'val_rmse_target_0': 0.989690899848938, 'val_mae_target_0': 0.6518568992614746, 'val_r2_target_0': -90.58662414550781, 'val_rmse_target_1': 0.9902483820915222, 'val_mae_target_1': 0.6865375638008118, 'val_r2_target_1': -107.68022918701172, 'val_rmse_target_2': 0.9333769679069519, 'val_mae_target_2': 0.793898344039917, 'val_r2_target_2': -43.06542205810547, 'val_rmse_target_3': 1.0244903564453125, 'val_mae_target_3': 0.7158984541893005, 'val_r2_target_3': -122.54338836669922}",COMPLETE
37,0.38843177921242183,2026-01-30 15:50:01.480972,2026-01-30 15:50:12.883696,0 days 00:00:11.402724,16,0.4205249578051127,8.6336073227625e-05,2,mean,4,256,16,0.0036325014752607845,"{'val_rmse_mean': 1.0024492740631104, 'val_mae_mean': 0.7360318303108215, 'val_r2_mean': -56.04769515991211, 'val_rmse_target_0': 1.032018780708313, 'val_mae_target_0': 0.6665840744972229, 'val_r2_target_0': -58.87663269042969, 'val_rmse_target_1': 0.9775139689445496, 'val_mae_target_1': 0.6923186779022217, 'val_r2_target_1': -62.33768081665039, 'val_rmse_target_2': 0.9659551382064819, 'val_mae_target_2': 0.8429577946662903, 'val_r2_target_2': -41.77579879760742, 'val_rmse_target_3': 1.0343092679977417, 'val_mae_target_3': 0.7422668933868408, 'val_r2_target_3': -61.200653076171875}",COMPLETE
38,0.3693292836348216,2026-01-30 15:50:12.953845,2026-01-30 15:50:24.334518,0 days 00:00:11.380673,16,0.3545133437964853,0.0003032846730168687,2,mean,8,256,16,0.0021393038828193154,"{'val_rmse_mean': 0.9795619249343872, 'val_mae_mean': 0.7065374851226807, 'val_r2_mean': -58.411380767822266, 'val_rmse_target_0': 1.0346288681030273, 'val_mae_target_0': 0.6502657532691956, 'val_r2_target_0': -133.36854553222656, 'val_rmse_target_1': 0.9790922403335571, 'val_mae_target_1': 0.6934260725975037, 'val_r2_target_1': -30.413082122802734, 'val_rmse_target_2': 0.8710140585899353, 'val_mae_target_2': 0.7541140913963318, 'val_r2_target_2': -9.47440242767334, 'val_rmse_target_3': 1.0335124731063843, 'val_mae_target_3': 0.7283439040184021, 'val_r2_target_3': -60.38949966430664}",COMPLETE
39,0.3872527699503634,2026-01-30 15:50:24.406016,2026-01-30 15:50:35.760743,0 days 00:00:11.354727,16,0.491827227248346,0.0002490509746065375,2,mean,16,64,16,0.008598797193424532,"{'val_rmse_mean': 1.001077651977539, 'val_mae_mean': 0.7213470339775085, 'val_r2_mean': -103.48821258544922, 'val_rmse_target_0': 1.0059330463409424, 'val_mae_target_0': 0.6481921076774597, 'val_r2_target_0': -131.43499755859375, 'val_rmse_target_1': 0.9874157905578613, 'val_mae_target_1': 0.7052538990974426, 'val_r2_target_1': -83.20787048339844, 'val_rmse_target_2': 0.9879409074783325, 'val_mae_target_2': 0.8339858651161194, 'val_r2_target_2': -96.77155303955078, 'val_rmse_target_3': 1.02302086353302, 'val_mae_target_3': 0.6979563236236572, 'val_r2_target_3': -102.53842163085938}",COMPLETE
40,0.3583529550858118,2026-01-30 15:50:35.842645,2026-01-30 15:50:48.029465,0 days 00:00:12.186820,16,0.46085987827665215,0.00035605365528429845,2,mean,4,256,16,0.004860677148972396,"{'val_rmse_mean': 0.9643312692642212, 'val_mae_mean': 0.6945354342460632, 'val_r2_mean': -34.308021545410156, 'val_rmse_target_0': 1.0397140979766846, 'val_mae_target_0': 0.6627489924430847, 'val_r2_target_0': -53.74358367919922, 'val_rmse_target_1': 0.9539245963096619, 'val_mae_target_1': 0.663595974445343, 'val_r2_target_1': -22.607707977294922, 'val_rmse_target_2': 0.8185593485832214, 'val_mae_target_2': 0.7038964033126831, 'val_r2_target_2': -5.438515663146973, 'val_rmse_target_3': 1.0451269149780273, 'val_mae_target_3': 0.7479002475738525, 'val_r2_target_3': -55.442283630371094}",COMPLETE
41,0.3542968248603521,2026-01-30 15:50:48.099841,2026-01-30 15:51:00.733726,0 days 00:00:12.633885,16,0.2697282205513744,0.00047681242693680266,2,mean,4,256,16,0.009541281665251452,"{'val_rmse_mean': 0.9561508893966675, 'val_mae_mean': 0.6884145140647888, 'val_r2_mean': -23.17852783203125, 'val_rmse_target_0': 1.0343127250671387, 'val_mae_target_0': 0.6630246043205261, 'val_r2_target_0': -40.85853958129883, 'val_rmse_target_1': 0.9669232964515686, 'val_mae_target_1': 0.6628870964050293, 'val_r2_target_1': -16.878124237060547, 'val_rmse_target_2': 0.7470895648002625, 'val_mae_target_2': 0.6491425633430481, 'val_r2_target_2': -1.2831392288208008, 'val_rmse_target_3': 1.0762779712677002, 'val_mae_target_3': 0.7786037921905518, 'val_r2_target_3': -33.694305419921875}",COMPLETE
42,0.35356312300320025,2026-01-30 15:51:00.805644,2026-01-30 15:51:12.992262,0 days 00:00:12.186618,16,0.26521100648691726,0.00046495137076094626,2,mean,4,256,16,0.007248487785949354,"{'val_rmse_mean': 0.9545264840126038, 'val_mae_mean': 0.6883836388587952, 'val_r2_mean': -22.2591495513916, 'val_rmse_target_0': 1.0336087942123413, 'val_mae_target_0': 0.6659466028213501, 'val_r2_target_0': -38.935176849365234, 'val_rmse_target_1': 0.9566465616226196, 'val_mae_target_1': 0.6634330749511719, 'val_r2_target_1': -13.336280822753906, 'val_rmse_target_2': 0.7701196670532227, 'val_mae_target_2': 0.6584903597831726, 'val_r2_target_2': -1.4189908504486084, 'val_rmse_target_3': 1.0577309131622314, 'val_mae_target_3': 0.7656646370887756, 'val_r2_target_3': -35.346153259277344}",COMPLETE
43,0.36080835042176423,2026-01-30 15:51:13.071071,2026-01-30 15:51:24.885854,0 days 00:00:11.814783,16,0.2988700794950305,0.00045188185786864895,2,mean,4,256,16,0.009098054267368639,"{'val_rmse_mean': 0.9639444351196289, 'val_mae_mean': 0.696465253829956, 'val_r2_mean': -19.265655517578125, 'val_rmse_target_0': 1.0301315784454346, 'val_mae_target_0': 0.6572209000587463, 'val_r2_target_0': -22.80466079711914, 'val_rmse_target_1': 0.9481496214866638, 'val_mae_target_1': 0.6489966511726379, 'val_r2_target_1': -13.355059623718262, 'val_rmse_target_2': 0.8130007982254028, 'val_mae_target_2': 0.7074073553085327, 'val_r2_target_2': -1.7343363761901855, 'val_rmse_target_3': 1.0644956827163696, 'val_mae_target_3': 0.772236168384552, 'val_r2_target_3': -39.1685791015625}",COMPLETE
44,0.35629307947776934,2026-01-30 15:51:24.959116,2026-01-30 15:51:37.106743,0 days 00:00:12.147627,16,0.22364825130554072,0.00039296374327662186,2,mean,8,256,16,0.0076746047958949,"{'val_rmse_mean': 0.96164870262146, 'val_mae_mean': 0.693021297454834, 'val_r2_mean': -35.02783203125, 'val_rmse_target_0': 1.026626706123352, 'val_mae_target_0': 0.6486798524856567, 'val_r2_target_0': -66.1587905883789, 'val_rmse_target_1': 0.9510287642478943, 'val_mae_target_1': 0.6510669589042664, 'val_r2_target_1': -16.696252822875977, 'val_rmse_target_2': 0.811532199382782, 'val_mae_target_2': 0.7072917222976685, 'val_r2_target_2': -2.8149240016937256, 'val_rmse_target_3': 1.0574071407318115, 'val_mae_target_3': 0.7650466561317444, 'val_r2_target_3': -54.44134521484375}",COMPLETE
45,0.36219481916891205,2026-01-30 15:51:37.175643,2026-01-30 15:51:49.024418,0 days 00:00:11.848775,16,0.268714798121441,0.00033466413254446204,2,mean,4,64,16,0.009710267267912086,"{'val_rmse_mean': 0.9708677530288696, 'val_mae_mean': 0.699530839920044, 'val_r2_mean': -39.201026916503906, 'val_rmse_target_0': 0.950256884098053, 'val_mae_target_0': 0.6236757636070251, 'val_r2_target_0': -37.83924102783203, 'val_rmse_target_1': 1.0131263732910156, 'val_mae_target_1': 0.6714707612991333, 'val_r2_target_1': -41.31719207763672, 'val_rmse_target_2': 0.881606936454773, 'val_mae_target_2': 0.7685173749923706, 'val_r2_target_2': -14.426362037658691, 'val_rmse_target_3': 1.0384807586669922, 'val_mae_target_3': 0.7344594597816467, 'val_r2_target_3': -63.22129821777344}",COMPLETE
46,0.35592348045772976,2026-01-30 15:51:49.103751,2026-01-30 15:52:00.951975,0 days 00:00:11.848224,16,0.2840300935172246,0.00045094448998734274,2,mean,4,256,16,0.00559003724232678,"{'val_rmse_mean': 0.9545896649360657, 'val_mae_mean': 0.6963121294975281, 'val_r2_mean': -21.55070686340332, 'val_rmse_target_0': 1.0391974449157715, 'val_mae_target_0': 0.6704269647598267, 'val_r2_target_0': -39.16691589355469, 'val_rmse_target_1': 0.9418749213218689, 'val_mae_target_1': 0.6657748818397522, 'val_r2_target_1': -10.430558204650879, 'val_rmse_target_2': 0.7704141139984131, 'val_mae_target_2': 0.6734130382537842, 'val_r2_target_2': -2.090283155441284, 'val_rmse_target_3': 1.0668721199035645, 'val_mae_target_3': 0.7756335139274597, 'val_r2_target_3': -34.515071868896484}",COMPLETE
47,0.3613171272531704,2026-01-30 15:52:01.031024,2026-01-30 15:52:12.924166,0 days 00:00:11.893142,16,0.3285933317534818,0.00047668687256951055,2,mean,8,128,16,0.0064161470170589876,"{'val_rmse_mean': 0.9758216142654419, 'val_mae_mean': 0.6944101452827454, 'val_r2_mean': -48.970184326171875, 'val_rmse_target_0': 1.0169044733047485, 'val_mae_target_0': 0.6380994319915771, 'val_r2_target_0': -71.39032745361328, 'val_rmse_target_1': 0.9969930648803711, 'val_mae_target_1': 0.6797778606414795, 'val_r2_target_1': -37.467506408691406, 'val_rmse_target_2': 0.8372747898101807, 'val_mae_target_2': 0.7089372277259827, 'val_r2_target_2': -10.2825288772583, 'val_rmse_target_3': 1.0521141290664673, 'val_mae_target_3': 0.7508261203765869, 'val_r2_target_3': -76.7403793334961}",COMPLETE
48,0.37463213813801605,2026-01-30 15:52:12.996934,2026-01-30 15:52:25.535068,0 days 00:00:12.538134,16,0.30533579889451307,5.857370472470252e-05,2,mean,4,32,16,0.008591139143613414,"{'val_rmse_mean': 0.979140043258667, 'val_mae_mean': 0.7171535491943359, 'val_r2_mean': -25.959228515625, 'val_rmse_target_0': 0.9859192371368408, 'val_mae_target_0': 0.6783100962638855, 'val_r2_target_0': -27.021730422973633, 'val_rmse_target_1': 0.9989708662033081, 'val_mae_target_1': 0.722404956817627, 'val_r2_target_1': -21.13266944885254, 'val_rmse_target_2': 0.9672305583953857, 'val_mae_target_2': 0.799172580242157, 'val_r2_target_2': -30.211318969726562, 'val_rmse_target_3': 0.9644393920898438, 'val_mae_target_3': 0.6687263250350952, 'val_r2_target_3': -25.4711971282959}",COMPLETE
49,0.35873183332107683,2026-01-30 15:52:25.614715,2026-01-30 15:52:37.838951,0 days 00:00:12.224236,16,0.2445919843615735,0.00037912265061437885,2,mean,4,256,16,0.0073185872506304804,"{'val_rmse_mean': 0.9625859260559082, 'val_mae_mean': 0.6957482695579529, 'val_r2_mean': -27.237674713134766, 'val_rmse_target_0': 1.0329062938690186, 'val_mae_target_0': 0.6693501472473145, 'val_r2_target_0': -42.24882125854492, 'val_rmse_target_1': 0.9612196683883667, 'val_mae_target_1': 0.6654151678085327, 'val_r2_target_1': -15.87930679321289, 'val_rmse_target_2': 0.8163789510726929, 'val_mae_target_2': 0.7101435661315918, 'val_r2_target_2': -3.0715646743774414, 'val_rmse_target_3': 1.0398387908935547, 'val_mae_target_3': 0.7380841374397278, 'val_r2_target_3': -47.75100326538086}",COMPLETE
