number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
33,0.3448157612648275,2026-01-31 08:23:15.306457,2026-01-31 08:24:03.135112,0 days 00:00:47.828655,16,0.41027258607763556,0.00013508522283709625,2,mean,16,256,16,0.0018902447117967605,"{'val_rmse_mean': 0.9391810894012451, 'val_mae_mean': 0.6806433796882629, 'val_r2_mean': -31.80120086669922, 'val_rmse_target_0': 1.010951280593872, 'val_mae_target_0': 0.6348364353179932, 'val_r2_target_0': -50.69215393066406, 'val_rmse_target_1': 0.9215250611305237, 'val_mae_target_1': 0.6579365134239197, 'val_r2_target_1': -16.153474807739258, 'val_rmse_target_2': 0.784210205078125, 'val_mae_target_2': 0.6849885582923889, 'val_r2_target_2': -2.123488426208496, 'val_rmse_target_3': 1.040037989616394, 'val_mae_target_3': 0.7448120713233948, 'val_r2_target_3': -58.23567581176758}",COMPLETE
34,0.3630101472415306,2026-01-31 08:24:03.272083,2026-01-31 08:24:51.848266,0 days 00:00:48.576183,16,0.4109136851350735,0.0001412055537116173,2,mean,16,64,16,0.0017672412730790283,"{'val_rmse_mean': 0.9690002202987671, 'val_mae_mean': 0.6930012702941895, 'val_r2_mean': -74.84530639648438, 'val_rmse_target_0': 0.9926379919052124, 'val_mae_target_0': 0.6295676231384277, 'val_r2_target_0': -97.77279663085938, 'val_rmse_target_1': 0.9510412812232971, 'val_mae_target_1': 0.6835951805114746, 'val_r2_target_1': -37.85831069946289, 'val_rmse_target_2': 0.8894794583320618, 'val_mae_target_2': 0.7394620180130005, 'val_r2_target_2': -14.433842658996582, 'val_rmse_target_3': 1.042842149734497, 'val_mae_target_3': 0.719380259513855, 'val_r2_target_3': -149.3162841796875}",COMPLETE
35,0.3544713778904191,2026-01-31 08:24:51.986327,2026-01-31 08:25:45.430949,0 days 00:00:53.444622,16,0.4499515889097953,0.00013209507786965112,2,mean,16,256,16,0.0015349160720735844,"{'val_rmse_mean': 0.9524377584457397, 'val_mae_mean': 0.6953730583190918, 'val_r2_mean': -29.963008880615234, 'val_rmse_target_0': 1.0092791318893433, 'val_mae_target_0': 0.6513310670852661, 'val_r2_target_0': -49.78853225708008, 'val_rmse_target_1': 0.9724763631820679, 'val_mae_target_1': 0.6943485140800476, 'val_r2_target_1': -15.657752990722656, 'val_rmse_target_2': 0.7883917093276978, 'val_mae_target_2': 0.6931647658348083, 'val_r2_target_2': -2.613816976547241, 'val_rmse_target_3': 1.03960382938385, 'val_mae_target_3': 0.7426480054855347, 'val_r2_target_3': -51.791927337646484}",COMPLETE
36,0.34507631206953965,2026-01-31 08:25:45.568464,2026-01-31 08:26:37.496293,0 days 00:00:51.927829,16,0.4656784364420524,0.00016167416117849186,2,mean,16,256,16,0.001648734532558853,"{'val_rmse_mean': 0.933693528175354, 'val_mae_mean': 0.6819214820861816, 'val_r2_mean': -20.499635696411133, 'val_rmse_target_0': 0.977716326713562, 'val_mae_target_0': 0.625332236289978, 'val_r2_target_0': -23.2965030670166, 'val_rmse_target_1': 0.9247221350669861, 'val_mae_target_1': 0.672162652015686, 'val_r2_target_1': -12.442087173461914, 'val_rmse_target_2': 0.7844427227973938, 'val_mae_target_2': 0.6891024112701416, 'val_r2_target_2': -1.5850846767425537, 'val_rmse_target_3': 1.0478930473327637, 'val_mae_target_3': 0.7410887479782104, 'val_r2_target_3': -44.67485809326172}",COMPLETE
37,0.3617753501015681,2026-01-31 08:26:37.633489,2026-01-31 08:27:34.394970,0 days 00:00:56.761481,16,0.44941715628496515,0.00015808686535514943,2,mean,16,64,16,0.0012557370767566777,"{'val_rmse_mean': 0.9694487452507019, 'val_mae_mean': 0.6963328123092651, 'val_r2_mean': -93.3900146484375, 'val_rmse_target_0': 0.9831922054290771, 'val_mae_target_0': 0.6115837097167969, 'val_r2_target_0': -179.28277587890625, 'val_rmse_target_1': 0.9902672171592712, 'val_mae_target_1': 0.705434262752533, 'val_r2_target_1': -36.721885681152344, 'val_rmse_target_2': 0.8922759294509888, 'val_mae_target_2': 0.7549346685409546, 'val_r2_target_2': -16.02339744567871, 'val_rmse_target_3': 1.0120594501495361, 'val_mae_target_3': 0.713378369808197, 'val_r2_target_3': -141.53199768066406}",COMPLETE
38,0.34970155468693487,2026-01-31 08:27:34.532175,2026-01-31 08:28:23.869074,0 days 00:00:49.336899,16,0.46751972484391635,0.00012915656640121356,2,mean,16,256,16,0.0017038122354069304,"{'val_rmse_mean': 0.9470076560974121, 'val_mae_mean': 0.6832866072654724, 'val_r2_mean': -29.571056365966797, 'val_rmse_target_0': 1.016236424446106, 'val_mae_target_0': 0.6386268734931946, 'val_r2_target_0': -42.01664352416992, 'val_rmse_target_1': 0.9410737156867981, 'val_mae_target_1': 0.672312319278717, 'val_r2_target_1': -16.881399154663086, 'val_rmse_target_2': 0.7810348272323608, 'val_mae_target_2': 0.6743649244308472, 'val_r2_target_2': -2.8147361278533936, 'val_rmse_target_3': 1.0496854782104492, 'val_mae_target_3': 0.7478422522544861, 'val_r2_target_3': -56.571434020996094}",COMPLETE
39,0.34948659467476384,2026-01-31 08:28:24.007021,2026-01-31 08:29:16.831310,0 days 00:00:52.824289,16,0.39956077014724906,9.823441384107775e-05,2,mean,16,256,16,0.0012643684438048038,"{'val_rmse_mean': 0.9474270343780518, 'val_mae_mean': 0.6800940632820129, 'val_r2_mean': -48.43437576293945, 'val_rmse_target_0': 0.9918736219406128, 'val_mae_target_0': 0.6258467435836792, 'val_r2_target_0': -90.22021484375, 'val_rmse_target_1': 0.9459729194641113, 'val_mae_target_1': 0.6554554104804993, 'val_r2_target_1': -21.88985824584961, 'val_rmse_target_2': 0.8052271008491516, 'val_mae_target_2': 0.7013066411018372, 'val_r2_target_2': -4.5403733253479, 'val_rmse_target_3': 1.0466344356536865, 'val_mae_target_3': 0.7377674579620361, 'val_r2_target_3': -77.08707427978516}",COMPLETE
40,0.3541955375974929,2026-01-31 08:29:16.968351,2026-01-31 08:30:09.843244,0 days 00:00:52.874893,16,0.4147409950674944,0.00016399782772635784,2,mean,16,128,16,0.002077627050949015,"{'val_rmse_mean': 0.9549691677093506, 'val_mae_mean': 0.688305675983429, 'val_r2_mean': -44.73320770263672, 'val_rmse_target_0': 1.0208629369735718, 'val_mae_target_0': 0.6465476751327515, 'val_r2_target_0': -62.98549270629883, 'val_rmse_target_1': 0.9590206742286682, 'val_mae_target_1': 0.6701256632804871, 'val_r2_target_1': -26.60172462463379, 'val_rmse_target_2': 0.8167826533317566, 'val_mae_target_2': 0.7127638459205627, 'val_r2_target_2': -3.6868958473205566, 'val_rmse_target_3': 1.0232104063034058, 'val_mae_target_3': 0.7237856984138489, 'val_r2_target_3': -85.65869903564453}",COMPLETE
41,0.3557797681402277,2026-01-31 08:30:09.980788,2026-01-31 08:31:04.841118,0 days 00:00:54.860330,16,0.3933599792767761,0.00010373268906249288,2,mean,16,256,16,0.0012817659658034847,"{'val_rmse_mean': 0.9595266580581665, 'val_mae_mean': 0.6923443078994751, 'val_r2_mean': -41.25858688354492, 'val_rmse_target_0': 1.017217755317688, 'val_mae_target_0': 0.654873251914978, 'val_r2_target_0': -63.922950744628906, 'val_rmse_target_1': 0.9637582898139954, 'val_mae_target_1': 0.6811906099319458, 'val_r2_target_1': -17.20144271850586, 'val_rmse_target_2': 0.8063374757766724, 'val_mae_target_2': 0.6987757682800293, 'val_r2_target_2': -3.729663848876953, 'val_rmse_target_3': 1.0507932901382446, 'val_mae_target_3': 0.7345376014709473, 'val_r2_target_3': -80.18025970458984}",COMPLETE
42,0.36181223420081315,2026-01-31 08:31:04.977722,2026-01-31 08:31:56.193718,0 days 00:00:51.215996,16,0.43913373078551465,9.887866921199329e-05,2,mean,16,256,16,0.0014977191969657373,"{'val_rmse_mean': 0.9652765989303589, 'val_mae_mean': 0.701297402381897, 'val_r2_mean': -42.59393310546875, 'val_rmse_target_0': 1.0101077556610107, 'val_mae_target_0': 0.6519802808761597, 'val_r2_target_0': -62.99441146850586, 'val_rmse_target_1': 0.9592310190200806, 'val_mae_target_1': 0.6791840195655823, 'val_r2_target_1': -17.821557998657227, 'val_rmse_target_2': 0.8512675166130066, 'val_mae_target_2': 0.7381280064582825, 'val_r2_target_2': -6.751387119293213, 'val_rmse_target_3': 1.0405001640319824, 'val_mae_target_3': 0.735897421836853, 'val_r2_target_3': -82.80838775634766}",COMPLETE
43,0.35548993489808506,2026-01-31 08:31:56.331974,2026-01-31 08:32:48.005328,0 days 00:00:51.673354,16,0.4057380607063176,0.00012563376868916605,2,mean,16,256,16,0.0013713428220328335,"{'val_rmse_mean': 0.9540562629699707, 'val_mae_mean': 0.697062075138092, 'val_r2_mean': -32.8490104675293, 'val_rmse_target_0': 0.9977403283119202, 'val_mae_target_0': 0.6351527571678162, 'val_r2_target_0': -56.788883209228516, 'val_rmse_target_1': 0.9672970771789551, 'val_mae_target_1': 0.6975674629211426, 'val_r2_target_1': -20.39596939086914, 'val_rmse_target_2': 0.801883339881897, 'val_mae_target_2': 0.6969258189201355, 'val_r2_target_2': -2.7735931873321533, 'val_rmse_target_3': 1.0493043661117554, 'val_mae_target_3': 0.7586021423339844, 'val_r2_target_3': -51.43759536743164}",COMPLETE
44,0.3550531853818231,2026-01-31 08:32:48.142313,2026-01-31 08:33:40.666535,0 days 00:00:52.524222,16,0.35863253794124395,0.0002185580213423982,2,mean,16,256,16,0.0018428041245815935,"{'val_rmse_mean': 0.9366636276245117, 'val_mae_mean': 0.6974545121192932, 'val_r2_mean': -9.515803337097168, 'val_rmse_target_0': 0.9871805906295776, 'val_mae_target_0': 0.6611132025718689, 'val_r2_target_0': -10.900731086730957, 'val_rmse_target_1': 0.9350442886352539, 'val_mae_target_1': 0.7113207578659058, 'val_r2_target_1': -4.506084442138672, 'val_rmse_target_2': 0.7753621339797974, 'val_mae_target_2': 0.652668833732605, 'val_r2_target_2': -0.5889098644256592, 'val_rmse_target_3': 1.049067497253418, 'val_mae_target_3': 0.7647154331207275, 'val_r2_target_3': -22.067485809326172}",COMPLETE
45,0.38157305576735073,2026-01-31 08:33:40.804058,2026-01-31 08:34:23.634217,0 days 00:00:42.830159,16,0.46864039160775933,8.35872694881913e-05,2,mean,16,64,16,0.0011557665017832037,"{'val_rmse_mean': 1.0002607107162476, 'val_mae_mean': 0.7246597409248352, 'val_r2_mean': -110.15034484863281, 'val_rmse_target_0': 1.0081429481506348, 'val_mae_target_0': 0.651983916759491, 'val_r2_target_0': -137.8701934814453, 'val_rmse_target_1': 1.0201135873794556, 'val_mae_target_1': 0.7181389331817627, 'val_r2_target_1': -97.64464569091797, 'val_rmse_target_2': 0.9505356550216675, 'val_mae_target_2': 0.8211581110954285, 'val_r2_target_2': -57.474830627441406, 'val_rmse_target_3': 1.0222505331039429, 'val_mae_target_3': 0.7073578834533691, 'val_r2_target_3': -147.61175537109375}",COMPLETE
46,0.3568003224553885,2026-01-31 08:34:23.771234,2026-01-31 08:35:15.544241,0 days 00:00:51.773007,16,0.3914360805397304,0.00014194260234454495,2,mean,16,256,16,0.0016181526896133498,"{'val_rmse_mean': 0.950640082359314, 'val_mae_mean': 0.7044773697853088, 'val_r2_mean': -21.222007751464844, 'val_rmse_target_0': 1.0208615064620972, 'val_mae_target_0': 0.6750348210334778, 'val_r2_target_0': -23.89211654663086, 'val_rmse_target_1': 0.9200845956802368, 'val_mae_target_1': 0.6719924211502075, 'val_r2_target_1': -10.551105499267578, 'val_rmse_target_2': 0.8128530979156494, 'val_mae_target_2': 0.7173758745193481, 'val_r2_target_2': -2.474177360534668, 'val_rmse_target_3': 1.048761248588562, 'val_mae_target_3': 0.7535064220428467, 'val_r2_target_3': -47.97063064575195}",COMPLETE
47,0.35532914681567085,2026-01-31 08:35:15.690514,2026-01-31 08:36:07.344642,0 days 00:00:51.654128,16,0.4829517186825627,0.0002462334406428281,2,mean,16,256,16,0.001990854005557189,"{'val_rmse_mean': 0.9375569820404053, 'val_mae_mean': 0.6998456716537476, 'val_r2_mean': -13.755294799804688, 'val_rmse_target_0': 0.9805362224578857, 'val_mae_target_0': 0.649250864982605, 'val_r2_target_0': -15.574169158935547, 'val_rmse_target_1': 0.9348043203353882, 'val_mae_target_1': 0.7184266448020935, 'val_r2_target_1': -6.056067943572998, 'val_rmse_target_2': 0.7641140222549438, 'val_mae_target_2': 0.6603272557258606, 'val_r2_target_2': -0.8822262287139893, 'val_rmse_target_3': 1.0707733631134033, 'val_mae_target_3': 0.7713779807090759, 'val_r2_target_3': -32.50871276855469}",COMPLETE
48,0.38752881354755825,2026-01-31 08:36:07.481980,2026-01-31 08:36:57.654280,0 days 00:00:50.172300,16,0.4150165608011459,6.31398632311697e-05,2,mean,16,32,16,0.0023181268747053895,"{'val_rmse_mean': 1.0121922492980957, 'val_mae_mean': 0.7238608002662659, 'val_r2_mean': -80.19081115722656, 'val_rmse_target_0': 1.0338062047958374, 'val_mae_target_0': 0.6592699885368347, 'val_r2_target_0': -93.77235412597656, 'val_rmse_target_1': 1.0155880451202393, 'val_mae_target_1': 0.7157480716705322, 'val_r2_target_1': -80.50949096679688, 'val_rmse_target_2': 0.9837172031402588, 'val_mae_target_2': 0.8170146346092224, 'val_r2_target_2': -48.89044952392578, 'val_rmse_target_3': 1.015657901763916, 'val_mae_target_3': 0.7034104466438293, 'val_r2_target_3': -97.5909423828125}",COMPLETE
49,0.34820673890687803,2026-01-31 08:36:57.791979,2026-01-31 08:37:52.086757,0 days 00:00:54.294778,16,0.4386264781767594,0.0001527926238755733,2,mean,16,256,16,0.0027363962495299547,"{'val_rmse_mean': 0.942095160484314, 'val_mae_mean': 0.6944148540496826, 'val_r2_mean': -23.803476333618164, 'val_rmse_target_0': 1.0195521116256714, 'val_mae_target_0': 0.6699326634407043, 'val_r2_target_0': -29.406070709228516, 'val_rmse_target_1': 0.9435288310050964, 'val_mae_target_1': 0.6887965202331543, 'val_r2_target_1': -11.442686080932617, 'val_rmse_target_2': 0.7706542611122131, 'val_mae_target_2': 0.6835230588912964, 'val_r2_target_2': -2.2986176013946533, 'val_rmse_target_3': 1.034645676612854, 'val_mae_target_3': 0.7354073524475098, 'val_r2_target_3': -52.0665168762207}",COMPLETE
