number,value,datetime_start,datetime_complete,duration,params_batch_size,params_bidirectional,params_dropout_lstm,params_dropout_path,params_dropout_reg,params_lr,params_lstm_hidden_dim,params_lstm_layers,params_path_aggregation,params_path_dim,params_regressor_dim,params_weight_decay,user_attrs_val_metrics,state
31,0.3643460872548598,2026-02-02 10:38:53.633892,2026-02-02 10:39:38.753074,0 days 00:00:45.119182,16,False,0.12301137451320376,0.2447622844683471,0.23877153089585862,0.00022348496421399093,32,2,static,16,128,0.0008755488171099621,"{'val_rmse_mean': 0.9737465381622314, 'val_mae_mean': 0.7071675062179565, 'val_r2_mean': -24.85342025756836, 'val_rmse_target_0': 1.025177001953125, 'val_mae_target_0': 0.6443824768066406, 'val_r2_target_0': -44.516536712646484, 'val_rmse_target_1': 0.9864901900291443, 'val_mae_target_1': 0.6900798082351685, 'val_r2_target_1': -15.621299743652344, 'val_rmse_target_2': 0.8034322261810303, 'val_mae_target_2': 0.7072432041168213, 'val_r2_target_2': -3.0762181282043457, 'val_rmse_target_3': 1.079886555671692, 'val_mae_target_3': 0.7869642972946167, 'val_r2_target_3': -36.19963455200195}",COMPLETE
32,0.3563080683902458,2026-02-02 10:39:38.823997,2026-02-02 10:40:24.127369,0 days 00:00:45.303372,16,False,0.13694150639901748,0.24271525851615697,0.27156952305927895,0.00019928764190024463,32,2,static,16,128,0.00039862705317169283,"{'val_rmse_mean': 0.9611233472824097, 'val_mae_mean': 0.6965495347976685, 'val_r2_mean': -31.373645782470703, 'val_rmse_target_0': 0.9814678430557251, 'val_mae_target_0': 0.6349928975105286, 'val_r2_target_0': -47.9661750793457, 'val_rmse_target_1': 0.9825819730758667, 'val_mae_target_1': 0.6813502311706543, 'val_r2_target_1': -14.694938659667969, 'val_rmse_target_2': 0.8166989684104919, 'val_mae_target_2': 0.712921142578125, 'val_r2_target_2': -4.1842427253723145, 'val_rmse_target_3': 1.0637446641921997, 'val_mae_target_3': 0.7569339275360107, 'val_r2_target_3': -58.649227142333984}",COMPLETE
33,0.3529011656840642,2026-02-02 10:40:24.216972,2026-02-02 10:41:09.839094,0 days 00:00:45.622122,16,False,0.1278547786345356,0.20198705683395377,0.2517601062262127,0.0002757829431555712,32,2,static,16,128,0.00020844449292563318,"{'val_rmse_mean': 0.9513826370239258, 'val_mae_mean': 0.6976052522659302, 'val_r2_mean': -17.520334243774414, 'val_rmse_target_0': 0.9733313918113708, 'val_mae_target_0': 0.6253131031990051, 'val_r2_target_0': -29.24880599975586, 'val_rmse_target_1': 0.9708853960037231, 'val_mae_target_1': 0.6823858618736267, 'val_r2_target_1': -11.069074630737305, 'val_rmse_target_2': 0.7823166847229004, 'val_mae_target_2': 0.6925514936447144, 'val_r2_target_2': -1.4354960918426514, 'val_rmse_target_3': 1.078997254371643, 'val_mae_target_3': 0.7901706695556641, 'val_r2_target_3': -28.327959060668945}",COMPLETE
34,0.36467849614995496,2026-02-02 10:41:09.909682,2026-02-02 10:41:54.148274,0 days 00:00:44.238592,16,False,0.1587991677128697,0.20566889465105626,0.22026974869777255,0.00027947927779289184,32,2,static,16,128,0.00019703782886560143,"{'val_rmse_mean': 0.9642841815948486, 'val_mae_mean': 0.7110540270805359, 'val_r2_mean': -14.192829132080078, 'val_rmse_target_0': 0.9916864037513733, 'val_mae_target_0': 0.6369023323059082, 'val_r2_target_0': -20.57623863220215, 'val_rmse_target_1': 0.9879041910171509, 'val_mae_target_1': 0.7042205333709717, 'val_r2_target_1': -9.730785369873047, 'val_rmse_target_2': 0.7832420468330383, 'val_mae_target_2': 0.6918681263923645, 'val_r2_target_2': -1.2154154777526855, 'val_rmse_target_3': 1.094304084777832, 'val_mae_target_3': 0.8112252354621887, 'val_r2_target_3': -25.248886108398438}",COMPLETE
35,0.4444120657388811,2026-02-02 10:41:54.219639,2026-02-02 10:42:38.031320,0 days 00:00:43.811681,16,False,0.14716726359800392,0.21778331013425462,0.2506147896930731,0.0004980334303240697,16,2,static,16,512,0.00020875481876991462,"{'val_rmse_mean': 1.033972978591919, 'val_mae_mean': 0.7975364923477173, 'val_r2_mean': -2.1655333042144775, 'val_rmse_target_0': 1.0037473440170288, 'val_mae_target_0': 0.6961435675621033, 'val_r2_target_0': -2.28412127494812, 'val_rmse_target_1': 1.095203161239624, 'val_mae_target_1': 0.8527092337608337, 'val_r2_target_1': -1.6497290134429932, 'val_rmse_target_2': 0.8447846174240112, 'val_mae_target_2': 0.6826344132423401, 'val_r2_target_2': -0.12890088558197021, 'val_rmse_target_3': 1.1921569108963013, 'val_mae_target_3': 0.9586586952209473, 'val_r2_target_3': -4.5993828773498535}",COMPLETE
36,0.35664134803745484,2026-02-02 10:42:38.102525,2026-02-02 10:43:22.851982,0 days 00:00:44.749457,16,False,0.2673816391254363,0.2007084797204646,0.2221663627835965,0.0003658861578361284,16,2,static,16,128,0.00011041279173274982,"{'val_rmse_mean': 0.9515883922576904, 'val_mae_mean': 0.7011220455169678, 'val_r2_mean': -13.42469596862793, 'val_rmse_target_0': 0.9924383163452148, 'val_mae_target_0': 0.6663475036621094, 'val_r2_target_0': -14.067841529846191, 'val_rmse_target_1': 0.9838723540306091, 'val_mae_target_1': 0.7193806171417236, 'val_r2_target_1': -6.747817039489746, 'val_rmse_target_2': 0.7624942660331726, 'val_mae_target_2': 0.6555259823799133, 'val_r2_target_2': -0.7974679470062256, 'val_rmse_target_3': 1.0675485134124756, 'val_mae_target_3': 0.7632342576980591, 'val_r2_target_3': -32.08565902709961}",COMPLETE
37,0.38000169810321593,2026-02-02 10:43:22.922214,2026-02-02 10:44:08.930295,0 days 00:00:46.008081,16,False,0.11898268289118816,0.3041099083752773,0.2692814881335885,0.00028002438819401033,32,2,static,8,512,0.0020467179340906616,"{'val_rmse_mean': 0.9746663570404053, 'val_mae_mean': 0.720999538898468, 'val_r2_mean': -6.520336151123047, 'val_rmse_target_0': 0.9758874177932739, 'val_mae_target_0': 0.642218291759491, 'val_r2_target_0': -7.999296188354492, 'val_rmse_target_1': 1.0390428304672241, 'val_mae_target_1': 0.7749496698379517, 'val_r2_target_1': -3.2893834114074707, 'val_rmse_target_2': 0.7589262127876282, 'val_mae_target_2': 0.6312693357467651, 'val_r2_target_2': -0.15558362007141113, 'val_rmse_target_3': 1.1248091459274292, 'val_mae_target_3': 0.8355610966682434, 'val_r2_target_3': -14.63708209991455}",COMPLETE
38,0.35586812498944775,2026-02-02 10:44:09.001667,2026-02-02 10:44:53.027375,0 days 00:00:44.025708,16,False,0.2968793757865139,0.21859225532865723,0.21003914022392045,0.0001426479763013462,8,2,static,16,256,0.0005348456653300128,"{'val_rmse_mean': 0.9598698616027832, 'val_mae_mean': 0.6946619749069214, 'val_r2_mean': -28.3195743560791, 'val_rmse_target_0': 1.0066100358963013, 'val_mae_target_0': 0.6542685031890869, 'val_r2_target_0': -50.20490646362305, 'val_rmse_target_1': 0.9696680903434753, 'val_mae_target_1': 0.6716914772987366, 'val_r2_target_1': -14.557350158691406, 'val_rmse_target_2': 0.7923717498779297, 'val_mae_target_2': 0.6854263544082642, 'val_r2_target_2': -2.574977397918701, 'val_rmse_target_3': 1.0708296298980713, 'val_mae_target_3': 0.7672615051269531, 'val_r2_target_3': -45.94108200073242}",COMPLETE
39,0.35404135397186987,2026-02-02 10:44:53.099705,2026-02-02 10:45:36.383667,0 days 00:00:43.283962,16,False,0.16531140602435238,0.23005258565997355,0.31849014027290556,0.00017984904287182734,16,2,static,8,128,0.0009680054270526508,"{'val_rmse_mean': 0.9595634937286377, 'val_mae_mean': 0.6850854158401489, 'val_r2_mean': -42.278926849365234, 'val_rmse_target_0': 1.0023442506790161, 'val_mae_target_0': 0.6416480541229248, 'val_r2_target_0': -79.59149169921875, 'val_rmse_target_1': 0.9796257615089417, 'val_mae_target_1': 0.6670504808425903, 'val_r2_target_1': -33.63440704345703, 'val_rmse_target_2': 0.8219205737113953, 'val_mae_target_2': 0.7074809670448303, 'val_r2_target_2': -4.983611106872559, 'val_rmse_target_3': 1.0343632698059082, 'val_mae_target_3': 0.7241621613502502, 'val_r2_target_3': -50.90620040893555}",COMPLETE
40,0.4138162138837355,2026-02-02 10:45:36.455389,2026-02-02 10:46:20.776661,0 days 00:00:44.321272,16,False,0.1394358618415731,0.3473044037759463,0.2544653379998469,0.0003621938638295165,32,2,static,16,512,0.00032105040252692723,"{'val_rmse_mean': 1.0069913864135742, 'val_mae_mean': 0.7612087726593018, 'val_r2_mean': -3.0584380626678467, 'val_rmse_target_0': 0.9580067992210388, 'val_mae_target_0': 0.6254478693008423, 'val_r2_target_0': -4.099508285522461, 'val_rmse_target_1': 1.093115210533142, 'val_mae_target_1': 0.8489447832107544, 'val_r2_target_1': -2.3010311126708984, 'val_rmse_target_2': 0.8013052940368652, 'val_mae_target_2': 0.6620058417320251, 'val_r2_target_2': 0.08197015523910522, 'val_rmse_target_3': 1.1755383014678955, 'val_mae_target_3': 0.9084365963935852, 'val_r2_target_3': -5.915182113647461}",COMPLETE
41,0.3588287296394507,2026-02-02 10:46:20.847349,2026-02-02 10:47:05.142187,0 days 00:00:44.294838,16,False,0.12378347898369602,0.2541852845355372,0.24238122905451395,0.000207752639894783,32,2,static,16,128,0.0006758521924407567,"{'val_rmse_mean': 0.9626625776290894, 'val_mae_mean': 0.7034875154495239, 'val_r2_mean': -27.81756019592285, 'val_rmse_target_0': 1.0086214542388916, 'val_mae_target_0': 0.6622605919837952, 'val_r2_target_0': -52.19732666015625, 'val_rmse_target_1': 0.9874392151832581, 'val_mae_target_1': 0.700603187084198, 'val_r2_target_1': -13.76689624786377, 'val_rmse_target_2': 0.805057942867279, 'val_mae_target_2': 0.7055726647377014, 'val_r2_target_2': -3.5029525756835938, 'val_rmse_target_3': 1.0495316982269287, 'val_mae_target_3': 0.7455135583877563, 'val_r2_target_3': -41.80307388305664}",COMPLETE
42,0.35269420635369086,2026-02-02 10:47:05.212717,2026-02-02 10:47:49.430107,0 days 00:00:44.217390,16,False,0.11406699251065887,0.2717558246948232,0.2481189592150702,0.0002548853027825891,32,2,static,16,128,0.004155756883648357,"{'val_rmse_mean': 0.9531790018081665, 'val_mae_mean': 0.6943598389625549, 'val_r2_mean': -17.140125274658203, 'val_rmse_target_0': 0.9877615571022034, 'val_mae_target_0': 0.6264504194259644, 'val_r2_target_0': -24.867530822753906, 'val_rmse_target_1': 0.9634274840354919, 'val_mae_target_1': 0.680609405040741, 'val_r2_target_1': -11.895403861999512, 'val_rmse_target_2': 0.7941102385520935, 'val_mae_target_2': 0.6940089464187622, 'val_r2_target_2': -2.3454394340515137, 'val_rmse_target_3': 1.067416787147522, 'val_mae_target_3': 0.7763707637786865, 'val_r2_target_3': -29.452129364013672}",COMPLETE
43,0.35934106122564385,2026-02-02 10:47:49.501234,2026-02-02 10:48:31.206772,0 days 00:00:41.705538,16,False,0.10784646179713708,0.27652620064933764,0.21181909078883265,0.00026069399582546597,32,2,static,16,128,0.0035980220133570865,"{'val_rmse_mean': 0.956817626953125, 'val_mae_mean': 0.7087350487709045, 'val_r2_mean': -18.83603286743164, 'val_rmse_target_0': 0.970071017742157, 'val_mae_target_0': 0.6247321963310242, 'val_r2_target_0': -31.819419860839844, 'val_rmse_target_1': 0.9838585257530212, 'val_mae_target_1': 0.6941657662391663, 'val_r2_target_1': -10.644644737243652, 'val_rmse_target_2': 0.7809010148048401, 'val_mae_target_2': 0.7011432647705078, 'val_r2_target_2': -1.7151999473571777, 'val_rmse_target_3': 1.0924400091171265, 'val_mae_target_3': 0.8148990273475647, 'val_r2_target_3': -31.164859771728516}",COMPLETE
44,0.3549202194920293,2026-02-02 10:48:31.278376,2026-02-02 10:49:16.129141,0 days 00:00:44.850765,16,False,0.2550584245975008,0.293785969698076,0.2977748908373616,0.0002456607720354484,32,2,static,16,128,0.0031784070426549346,"{'val_rmse_mean': 0.9524567723274231, 'val_mae_mean': 0.694995641708374, 'val_r2_mean': -21.549476623535156, 'val_rmse_target_0': 0.9902322292327881, 'val_mae_target_0': 0.6361111998558044, 'val_r2_target_0': -31.55075454711914, 'val_rmse_target_1': 0.9767122268676758, 'val_mae_target_1': 0.6764456629753113, 'val_r2_target_1': -10.70663833618164, 'val_rmse_target_2': 0.7855530977249146, 'val_mae_target_2': 0.7031384110450745, 'val_r2_target_2': -1.853456735610962, 'val_rmse_target_3': 1.0573294162750244, 'val_mae_target_3': 0.7642871737480164, 'val_r2_target_3': -42.08705520629883}",COMPLETE
45,0.3546849730666037,2026-02-02 10:49:16.200499,2026-02-02 10:50:00.332748,0 days 00:00:44.132249,16,False,0.11389373371758138,0.26937093516625726,0.23202241901368598,0.0003068936439987874,32,2,static,16,128,0.002273105914867279,"{'val_rmse_mean': 0.9461596012115479, 'val_mae_mean': 0.7059364318847656, 'val_r2_mean': -11.937078475952148, 'val_rmse_target_0': 0.9746635556221008, 'val_mae_target_0': 0.6525397300720215, 'val_r2_target_0': -14.503101348876953, 'val_rmse_target_1': 0.9797210097312927, 'val_mae_target_1': 0.7115219831466675, 'val_r2_target_1': -9.353174209594727, 'val_rmse_target_2': 0.7608742117881775, 'val_mae_target_2': 0.6696277260780334, 'val_r2_target_2': -1.0173077583312988, 'val_rmse_target_3': 1.0693796873092651, 'val_mae_target_3': 0.7900563478469849, 'val_r2_target_3': -22.87472915649414}",COMPLETE
46,0.3626026663308342,2026-02-02 10:50:00.404270,2026-02-02 10:50:46.147547,0 days 00:00:45.743277,16,False,0.1350950132044762,0.3123891905315462,0.3599555783100904,0.0004348425711964856,32,2,static,16,128,8.06106677422011e-05,"{'val_rmse_mean': 0.9509625434875488, 'val_mae_mean': 0.7110666632652283, 'val_r2_mean': -8.556529998779297, 'val_rmse_target_0': 0.9741044044494629, 'val_mae_target_0': 0.6301831007003784, 'val_r2_target_0': -10.965733528137207, 'val_rmse_target_1': 0.9770938158035278, 'val_mae_target_1': 0.7366085052490234, 'val_r2_target_1': -6.108053207397461, 'val_rmse_target_2': 0.7590773701667786, 'val_mae_target_2': 0.6647108793258667, 'val_r2_target_2': -0.6154723167419434, 'val_rmse_target_3': 1.0935744047164917, 'val_mae_target_3': 0.8127641081809998, 'val_r2_target_3': -16.536867141723633}",COMPLETE
47,0.36947074753266795,2026-02-02 10:50:46.231166,2026-02-02 10:51:29.291870,0 days 00:00:43.060704,16,False,0.10008219809633115,0.25108845223730314,0.26019229356854934,0.000321925226447168,8,2,static,8,256,0.001952856076709503,"{'val_rmse_mean': 0.962393045425415, 'val_mae_mean': 0.7200039625167847, 'val_r2_mean': -8.506797790527344, 'val_rmse_target_0': 1.0057965517044067, 'val_mae_target_0': 0.6731635332107544, 'val_r2_target_0': -10.862882614135742, 'val_rmse_target_1': 0.9949105978012085, 'val_mae_target_1': 0.7399299144744873, 'val_r2_target_1': -4.363158226013184, 'val_rmse_target_2': 0.761587381362915, 'val_mae_target_2': 0.667119562625885, 'val_r2_target_2': -0.24540936946868896, 'val_rmse_target_3': 1.0872775316238403, 'val_mae_target_3': 0.7998028993606567, 'val_r2_target_3': -18.555740356445312}",COMPLETE
48,0.3786525236511672,2026-02-02 10:51:29.364087,2026-02-02 10:52:13.682570,0 days 00:00:44.318483,16,False,0.22439092553874612,0.23553589915821693,0.27277671946090726,8.208088507411995e-05,16,2,static,16,128,0.004579786456814486,"{'val_rmse_mean': 0.9917158484458923, 'val_mae_mean': 0.7200254201889038, 'val_r2_mean': -85.80963134765625, 'val_rmse_target_0': 1.0289843082427979, 'val_mae_target_0': 0.67072993516922, 'val_r2_target_0': -149.00672912597656, 'val_rmse_target_1': 0.9942617416381836, 'val_mae_target_1': 0.7093774080276489, 'val_r2_target_1': -58.9360237121582, 'val_rmse_target_2': 0.9330726265907288, 'val_mae_target_2': 0.786157488822937, 'val_r2_target_2': -45.21500778198242, 'val_rmse_target_3': 1.010544776916504, 'val_mae_target_3': 0.7138366103172302, 'val_r2_target_3': -90.08075714111328}",COMPLETE
49,0.36067990034266756,2026-02-02 10:52:13.753346,2026-02-02 10:52:59.434271,0 days 00:00:45.680925,16,False,0.14691644683880878,0.2623114757143895,0.3847165982038586,0.00012096088066919418,32,2,static,8,512,0.00015840368531537663,"{'val_rmse_mean': 0.9626721143722534, 'val_mae_mean': 0.7065741419792175, 'val_r2_mean': -18.53557014465332, 'val_rmse_target_0': 1.0276567935943604, 'val_mae_target_0': 0.6675059795379639, 'val_r2_target_0': -34.320281982421875, 'val_rmse_target_1': 0.9845992922782898, 'val_mae_target_1': 0.7050065398216248, 'val_r2_target_1': -8.995803833007812, 'val_rmse_target_2': 0.7545652985572815, 'val_mae_target_2': 0.6607651114463806, 'val_r2_target_2': -0.9568363428115845, 'val_rmse_target_3': 1.0838669538497925, 'val_mae_target_3': 0.7930188775062561, 'val_r2_target_3': -29.869361877441406}",COMPLETE
