number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
33,0.35522983802689445,2026-01-31 03:08:40.540857,2026-01-31 03:09:25.638529,0 days 00:00:45.097672,16,0.37088690787380607,0.0002954046204415906,2,mean,8,256,16,0.0029794123792583104,"{'val_rmse_mean': 0.949169397354126, 'val_mae_mean': 0.6965802907943726, 'val_r2_mean': -14.115791320800781, 'val_rmse_target_0': 1.0423803329467773, 'val_mae_target_0': 0.6772226691246033, 'val_r2_target_0': -21.118043899536133, 'val_rmse_target_1': 0.9597503542900085, 'val_mae_target_1': 0.6987852454185486, 'val_r2_target_1': -5.773351669311523, 'val_rmse_target_2': 0.7318553328514099, 'val_mae_target_2': 0.643001914024353, 'val_r2_target_2': -0.3514658212661743, 'val_rmse_target_3': 1.0626914501190186, 'val_mae_target_3': 0.7673113942146301, 'val_r2_target_3': -29.220308303833008}",COMPLETE
34,0.35617284794096593,2026-01-31 03:09:25.762530,2026-01-31 03:10:09.735730,0 days 00:00:43.973200,16,0.41678609032489716,0.0003656205741546323,2,mean,8,256,16,0.0033921122581976443,"{'val_rmse_mean': 0.9399757981300354, 'val_mae_mean': 0.7014448642730713, 'val_r2_mean': -9.916729927062988, 'val_rmse_target_0': 1.002694845199585, 'val_mae_target_0': 0.6611456274986267, 'val_r2_target_0': -13.028422355651855, 'val_rmse_target_1': 0.9525550603866577, 'val_mae_target_1': 0.7193995714187622, 'val_r2_target_1': -3.5212807655334473, 'val_rmse_target_2': 0.7276108264923096, 'val_mae_target_2': 0.6384325623512268, 'val_r2_target_2': -0.2544746398925781, 'val_rmse_target_3': 1.0770423412322998, 'val_mae_target_3': 0.786801815032959, 'val_r2_target_3': -22.86274528503418}",COMPLETE
35,0.38725234637105904,2026-01-31 03:10:09.859496,2026-01-31 03:10:53.386247,0 days 00:00:43.526751,16,0.4797588452150361,0.0001745960687170308,2,mean,4,32,16,0.005435391457003769,"{'val_rmse_mean': 1.0078637599945068, 'val_mae_mean': 0.7285369634628296, 'val_r2_mean': -45.757381439208984, 'val_rmse_target_0': 0.9884322881698608, 'val_mae_target_0': 0.6103717088699341, 'val_r2_target_0': -62.081199645996094, 'val_rmse_target_1': 1.0208402872085571, 'val_mae_target_1': 0.6988591551780701, 'val_r2_target_1': -44.34573745727539, 'val_rmse_target_2': 0.981694757938385, 'val_mae_target_2': 0.8468797206878662, 'val_r2_target_2': -21.508527755737305, 'val_rmse_target_3': 1.04048752784729, 'val_mae_target_3': 0.7580373287200928, 'val_r2_target_3': -55.09406661987305}",COMPLETE
36,0.3662731904122565,2026-01-31 03:10:53.510776,2026-01-31 03:11:34.921333,0 days 00:00:41.410557,16,0.23530954051638409,0.00021901832677892103,2,mean,8,64,16,0.0022035813731936817,"{'val_rmse_mean': 0.9799069166183472, 'val_mae_mean': 0.7031847238540649, 'val_r2_mean': -50.71776580810547, 'val_rmse_target_0': 1.0379724502563477, 'val_mae_target_0': 0.6743519306182861, 'val_r2_target_0': -55.55526351928711, 'val_rmse_target_1': 1.0116996765136719, 'val_mae_target_1': 0.6822949051856995, 'val_r2_target_1': -29.086088180541992, 'val_rmse_target_2': 0.8627437353134155, 'val_mae_target_2': 0.7453085780143738, 'val_r2_target_2': -8.156153678894043, 'val_rmse_target_3': 1.0072115659713745, 'val_mae_target_3': 0.7107833623886108, 'val_r2_target_3': -110.07357788085938}",COMPLETE
37,0.36455123002330464,2026-01-31 03:11:35.045476,2026-01-31 03:12:16.252910,0 days 00:00:41.207434,16,0.33389331340027434,0.00026195500871838026,2,mean,4,256,16,0.0018843152685205818,"{'val_rmse_mean': 0.957291841506958, 'val_mae_mean': 0.7128968238830566, 'val_r2_mean': -11.350980758666992, 'val_rmse_target_0': 1.0304104089736938, 'val_mae_target_0': 0.6778538227081299, 'val_r2_target_0': -18.18125343322754, 'val_rmse_target_1': 0.951911985874176, 'val_mae_target_1': 0.7044475078582764, 'val_r2_target_1': -4.700709342956543, 'val_rmse_target_2': 0.7548923492431641, 'val_mae_target_2': 0.6655908226966858, 'val_r2_target_2': -0.46034812927246094, 'val_rmse_target_3': 1.0919526815414429, 'val_mae_target_3': 0.8036952018737793, 'val_r2_target_3': -22.06161880493164}",COMPLETE
38,0.36877934524306544,2026-01-31 03:12:16.377065,2026-01-31 03:13:01.385845,0 days 00:00:45.008780,16,0.39499592038380243,0.0004414363977307625,2,mean,16,128,16,0.002871519849215283,"{'val_rmse_mean': 0.9551287889480591, 'val_mae_mean': 0.7248060703277588, 'val_r2_mean': -8.9869384765625, 'val_rmse_target_0': 1.0274235010147095, 'val_mae_target_0': 0.6923660635948181, 'val_r2_target_0': -11.364968299865723, 'val_rmse_target_1': 0.9452170133590698, 'val_mae_target_1': 0.730781614780426, 'val_r2_target_1': -5.451938152313232, 'val_rmse_target_2': 0.7825772762298584, 'val_mae_target_2': 0.6682224273681641, 'val_r2_target_2': -0.9437404870986938, 'val_rmse_target_3': 1.0652974843978882, 'val_mae_target_3': 0.8078542351722717, 'val_r2_target_3': -18.18709945678711}",COMPLETE
39,0.35018858361851285,2026-01-31 03:13:01.511473,2026-01-31 03:13:42.177133,0 days 00:00:40.665660,16,0.37579702447306795,0.00033455161524085646,2,mean,8,64,16,0.0010171619896461271,"{'val_rmse_mean': 0.9482390880584717, 'val_mae_mean': 0.6867313981056213, 'val_r2_mean': -32.041595458984375, 'val_rmse_target_0': 1.031904935836792, 'val_mae_target_0': 0.6528324484825134, 'val_r2_target_0': -56.63579559326172, 'val_rmse_target_1': 0.9223991632461548, 'val_mae_target_1': 0.6432528495788574, 'val_r2_target_1': -18.782318115234375, 'val_rmse_target_2': 0.8123561143875122, 'val_mae_target_2': 0.7110415101051331, 'val_r2_target_2': -3.614565372467041, 'val_rmse_target_3': 1.0262962579727173, 'val_mae_target_3': 0.7397987842559814, 'val_r2_target_3': -49.13370132446289}",COMPLETE
40,0.36340975209518717,2026-01-31 03:13:42.300588,2026-01-31 03:14:25.587826,0 days 00:00:43.287238,16,0.37678403643696357,0.00033262539511153374,2,mean,8,64,16,0.0012895401566343525,"{'val_rmse_mean': 0.9680125713348389, 'val_mae_mean': 0.7042447328567505, 'val_r2_mean': -31.19234848022461, 'val_rmse_target_0': 1.0445349216461182, 'val_mae_target_0': 0.6844322681427002, 'val_r2_target_0': -36.76844024658203, 'val_rmse_target_1': 0.9760593175888062, 'val_mae_target_1': 0.6809496879577637, 'val_r2_target_1': -23.617958068847656, 'val_rmse_target_2': 0.8115055561065674, 'val_mae_target_2': 0.7083672285079956, 'val_r2_target_2': -3.7040514945983887, 'val_rmse_target_3': 1.0399507284164429, 'val_mae_target_3': 0.7432297468185425, 'val_r2_target_3': -60.6789436340332}",COMPLETE
41,0.3568745333425425,2026-01-31 03:14:25.711584,2026-01-31 03:15:09.816658,0 days 00:00:44.105074,16,0.32001808060805975,0.00030459737196477076,2,mean,8,64,16,0.0010155876037109737,"{'val_rmse_mean': 0.9599463939666748, 'val_mae_mean': 0.696924090385437, 'val_r2_mean': -45.86433410644531, 'val_rmse_target_0': 1.0280457735061646, 'val_mae_target_0': 0.65696781873703, 'val_r2_target_0': -106.1491470336914, 'val_rmse_target_1': 0.9336324334144592, 'val_mae_target_1': 0.6555430889129639, 'val_r2_target_1': -24.880788803100586, 'val_rmse_target_2': 0.8136265873908997, 'val_mae_target_2': 0.7121663689613342, 'val_r2_target_2': -4.972284317016602, 'val_rmse_target_3': 1.0644809007644653, 'val_mae_target_3': 0.7630190253257751, 'val_r2_target_3': -47.45512390136719}",COMPLETE
42,0.38948263324521204,2026-01-31 03:15:09.939734,2026-01-31 03:15:59.023386,0 days 00:00:49.083652,16,0.4248904234241041,0.00010240283259792092,2,mean,8,64,16,0.007240188844581265,"{'val_rmse_mean': 1.00284743309021, 'val_mae_mean': 0.7391085624694824, 'val_r2_mean': -68.3597640991211, 'val_rmse_target_0': 1.0547630786895752, 'val_mae_target_0': 0.6971798539161682, 'val_r2_target_0': -83.38607788085938, 'val_rmse_target_1': 0.9441314339637756, 'val_mae_target_1': 0.6769192814826965, 'val_r2_target_1': -100.32756805419922, 'val_rmse_target_2': 0.9537342190742493, 'val_mae_target_2': 0.851069986820221, 'val_r2_target_2': -34.637332916259766, 'val_rmse_target_3': 1.0587613582611084, 'val_mae_target_3': 0.7312651872634888, 'val_r2_target_3': -55.08806610107422}",COMPLETE
43,0.3581469558455326,2026-01-31 03:15:59.146253,2026-01-31 03:16:45.158862,0 days 00:00:46.012609,16,0.4338526065789707,0.00022587704882160795,2,mean,8,64,16,0.0016484708161829604,"{'val_rmse_mean': 0.9731348752975464, 'val_mae_mean': 0.6887885332107544, 'val_r2_mean': -48.80009460449219, 'val_rmse_target_0': 1.0162768363952637, 'val_mae_target_0': 0.6279898285865784, 'val_r2_target_0': -73.4681396484375, 'val_rmse_target_1': 0.9914576411247253, 'val_mae_target_1': 0.6802214980125427, 'val_r2_target_1': -34.458492279052734, 'val_rmse_target_2': 0.8256348371505737, 'val_mae_target_2': 0.7066711187362671, 'val_r2_target_2': -7.672037124633789, 'val_rmse_target_3': 1.0591702461242676, 'val_mae_target_3': 0.7402716279029846, 'val_r2_target_3': -79.60175323486328}",COMPLETE
44,0.36332578363793866,2026-01-31 03:16:45.282056,2026-01-31 03:17:30.341342,0 days 00:00:45.059286,16,0.4009210025053641,0.0004412604177200652,2,mean,8,32,16,0.00382276972275819,"{'val_rmse_mean': 0.9759632349014282, 'val_mae_mean': 0.6972373127937317, 'val_r2_mean': -43.630435943603516, 'val_rmse_target_0': 1.0280241966247559, 'val_mae_target_0': 0.6402033567428589, 'val_r2_target_0': -76.57771301269531, 'val_rmse_target_1': 0.9862245917320251, 'val_mae_target_1': 0.6834940910339355, 'val_r2_target_1': -31.500858306884766, 'val_rmse_target_2': 0.868354320526123, 'val_mae_target_2': 0.7414107322692871, 'val_r2_target_2': -8.610021591186523, 'val_rmse_target_3': 1.0212496519088745, 'val_mae_target_3': 0.7238410115242004, 'val_r2_target_3': -57.83314895629883}",COMPLETE
45,0.3606200943942423,2026-01-31 03:17:30.464417,2026-01-31 03:18:16.011973,0 days 00:00:45.547556,16,0.3658656488610418,0.000381699211525208,2,mean,8,128,16,0.001970763821138004,"{'val_rmse_mean': 0.9516538381576538, 'val_mae_mean': 0.7125174403190613, 'val_r2_mean': -11.798747062683105, 'val_rmse_target_0': 1.0214861631393433, 'val_mae_target_0': 0.6885197162628174, 'val_r2_target_0': -16.793731689453125, 'val_rmse_target_1': 0.9610205888748169, 'val_mae_target_1': 0.7163032293319702, 'val_r2_target_1': -6.455803871154785, 'val_rmse_target_2': 0.7499563097953796, 'val_mae_target_2': 0.6581748723983765, 'val_r2_target_2': -0.6926084756851196, 'val_rmse_target_3': 1.0741522312164307, 'val_mae_target_3': 0.7870720028877258, 'val_r2_target_3': -23.25284194946289}",COMPLETE
46,0.3571944794859047,2026-01-31 03:18:16.134126,2026-01-31 03:18:59.305308,0 days 00:00:43.171182,16,0.34039981411327436,0.0003345692361771862,2,mean,16,64,16,0.005977800840346397,"{'val_rmse_mean': 0.9529665112495422, 'val_mae_mean': 0.6967620849609375, 'val_r2_mean': -31.27678871154785, 'val_rmse_target_0': 1.0061763525009155, 'val_mae_target_0': 0.6360900402069092, 'val_r2_target_0': -66.05429077148438, 'val_rmse_target_1': 0.929023802280426, 'val_mae_target_1': 0.66391521692276, 'val_r2_target_1': -15.486091613769531, 'val_rmse_target_2': 0.807279109954834, 'val_mae_target_2': 0.7039250731468201, 'val_r2_target_2': -5.069486141204834, 'val_rmse_target_3': 1.0693867206573486, 'val_mae_target_3': 0.7831181287765503, 'val_r2_target_3': -38.49728775024414}",COMPLETE
47,0.36188353446346744,2026-01-31 03:18:59.428523,2026-01-31 03:19:43.563300,0 days 00:00:44.134777,16,0.38646344704244284,0.0002580929119330531,2,mean,8,32,16,0.002277136034426161,"{'val_rmse_mean': 0.9683754444122314, 'val_mae_mean': 0.6941632032394409, 'val_r2_mean': -72.13335418701172, 'val_rmse_target_0': 0.9905278086662292, 'val_mae_target_0': 0.6215187311172485, 'val_r2_target_0': -118.62866973876953, 'val_rmse_target_1': 0.9827681183815002, 'val_mae_target_1': 0.6788105368614197, 'val_r2_target_1': -46.58979797363281, 'val_rmse_target_2': 0.9240700602531433, 'val_mae_target_2': 0.8011584877967834, 'val_r2_target_2': -28.341272354125977, 'val_rmse_target_3': 0.9761356711387634, 'val_mae_target_3': 0.6751652956008911, 'val_r2_target_3': -94.97368621826172}",COMPLETE
48,0.3833538005473437,2026-01-31 03:19:43.686167,2026-01-31 03:20:27.089602,0 days 00:00:43.403435,16,0.2522096022401413,0.00045739897416238306,2,mean,8,256,16,0.008512811495549007,"{'val_rmse_mean': 0.9719576835632324, 'val_mae_mean': 0.7313297390937805, 'val_r2_mean': -4.508660316467285, 'val_rmse_target_0': 1.0388644933700562, 'val_mae_target_0': 0.7141115665435791, 'val_r2_target_0': -6.544844150543213, 'val_rmse_target_1': 1.0125272274017334, 'val_mae_target_1': 0.770923376083374, 'val_r2_target_1': -2.0793566703796387, 'val_rmse_target_2': 0.7546279430389404, 'val_mae_target_2': 0.6299779415130615, 'val_r2_target_2': -0.0033797025680541992, 'val_rmse_target_3': 1.0818113088607788, 'val_mae_target_3': 0.8103060722351074, 'val_r2_target_3': -9.407059669494629}",COMPLETE
49,0.3493751123271607,2026-01-31 03:20:27.213793,2026-01-31 03:21:08.827727,0 days 00:00:41.613934,16,0.31210044649014235,0.00035856775098205926,2,mean,8,64,16,0.0010494962399884339,"{'val_rmse_mean': 0.9463536739349365, 'val_mae_mean': 0.6929816007614136, 'val_r2_mean': -25.31753921508789, 'val_rmse_target_0': 1.023869276046753, 'val_mae_target_0': 0.660993218421936, 'val_r2_target_0': -33.96782302856445, 'val_rmse_target_1': 0.9505956768989563, 'val_mae_target_1': 0.6989281177520752, 'val_r2_target_1': -11.456504821777344, 'val_rmse_target_2': 0.7790606617927551, 'val_mae_target_2': 0.6780699491500854, 'val_r2_target_2': -2.676987409591675, 'val_rmse_target_3': 1.0318890810012817, 'val_mae_target_3': 0.7339351177215576, 'val_r2_target_3': -53.16884231567383}",COMPLETE
