number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
33,0.37551209206382435,2026-01-30 22:16:10.238577,2026-01-30 22:16:29.889091,0 days 00:00:19.650514,mean,1,0.4700692646546655,64,0.0005150314276684378,3.536732787859338e-05,"{'val_rmse_mean': 0.9731159210205078, 'val_mae_mean': 0.7117824554443359, 'val_r2_mean': -19.690595626831055, 'val_rmse_target_0': 0.9416402578353882, 'val_mae_target_0': 0.6109387278556824, 'val_r2_target_0': -12.611226081848145, 'val_rmse_target_1': 0.9754915237426758, 'val_mae_target_1': 0.6767242550849915, 'val_r2_target_1': -18.686321258544922, 'val_rmse_target_2': 0.9872226119041443, 'val_mae_target_2': 0.8675045967102051, 'val_r2_target_2': -8.678071022033691, 'val_rmse_target_3': 0.9881093502044678, 'val_mae_target_3': 0.6919623017311096, 'val_r2_target_3': -38.78675842285156}",COMPLETE
34,0.37134510223512296,2026-01-30 22:16:29.995734,2026-01-30 22:16:52.576779,0 days 00:00:22.581045,mean,2,0.45525069689505115,64,0.0006740486108751192,1.6909239159787054e-05,"{'val_rmse_mean': 0.9694849848747253, 'val_mae_mean': 0.7102376222610474, 'val_r2_mean': -18.07833480834961, 'val_rmse_target_0': 0.947035014629364, 'val_mae_target_0': 0.6298220157623291, 'val_r2_target_0': -17.610492706298828, 'val_rmse_target_1': 0.9654496312141418, 'val_mae_target_1': 0.6450384855270386, 'val_r2_target_1': -18.653465270996094, 'val_rmse_target_2': 0.9707844257354736, 'val_mae_target_2': 0.8639534711837769, 'val_r2_target_2': -8.16242504119873, 'val_rmse_target_3': 0.9946708679199219, 'val_mae_target_3': 0.7021364569664001, 'val_r2_target_3': -27.8869571685791}",COMPLETE
35,0.3745062734793734,2026-01-30 22:16:52.682518,2026-01-30 22:17:15.685444,0 days 00:00:23.002926,attention,1,0.2633587804924641,64,0.00037082957302213054,0.0023103929796933448,"{'val_rmse_mean': 0.9742544889450073, 'val_mae_mean': 0.7091324925422668, 'val_r2_mean': -18.548858642578125, 'val_rmse_target_0': 0.9148567914962769, 'val_mae_target_0': 0.5851348042488098, 'val_r2_target_0': -13.693778991699219, 'val_rmse_target_1': 0.9909160137176514, 'val_mae_target_1': 0.6819421052932739, 'val_r2_target_1': -31.879600524902344, 'val_rmse_target_2': 0.9098213315010071, 'val_mae_target_2': 0.8069062829017639, 'val_r2_target_2': -11.968441009521484, 'val_rmse_target_3': 1.0814238786697388, 'val_mae_target_3': 0.7625468373298645, 'val_r2_target_3': -16.65362548828125}",COMPLETE
36,0.3847058749309293,2026-01-30 22:17:15.792557,2026-01-30 22:17:41.747153,0 days 00:00:25.954596,attention,3,0.3920826864145928,32,0.00013071547837843308,0.00013603166472655535,"{'val_rmse_mean': 1.0013948678970337, 'val_mae_mean': 0.7258380055427551, 'val_r2_mean': -140.87142944335938, 'val_rmse_target_0': 1.000185251235962, 'val_mae_target_0': 0.6446505188941956, 'val_r2_target_0': -135.83078002929688, 'val_rmse_target_1': 1.0113805532455444, 'val_mae_target_1': 0.7230626344680786, 'val_r2_target_1': -154.1472625732422, 'val_rmse_target_2': 0.9911667704582214, 'val_mae_target_2': 0.8416743874549866, 'val_r2_target_2': -117.05541229248047, 'val_rmse_target_3': 1.0028469562530518, 'val_mae_target_3': 0.6939645409584045, 'val_r2_target_3': -156.45228576660156}",COMPLETE
37,0.3825351419272246,2026-01-30 22:17:41.863537,2026-01-30 22:18:02.964418,0 days 00:00:21.100881,mean,1,0.33597621092090124,64,0.0008964470832073519,8.452675027397225e-05,"{'val_rmse_mean': 0.9694214463233948, 'val_mae_mean': 0.7246415615081787, 'val_r2_mean': -6.345841407775879, 'val_rmse_target_0': 0.8985347151756287, 'val_mae_target_0': 0.6099538207054138, 'val_r2_target_0': -4.1730170249938965, 'val_rmse_target_1': 1.0286039113998413, 'val_mae_target_1': 0.7306862473487854, 'val_r2_target_1': -5.44610071182251, 'val_rmse_target_2': 0.967399537563324, 'val_mae_target_2': 0.8524118065834045, 'val_r2_target_2': -2.741180181503296, 'val_rmse_target_3': 0.9831476807594299, 'val_mae_target_3': 0.7055143713951111, 'val_r2_target_3': -13.023067474365234}",COMPLETE
38,0.37819329290478315,2026-01-30 22:18:03.080421,2026-01-30 22:18:25.384655,0 days 00:00:22.304234,attention,1,0.4245994137246115,64,0.0004407932461099822,0.00021445759013940803,"{'val_rmse_mean': 0.980547308921814, 'val_mae_mean': 0.7119817733764648, 'val_r2_mean': -17.909059524536133, 'val_rmse_target_0': 0.9488322138786316, 'val_mae_target_0': 0.6095787286758423, 'val_r2_target_0': -19.07897186279297, 'val_rmse_target_1': 0.9837606549263, 'val_mae_target_1': 0.6941001415252686, 'val_r2_target_1': -19.855623245239258, 'val_rmse_target_2': 0.9118055105209351, 'val_mae_target_2': 0.7980682253837585, 'val_r2_target_2': -5.668567657470703, 'val_rmse_target_3': 1.0777908563613892, 'val_mae_target_3': 0.7461800575256348, 'val_r2_target_3': -27.0330753326416}",COMPLETE
39,0.4014674062254252,2026-01-30 22:18:25.489780,2026-01-30 22:18:48.845071,0 days 00:00:23.355291,attention,1,0.4548116434471885,128,0.0021664181699672744,5.5897086858406125e-05,"{'val_rmse_mean': 0.9949710369110107, 'val_mae_mean': 0.7620264291763306, 'val_r2_mean': -2.4822726249694824, 'val_rmse_target_0': 0.9094627499580383, 'val_mae_target_0': 0.6473400592803955, 'val_r2_target_0': -1.865828275680542, 'val_rmse_target_1': 1.0758740901947021, 'val_mae_target_1': 0.754962146282196, 'val_r2_target_1': -2.8950092792510986, 'val_rmse_target_2': 0.9445657134056091, 'val_mae_target_2': 0.7985932230949402, 'val_r2_target_2': -1.8476364612579346, 'val_rmse_target_3': 1.0499814748764038, 'val_mae_target_3': 0.847210168838501, 'val_r2_target_3': -3.320617198944092}",COMPLETE
40,0.3816502722049201,2026-01-30 22:18:48.951967,2026-01-30 22:19:12.167707,0 days 00:00:23.215740,mean,2,0.35243468110134035,32,0.0002563670884287796,1.8230972307531045e-05,"{'val_rmse_mean': 0.9958521127700806, 'val_mae_mean': 0.7239930629730225, 'val_r2_mean': -171.28256225585938, 'val_rmse_target_0': 0.962560772895813, 'val_mae_target_0': 0.6309168338775635, 'val_r2_target_0': -160.97616577148438, 'val_rmse_target_1': 1.0135459899902344, 'val_mae_target_1': 0.6985907554626465, 'val_r2_target_1': -236.45928955078125, 'val_rmse_target_2': 0.9925106167793274, 'val_mae_target_2': 0.8554471135139465, 'val_r2_target_2': -102.08647918701172, 'val_rmse_target_3': 1.0147908926010132, 'val_mae_target_3': 0.7110175490379333, 'val_r2_target_3': -185.6083526611328}",COMPLETE
41,0.3924315719416848,2026-01-30 22:19:12.273157,2026-01-30 22:19:35.769925,0 days 00:00:23.496768,attention,1,0.11810580927231626,64,0.000371010938269499,5.6405535810950777e-05,"{'val_rmse_mean': 0.9995479583740234, 'val_mae_mean': 0.7427255511283875, 'val_r2_mean': -15.60887336730957, 'val_rmse_target_0': 0.9251074194908142, 'val_mae_target_0': 0.6354320049285889, 'val_r2_target_0': -14.80685806274414, 'val_rmse_target_1': 1.0192819833755493, 'val_mae_target_1': 0.7097362875938416, 'val_r2_target_1': -19.273683547973633, 'val_rmse_target_2': 0.9913761019706726, 'val_mae_target_2': 0.8712265491485596, 'val_r2_target_2': -11.159120559692383, 'val_rmse_target_3': 1.0624263286590576, 'val_mae_target_3': 0.754507303237915, 'val_r2_target_3': -17.195831298828125}",COMPLETE
42,0.38114686744908494,2026-01-30 22:19:35.877519,2026-01-30 22:19:57.483731,0 days 00:00:21.606212,attention,1,0.14482729962126753,64,0.0004093231496328334,3.7727975870255636e-05,"{'val_rmse_mean': 0.9776591658592224, 'val_mae_mean': 0.7265475392341614, 'val_r2_mean': -16.10222816467285, 'val_rmse_target_0': 0.9288772940635681, 'val_mae_target_0': 0.6275715827941895, 'val_r2_target_0': -12.331291198730469, 'val_rmse_target_1': 0.9928224086761475, 'val_mae_target_1': 0.7007057070732117, 'val_r2_target_1': -21.71201515197754, 'val_rmse_target_2': 0.9324568510055542, 'val_mae_target_2': 0.8401339054107666, 'val_r2_target_2': -9.989858627319336, 'val_rmse_target_3': 1.0564801692962646, 'val_mae_target_3': 0.7377788424491882, 'val_r2_target_3': -20.37574577331543}",COMPLETE
43,0.38839528895914555,2026-01-30 22:19:57.588723,2026-01-30 22:20:19.775529,0 days 00:00:22.186806,attention,3,0.18208059794741357,64,0.0005100345781671083,0.00010683497272364344,"{'val_rmse_mean': 0.9845654964447021, 'val_mae_mean': 0.733074426651001, 'val_r2_mean': -7.324544906616211, 'val_rmse_target_0': 0.9798304438591003, 'val_mae_target_0': 0.6597266793251038, 'val_r2_target_0': -6.567018032073975, 'val_rmse_target_1': 0.9695259928703308, 'val_mae_target_1': 0.6760757565498352, 'val_r2_target_1': -10.695560455322266, 'val_rmse_target_2': 0.9337581396102905, 'val_mae_target_2': 0.8148744106292725, 'val_r2_target_2': -1.6845793724060059, 'val_rmse_target_3': 1.0551472902297974, 'val_mae_target_3': 0.7816208600997925, 'val_r2_target_3': -10.351021766662598}",COMPLETE
44,0.3729863976714788,2026-01-30 22:20:19.882148,2026-01-30 22:20:43.488358,0 days 00:00:23.606210,attention,1,0.2261154365448646,64,0.000754263389837929,0.0001759038330579953,"{'val_rmse_mean': 0.9644119739532471, 'val_mae_mean': 0.713123083114624, 'val_r2_mean': -5.648545742034912, 'val_rmse_target_0': 0.929808497428894, 'val_mae_target_0': 0.6214934587478638, 'val_r2_target_0': -4.379199981689453, 'val_rmse_target_1': 1.015978217124939, 'val_mae_target_1': 0.716505765914917, 'val_r2_target_1': -6.864712238311768, 'val_rmse_target_2': 0.889845609664917, 'val_mae_target_2': 0.7631150484085083, 'val_r2_target_2': -1.4371097087860107, 'val_rmse_target_3': 1.0220154523849487, 'val_mae_target_3': 0.7513781785964966, 'val_r2_target_3': -9.913164138793945}",COMPLETE
45,0.38194142033656436,2026-01-30 22:20:43.593911,2026-01-30 22:21:06.223195,0 days 00:00:22.629284,attention,1,0.09542587120874771,64,0.00027592822266587374,5.22254010926798e-05,"{'val_rmse_mean': 0.9960623979568481, 'val_mae_mean': 0.7192306518554688, 'val_r2_mean': -28.113264083862305, 'val_rmse_target_0': 0.9448707699775696, 'val_mae_target_0': 0.5781685709953308, 'val_r2_target_0': -30.455629348754883, 'val_rmse_target_1': 1.0158107280731201, 'val_mae_target_1': 0.7097294330596924, 'val_r2_target_1': -28.76848793029785, 'val_rmse_target_2': 0.9648231863975525, 'val_mae_target_2': 0.8660101294517517, 'val_r2_target_2': -17.80461311340332, 'val_rmse_target_3': 1.0587449073791504, 'val_mae_target_3': 0.7230142951011658, 'val_r2_target_3': -35.42432403564453}",COMPLETE
46,0.3957028322749668,2026-01-30 22:21:06.328804,2026-01-30 22:21:28.226549,0 days 00:00:21.897745,attention,1,0.24503508034108204,64,0.0010696022330914032,3.0060051567635694e-05,"{'val_rmse_mean': 0.9938696622848511, 'val_mae_mean': 0.73698490858078, 'val_r2_mean': -4.0393877029418945, 'val_rmse_target_0': 0.9129366874694824, 'val_mae_target_0': 0.5934337973594666, 'val_r2_target_0': -3.032649040222168, 'val_rmse_target_1': 0.9946747422218323, 'val_mae_target_1': 0.6958873867988586, 'val_r2_target_1': -4.0559306144714355, 'val_rmse_target_2': 0.9895796775817871, 'val_mae_target_2': 0.8587057590484619, 'val_r2_target_2': -1.8677644729614258, 'val_rmse_target_3': 1.0782876014709473, 'val_mae_target_3': 0.7999126315116882, 'val_r2_target_3': -7.201205253601074}",COMPLETE
47,0.3770127858000773,2026-01-30 22:21:28.332856,2026-01-30 22:21:52.612854,0 days 00:00:24.279998,attention,2,0.015735920610929682,64,0.0004382062733752588,1.8047068239587997e-05,"{'val_rmse_mean': 0.9644917249679565, 'val_mae_mean': 0.7218990325927734, 'val_r2_mean': -7.058673858642578, 'val_rmse_target_0': 0.9552211165428162, 'val_mae_target_0': 0.6231541633605957, 'val_r2_target_0': -7.877521514892578, 'val_rmse_target_1': 0.9752562046051025, 'val_mae_target_1': 0.6866580247879028, 'val_r2_target_1': -6.634119510650635, 'val_rmse_target_2': 0.8804818391799927, 'val_mae_target_2': 0.8005680441856384, 'val_r2_target_2': -1.7065324783325195, 'val_rmse_target_3': 1.0470075607299805, 'val_mae_target_3': 0.7772160768508911, 'val_r2_target_3': -12.016519546508789}",COMPLETE
48,0.41196388834052616,2026-01-30 22:21:52.718701,2026-01-30 22:22:15.014715,0 days 00:00:22.296014,mean,1,0.38293650574147964,128,0.0014305954066964597,0.002075136803361145,"{'val_rmse_mean': 0.9990955591201782, 'val_mae_mean': 0.7845959663391113, 'val_r2_mean': -2.3837594985961914, 'val_rmse_target_0': 0.9531630277633667, 'val_mae_target_0': 0.6929055452346802, 'val_r2_target_0': -2.2871105670928955, 'val_rmse_target_1': 1.0557175874710083, 'val_mae_target_1': 0.7605462074279785, 'val_r2_target_1': -2.7234222888946533, 'val_rmse_target_2': 0.9429210424423218, 'val_mae_target_2': 0.8230879306793213, 'val_r2_target_2': -1.1976447105407715, 'val_rmse_target_3': 1.044580340385437, 'val_mae_target_3': 0.861844003200531, 'val_r2_target_3': -3.326862335205078}",COMPLETE
49,0.38950992982696603,2026-01-30 22:22:15.123223,2026-01-30 22:22:39.787544,0 days 00:00:24.664321,attention,3,0.3102821347012727,64,0.00021702128965094792,0.00032861035093624633,"{'val_rmse_mean': 1.0128536224365234, 'val_mae_mean': 0.7267998456954956, 'val_r2_mean': -416.0990905761719, 'val_rmse_target_0': 0.9912154078483582, 'val_mae_target_0': 0.6224444508552551, 'val_r2_target_0': -361.09222412109375, 'val_rmse_target_1': 1.0184780359268188, 'val_mae_target_1': 0.6898363828659058, 'val_r2_target_1': -759.5398559570312, 'val_rmse_target_2': 1.014961838722229, 'val_mae_target_2': 0.8739464282989502, 'val_r2_target_2': -239.70579528808594, 'val_rmse_target_3': 1.0267589092254639, 'val_mae_target_3': 0.7209721803665161, 'val_r2_target_3': -304.0584411621094}",COMPLETE
