number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
33,0.35943961005519937,2026-01-30 19:37:30.263867,2026-01-30 19:37:57.608213,0 days 00:00:27.344346,16,0.46259279646850116,0.00040450382766146135,2,mean,16,128,16,0.004711194000887199,"{'val_rmse_mean': 0.9576750993728638, 'val_mae_mean': 0.7060418128967285, 'val_r2_mean': -34.36034393310547, 'val_rmse_target_0': 1.013049602508545, 'val_mae_target_0': 0.6506392955780029, 'val_r2_target_0': -50.91648864746094, 'val_rmse_target_1': 0.9655905961990356, 'val_mae_target_1': 0.7028542160987854, 'val_r2_target_1': -15.7130126953125, 'val_rmse_target_2': 0.8084531426429749, 'val_mae_target_2': 0.7213623523712158, 'val_r2_target_2': -2.695871114730835, 'val_rmse_target_3': 1.0436068773269653, 'val_mae_target_3': 0.7493115663528442, 'val_r2_target_3': -68.11602020263672}",COMPLETE
34,0.3470299610937083,2026-01-30 19:37:57.702524,2026-01-30 19:38:23.815986,0 days 00:00:26.113462,16,0.4766389796809972,0.0004025667141818252,2,mean,16,128,16,0.00478082522925703,"{'val_rmse_mean': 0.9451277256011963, 'val_mae_mean': 0.6776591539382935, 'val_r2_mean': -35.06658172607422, 'val_rmse_target_0': 0.982653021812439, 'val_mae_target_0': 0.6177629828453064, 'val_r2_target_0': -53.55385208129883, 'val_rmse_target_1': 0.9674140810966492, 'val_mae_target_1': 0.6801076531410217, 'val_r2_target_1': -18.273000717163086, 'val_rmse_target_2': 0.8019197583198547, 'val_mae_target_2': 0.6846946477890015, 'val_r2_target_2': -3.252915382385254, 'val_rmse_target_3': 1.0285241603851318, 'val_mae_target_3': 0.7280712723731995, 'val_r2_target_3': -65.1865463256836}",COMPLETE
35,0.3528647232386801,2026-01-30 19:38:23.909884,2026-01-30 19:38:51.205988,0 days 00:00:27.296104,16,0.47571651912339186,0.00046613128519200077,2,mean,16,128,16,0.0048286411225475214,"{'val_rmse_mean': 0.9487919807434082, 'val_mae_mean': 0.6944020986557007, 'val_r2_mean': -28.49178695678711, 'val_rmse_target_0': 0.993918776512146, 'val_mae_target_0': 0.6330960392951965, 'val_r2_target_0': -48.8797721862793, 'val_rmse_target_1': 0.9613864421844482, 'val_mae_target_1': 0.7113782167434692, 'val_r2_target_1': -9.467101097106934, 'val_rmse_target_2': 0.7959970235824585, 'val_mae_target_2': 0.7082606554031372, 'val_r2_target_2': -2.4995534420013428, 'val_rmse_target_3': 1.0438655614852905, 'val_mae_target_3': 0.7248734831809998, 'val_r2_target_3': -53.120704650878906}",COMPLETE
36,0.3502904172572825,2026-01-30 19:38:51.300766,2026-01-30 19:39:18.796105,0 days 00:00:27.495339,16,0.46081611654882554,0.0003847614188888014,2,mean,16,128,16,0.005868250685332567,"{'val_rmse_mean': 0.94808429479599, 'val_mae_mean': 0.6849570870399475, 'val_r2_mean': -43.352867126464844, 'val_rmse_target_0': 0.9950791001319885, 'val_mae_target_0': 0.6356314420700073, 'val_r2_target_0': -88.87757873535156, 'val_rmse_target_1': 0.9542422890663147, 'val_mae_target_1': 0.6683955788612366, 'val_r2_target_1': -22.704547882080078, 'val_rmse_target_2': 0.8032073378562927, 'val_mae_target_2': 0.6955088973045349, 'val_r2_target_2': -4.4917893409729, 'val_rmse_target_3': 1.0398085117340088, 'val_mae_target_3': 0.7402922511100769, 'val_r2_target_3': -57.33756637573242}",COMPLETE
37,0.35131452625824344,2026-01-30 19:39:18.888914,2026-01-30 19:39:46.597666,0 days 00:00:27.708752,16,0.43150858772701245,0.000441507379447197,2,mean,16,128,16,0.004194919624889454,"{'val_rmse_mean': 0.9478118419647217, 'val_mae_mean': 0.6876123547554016, 'val_r2_mean': -25.460750579833984, 'val_rmse_target_0': 1.0095864534378052, 'val_mae_target_0': 0.644511878490448, 'val_r2_target_0': -40.615779876708984, 'val_rmse_target_1': 0.9445664882659912, 'val_mae_target_1': 0.687711238861084, 'val_r2_target_1': -11.99201774597168, 'val_rmse_target_2': 0.7973183989524841, 'val_mae_target_2': 0.6806647181510925, 'val_r2_target_2': -2.570572853088379, 'val_rmse_target_3': 1.0397759675979614, 'val_mae_target_3': 0.7375615239143372, 'val_r2_target_3': -46.664634704589844}",COMPLETE
38,0.3560779795602516,2026-01-30 19:39:46.691527,2026-01-30 19:40:10.446492,0 days 00:00:23.754965,16,0.49673044735377075,0.00029930465916555056,2,mean,16,128,16,0.004910564614234051,"{'val_rmse_mean': 0.9627382755279541, 'val_mae_mean': 0.6857670545578003, 'val_r2_mean': -85.39881896972656, 'val_rmse_target_0': 0.985528290271759, 'val_mae_target_0': 0.6234117150306702, 'val_r2_target_0': -98.87382507324219, 'val_rmse_target_1': 0.9816429615020752, 'val_mae_target_1': 0.6786879897117615, 'val_r2_target_1': -44.5694465637207, 'val_rmse_target_2': 0.8637367486953735, 'val_mae_target_2': 0.7428933382034302, 'val_r2_target_2': -9.07242488861084, 'val_rmse_target_3': 1.0200451612472534, 'val_mae_target_3': 0.6980751752853394, 'val_r2_target_3': -189.07958984375}",COMPLETE
39,0.3680648900292538,2026-01-30 19:40:10.541686,2026-01-30 19:40:33.431020,0 days 00:00:22.889334,16,0.43817539627163793,0.0002521541044900985,2,mean,16,128,16,0.008058987804797526,"{'val_rmse_mean': 0.9798420071601868, 'val_mae_mean': 0.7066369652748108, 'val_r2_mean': -59.42698287963867, 'val_rmse_target_0': 1.0180952548980713, 'val_mae_target_0': 0.6305001378059387, 'val_r2_target_0': -92.67845153808594, 'val_rmse_target_1': 0.9908655285835266, 'val_mae_target_1': 0.6983481645584106, 'val_r2_target_1': -32.41246032714844, 'val_rmse_target_2': 0.8723598718643188, 'val_mae_target_2': 0.7576434016227722, 'val_r2_target_2': -9.08238410949707, 'val_rmse_target_3': 1.0380475521087646, 'val_mae_target_3': 0.7400559782981873, 'val_r2_target_3': -103.53465270996094}",COMPLETE
40,0.36464509968128467,2026-01-30 19:40:33.525293,2026-01-30 19:40:55.939569,0 days 00:00:22.414276,16,0.48110933329795824,0.00021843854830574404,2,mean,16,128,16,0.003537872159119799,"{'val_rmse_mean': 0.9753454923629761, 'val_mae_mean': 0.6966332197189331, 'val_r2_mean': -75.29016876220703, 'val_rmse_target_0': 0.9951382875442505, 'val_mae_target_0': 0.623193621635437, 'val_r2_target_0': -130.7581329345703, 'val_rmse_target_1': 1.001543641090393, 'val_mae_target_1': 0.6974137425422668, 'val_r2_target_1': -48.020729064941406, 'val_rmse_target_2': 0.8795235753059387, 'val_mae_target_2': 0.7496014833450317, 'val_r2_target_2': -15.870990753173828, 'val_rmse_target_3': 1.0251766443252563, 'val_mae_target_3': 0.716323971748352, 'val_r2_target_3': -106.51081848144531}",COMPLETE
41,0.3523668637154279,2026-01-30 19:40:56.033834,2026-01-30 19:41:18.865353,0 days 00:00:22.831519,16,0.4681566508524173,0.000385877312996338,2,mean,16,128,16,0.004328363177575052,"{'val_rmse_mean': 0.9536513090133667, 'val_mae_mean': 0.6843312978744507, 'val_r2_mean': -46.58819580078125, 'val_rmse_target_0': 0.9987437725067139, 'val_mae_target_0': 0.6307675838470459, 'val_r2_target_0': -82.3653793334961, 'val_rmse_target_1': 0.9714393615722656, 'val_mae_target_1': 0.6817028522491455, 'val_r2_target_1': -29.24494171142578, 'val_rmse_target_2': 0.8091092109680176, 'val_mae_target_2': 0.7004034519195557, 'val_r2_target_2': -3.704814910888672, 'val_rmse_target_3': 1.0353128910064697, 'val_mae_target_3': 0.7244514226913452, 'val_r2_target_3': -71.03764343261719}",COMPLETE
42,0.36684941734980653,2026-01-30 19:41:18.958451,2026-01-30 19:41:46.329250,0 days 00:00:27.370799,16,0.4517175819968059,0.0004465787505691187,2,mean,16,64,16,0.006141970058031695,"{'val_rmse_mean': 0.9781800508499146, 'val_mae_mean': 0.7014503479003906, 'val_r2_mean': -49.884918212890625, 'val_rmse_target_0': 1.0272393226623535, 'val_mae_target_0': 0.6369813084602356, 'val_r2_target_0': -91.67210388183594, 'val_rmse_target_1': 0.9944593906402588, 'val_mae_target_1': 0.7078835368156433, 'val_r2_target_1': -24.72183609008789, 'val_rmse_target_2': 0.8508993983268738, 'val_mae_target_2': 0.7408286333084106, 'val_r2_target_2': -5.7333550453186035, 'val_rmse_target_3': 1.0401219129562378, 'val_mae_target_3': 0.7201079726219177, 'val_r2_target_3': -77.41236877441406}",COMPLETE
43,0.34747085761692786,2026-01-30 19:41:46.422386,2026-01-30 19:42:13.355606,0 days 00:00:26.933220,16,0.4993621102886109,0.00037934967570384267,2,mean,8,128,16,0.005164638869556102,"{'val_rmse_mean': 0.9435667395591736, 'val_mae_mean': 0.685323178768158, 'val_r2_mean': -28.065773010253906, 'val_rmse_target_0': 1.0079655647277832, 'val_mae_target_0': 0.64505934715271, 'val_r2_target_0': -45.73811721801758, 'val_rmse_target_1': 0.9535936713218689, 'val_mae_target_1': 0.6706200838088989, 'val_r2_target_1': -16.222734451293945, 'val_rmse_target_2': 0.7911607623100281, 'val_mae_target_2': 0.6857032775878906, 'val_r2_target_2': -2.683907985687256, 'val_rmse_target_3': 1.0215468406677246, 'val_mae_target_3': 0.7399098873138428, 'val_r2_target_3': -47.61833953857422}",COMPLETE
44,0.36687576798377214,2026-01-30 19:42:13.450036,2026-01-30 19:42:40.553040,0 days 00:00:27.103004,16,0.49700382134943205,0.00048521986414263213,2,mean,8,32,16,0.005189936453286064,"{'val_rmse_mean': 0.979975700378418, 'val_mae_mean': 0.7006976008415222, 'val_r2_mean': -49.306419372558594, 'val_rmse_target_0': 0.9970877766609192, 'val_mae_target_0': 0.6425130367279053, 'val_r2_target_0': -61.627079010009766, 'val_rmse_target_1': 0.9848578572273254, 'val_mae_target_1': 0.6752211451530457, 'val_r2_target_1': -32.105194091796875, 'val_rmse_target_2': 0.905819296836853, 'val_mae_target_2': 0.7716494202613831, 'val_r2_target_2': -13.619997024536133, 'val_rmse_target_3': 1.0321378707885742, 'val_mae_target_3': 0.7134068608283997, 'val_r2_target_3': -89.87338256835938}",COMPLETE
45,0.3683769542861868,2026-01-30 19:42:40.646906,2026-01-30 19:43:08.984427,0 days 00:00:28.337521,16,0.4852311035878281,0.0001794567345710474,2,mean,8,128,16,0.0038126886312038065,"{'val_rmse_mean': 0.9746682643890381, 'val_mae_mean': 0.7048229575157166, 'val_r2_mean': -45.144317626953125, 'val_rmse_target_0': 0.9799932837486267, 'val_mae_target_0': 0.6352822184562683, 'val_r2_target_0': -46.34880065917969, 'val_rmse_target_1': 0.9590373039245605, 'val_mae_target_1': 0.6584977507591248, 'val_r2_target_1': -48.50601577758789, 'val_rmse_target_2': 0.9056379795074463, 'val_mae_target_2': 0.7708760499954224, 'val_r2_target_2': -23.710247039794922, 'val_rmse_target_3': 1.054004430770874, 'val_mae_target_3': 0.7546358704566956, 'val_r2_target_3': -62.0121955871582}",COMPLETE
46,0.3486528827084435,2026-01-30 19:43:09.078129,2026-01-30 19:43:35.769495,0 days 00:00:26.691366,16,0.4515038581180475,0.0003827609238727093,2,mean,8,128,16,0.004180294862478594,"{'val_rmse_mean': 0.9443701505661011, 'val_mae_mean': 0.6838948726654053, 'val_r2_mean': -27.845386505126953, 'val_rmse_target_0': 1.017087697982788, 'val_mae_target_0': 0.64826899766922, 'val_r2_target_0': -50.04706573486328, 'val_rmse_target_1': 0.9506806135177612, 'val_mae_target_1': 0.6694748997688293, 'val_r2_target_1': -17.43674659729004, 'val_rmse_target_2': 0.7696303725242615, 'val_mae_target_2': 0.6641736030578613, 'val_r2_target_2': -2.1323015689849854, 'val_rmse_target_3': 1.0400820970535278, 'val_mae_target_3': 0.7536619901657104, 'val_r2_target_3': -41.76543045043945}",COMPLETE
47,0.36388423086868393,2026-01-30 19:43:35.862397,2026-01-30 19:44:04.709197,0 days 00:00:28.846800,16,0.465770246361602,0.00030046157544436666,2,mean,8,64,16,0.007749388945430487,"{'val_rmse_mean': 0.9713323712348938, 'val_mae_mean': 0.7022674083709717, 'val_r2_mean': -83.5733871459961, 'val_rmse_target_0': 1.0126173496246338, 'val_mae_target_0': 0.6513675451278687, 'val_r2_target_0': -119.0924301147461, 'val_rmse_target_1': 1.0051923990249634, 'val_mae_target_1': 0.718389630317688, 'val_r2_target_1': -79.9135513305664, 'val_rmse_target_2': 0.8653596043586731, 'val_mae_target_2': 0.7354769706726074, 'val_r2_target_2': -15.20766830444336, 'val_rmse_target_3': 1.0021600723266602, 'val_mae_target_3': 0.7038355469703674, 'val_r2_target_3': -120.07988739013672}",COMPLETE
48,0.3474174869695195,2026-01-30 19:44:04.803696,2026-01-30 19:44:32.104866,0 days 00:00:27.301170,16,0.49949122249926936,0.0004525612843020429,2,mean,16,128,16,0.0052259779521391546,"{'val_rmse_mean': 0.9381662607192993, 'val_mae_mean': 0.6877386569976807, 'val_r2_mean': -27.721946716308594, 'val_rmse_target_0': 0.9867455363273621, 'val_mae_target_0': 0.6305931210517883, 'val_r2_target_0': -41.71367263793945, 'val_rmse_target_1': 0.9537010788917542, 'val_mae_target_1': 0.6935953497886658, 'val_r2_target_1': -14.128168106079102, 'val_rmse_target_2': 0.780353307723999, 'val_mae_target_2': 0.6766871213912964, 'val_r2_target_2': -3.515193462371826, 'val_rmse_target_3': 1.0318652391433716, 'val_mae_target_3': 0.7500792145729065, 'val_r2_target_3': -51.53074264526367}",COMPLETE
49,0.3477257968926871,2026-01-30 19:44:32.199293,2026-01-30 19:44:59.253364,0 days 00:00:27.054071,16,0.4984998049100235,0.0004322338741489139,2,mean,16,128,16,0.006141589256253239,"{'val_rmse_mean': 0.9440114498138428, 'val_mae_mean': 0.6834553480148315, 'val_r2_mean': -39.55445861816406, 'val_rmse_target_0': 0.9894628524780273, 'val_mae_target_0': 0.6266434788703918, 'val_r2_target_0': -59.3798828125, 'val_rmse_target_1': 0.9513113498687744, 'val_mae_target_1': 0.6830822229385376, 'val_r2_target_1': -15.731817245483398, 'val_rmse_target_2': 0.8088661432266235, 'val_mae_target_2': 0.6965824365615845, 'val_r2_target_2': -3.389435291290283, 'val_rmse_target_3': 1.0264054536819458, 'val_mae_target_3': 0.7275131940841675, 'val_r2_target_3': -79.7166976928711}",COMPLETE
