number,value,datetime_start,datetime_complete,duration,params_batch_size,params_bidirectional,params_dropout_lstm,params_dropout_path,params_dropout_reg,params_lr,params_lstm_hidden_dim,params_lstm_layers,params_path_aggregation,params_path_dim,params_regressor_dim,params_weight_decay,user_attrs_val_metrics,state
31,0.3546547703444958,2026-01-31 09:36:34.368535,2026-01-31 09:37:42.049394,0 days 00:01:07.680859,16,False,0.23909701462264085,0.2959456777953944,0.23877768248855036,6.651259392665395e-05,16,2,static,8,512,0.002951704391346445,"{'val_rmse_mean': 0.9523003101348877, 'val_mae_mean': 0.6969574093818665, 'val_r2_mean': -19.807640075683594, 'val_rmse_target_0': 1.0296493768692017, 'val_mae_target_0': 0.6601603031158447, 'val_r2_target_0': -30.126962661743164, 'val_rmse_target_1': 0.9461513161659241, 'val_mae_target_1': 0.6706424355506897, 'val_r2_target_1': -8.246119499206543, 'val_rmse_target_2': 0.778124213218689, 'val_mae_target_2': 0.6922852993011475, 'val_r2_target_2': -1.665198802947998, 'val_rmse_target_3': 1.0552763938903809, 'val_mae_target_3': 0.7647415995597839, 'val_r2_target_3': -39.19227981567383}",COMPLETE
32,0.3530020691730358,2026-01-31 09:37:42.190234,2026-01-31 09:38:47.701468,0 days 00:01:05.511234,16,False,0.17409920834839224,0.24871173859589074,0.2716779998105524,7.277912060636065e-05,16,2,static,8,512,0.002483521656187847,"{'val_rmse_mean': 0.9505501985549927, 'val_mae_mean': 0.6964085102081299, 'val_r2_mean': -17.646869659423828, 'val_rmse_target_0': 1.0260988473892212, 'val_mae_target_0': 0.6642741560935974, 'val_r2_target_0': -26.748384475708008, 'val_rmse_target_1': 0.9433729648590088, 'val_mae_target_1': 0.6689253449440002, 'val_r2_target_1': -8.215193748474121, 'val_rmse_target_2': 0.7680763602256775, 'val_mae_target_2': 0.6729792356491089, 'val_r2_target_2': -1.080840826034546, 'val_rmse_target_3': 1.0646525621414185, 'val_mae_target_3': 0.779455304145813, 'val_r2_target_3': -34.54305648803711}",COMPLETE
33,0.35671608674305455,2026-01-31 09:38:47.842261,2026-01-31 09:39:54.523167,0 days 00:01:06.680906,16,False,0.1732859060508943,0.25946697257280155,0.27140008527221804,5.938116430056755e-05,16,2,static,8,512,0.0013297655596109697,"{'val_rmse_mean': 0.9576050639152527, 'val_mae_mean': 0.701766848564148, 'val_r2_mean': -26.157442092895508, 'val_rmse_target_0': 1.0083813667297363, 'val_mae_target_0': 0.6504616141319275, 'val_r2_target_0': -49.44350051879883, 'val_rmse_target_1': 0.9598029255867004, 'val_mae_target_1': 0.6820850372314453, 'val_r2_target_1': -11.35326862335205, 'val_rmse_target_2': 0.793242871761322, 'val_mae_target_2': 0.7049621343612671, 'val_r2_target_2': -2.1875109672546387, 'val_rmse_target_3': 1.068993091583252, 'val_mae_target_3': 0.7695584297180176, 'val_r2_target_3': -41.645477294921875}",COMPLETE
34,0.35770973563194275,2026-01-31 09:39:54.664006,2026-01-31 09:41:00.093766,0 days 00:01:05.429760,16,False,0.19975660606773343,0.2487716212140915,0.26773122727670834,7.455211995301201e-05,16,2,static,8,512,0.0006366627405011555,"{'val_rmse_mean': 0.9582397937774658, 'val_mae_mean': 0.6979618668556213, 'val_r2_mean': -15.177339553833008, 'val_rmse_target_0': 1.0385342836380005, 'val_mae_target_0': 0.693035364151001, 'val_r2_target_0': -16.146638870239258, 'val_rmse_target_1': 0.9742162227630615, 'val_mae_target_1': 0.6757028102874756, 'val_r2_target_1': -9.605639457702637, 'val_rmse_target_2': 0.7596167325973511, 'val_mae_target_2': 0.6610442996025085, 'val_r2_target_2': -0.7829339504241943, 'val_rmse_target_3': 1.060591697692871, 'val_mae_target_3': 0.7620648741722107, 'val_r2_target_3': -34.17414855957031}",COMPLETE
35,0.3511988059790046,2026-01-31 09:41:00.234077,2026-01-31 09:42:08.670708,0 days 00:01:08.436631,16,False,0.16934968541889414,0.2803119863832049,0.29150701619505826,9.256164723321461e-05,8,2,static,16,512,0.006008215865927603,"{'val_rmse_mean': 0.9466452598571777, 'val_mae_mean': 0.692380964756012, 'val_r2_mean': -17.139053344726562, 'val_rmse_target_0': 1.0032508373260498, 'val_mae_target_0': 0.6526424288749695, 'val_r2_target_0': -26.34423828125, 'val_rmse_target_1': 0.9482942223548889, 'val_mae_target_1': 0.6731047630310059, 'val_r2_target_1': -8.330467224121094, 'val_rmse_target_2': 0.7473512887954712, 'val_mae_target_2': 0.6605665683746338, 'val_r2_target_2': -0.9730749130249023, 'val_rmse_target_3': 1.0876847505569458, 'val_mae_target_3': 0.783210039138794, 'val_r2_target_3': -32.908443450927734}",COMPLETE
36,0.3574503760922838,2026-01-31 09:42:08.811135,2026-01-31 09:43:15.213770,0 days 00:01:06.402635,16,False,0.16514436293554557,0.24099820613292097,0.29622897560057854,9.310450051450881e-05,8,2,static,16,512,0.005998632170716944,"{'val_rmse_mean': 0.9577770829200745, 'val_mae_mean': 0.6998916864395142, 'val_r2_mean': -16.456754684448242, 'val_rmse_target_0': 1.0133545398712158, 'val_mae_target_0': 0.6546500325202942, 'val_r2_target_0': -23.92682456970215, 'val_rmse_target_1': 0.9725108742713928, 'val_mae_target_1': 0.676824688911438, 'val_r2_target_1': -9.856893539428711, 'val_rmse_target_2': 0.7653502821922302, 'val_mae_target_2': 0.6813063025474548, 'val_r2_target_2': -1.1047999858856201, 'val_rmse_target_3': 1.079892635345459, 'val_mae_target_3': 0.7867856621742249, 'val_r2_target_3': -30.938493728637695}",COMPLETE
37,0.36030803379361276,2026-01-31 09:43:15.353612,2026-01-31 09:44:21.845279,0 days 00:01:06.491667,16,False,0.15855245559199824,0.20932726202313628,0.3560790828609841,0.00010442606630701982,8,2,static,16,256,0.009986284083958954,"{'val_rmse_mean': 0.9697080850601196, 'val_mae_mean': 0.6966234445571899, 'val_r2_mean': -29.664615631103516, 'val_rmse_target_0': 1.0137410163879395, 'val_mae_target_0': 0.642528235912323, 'val_r2_target_0': -41.766902923583984, 'val_rmse_target_1': 0.9802793860435486, 'val_mae_target_1': 0.6689915060997009, 'val_r2_target_1': -17.327831268310547, 'val_rmse_target_2': 0.8174656629562378, 'val_mae_target_2': 0.7136540412902832, 'val_r2_target_2': -3.428915500640869, 'val_rmse_target_3': 1.067346215248108, 'val_mae_target_3': 0.7613202333450317, 'val_r2_target_3': -56.134822845458984}",COMPLETE
38,0.3531494517293241,2026-01-31 09:44:21.986127,2026-01-31 09:45:28.036109,0 days 00:01:06.049982,16,False,0.1728842242319305,0.2805375038624545,0.2832742416801759,8.438729378884231e-05,8,2,static,16,512,0.006184796316107195,"{'val_rmse_mean': 0.9528409242630005, 'val_mae_mean': 0.6941165924072266, 'val_r2_mean': -20.101951599121094, 'val_rmse_target_0': 1.0155837535858154, 'val_mae_target_0': 0.6573283076286316, 'val_r2_target_0': -28.612804412841797, 'val_rmse_target_1': 0.962626039981842, 'val_mae_target_1': 0.6765579581260681, 'val_r2_target_1': -10.801440238952637, 'val_rmse_target_2': 0.7628655433654785, 'val_mae_target_2': 0.679466962814331, 'val_r2_target_2': -1.3081469535827637, 'val_rmse_target_3': 1.0702885389328003, 'val_mae_target_3': 0.7631130814552307, 'val_r2_target_3': -39.6854133605957}",COMPLETE
39,0.39266285821105595,2026-01-31 09:45:28.176170,2026-01-31 09:46:31.303781,0 days 00:01:03.127611,16,False,0.14976955674891929,0.23278712034606375,0.31909697406692517,0.00043488159007146703,8,2,static,16,128,0.004046359948893888,"{'val_rmse_mean': 0.9854525327682495, 'val_mae_mean': 0.7330856919288635, 'val_r2_mean': -5.050006866455078, 'val_rmse_target_0': 1.009687066078186, 'val_mae_target_0': 0.6805797219276428, 'val_r2_target_0': -5.362035274505615, 'val_rmse_target_1': 0.9644470810890198, 'val_mae_target_1': 0.7307952642440796, 'val_r2_target_1': -2.634120464324951, 'val_rmse_target_2': 0.7962456941604614, 'val_mae_target_2': 0.6572844386100769, 'val_r2_target_2': -0.20735669136047363, 'val_rmse_target_3': 1.1714301109313965, 'val_mae_target_3': 0.86368328332901, 'val_r2_target_3': -11.996512413024902}",COMPLETE
40,0.35108165263577745,2026-01-31 09:46:31.444380,2026-01-31 09:47:32.456554,0 days 00:01:01.012174,16,False,0.19578081783301454,0.2726319928885335,0.36985838268625754,0.0001493102475188169,8,2,static,16,256,0.00010460036326177622,"{'val_rmse_mean': 0.9467781782150269, 'val_mae_mean': 0.6937012076377869, 'val_r2_mean': -17.89058494567871, 'val_rmse_target_0': 1.005976915359497, 'val_mae_target_0': 0.6474934220314026, 'val_r2_target_0': -23.433670043945312, 'val_rmse_target_1': 0.9553802013397217, 'val_mae_target_1': 0.6769917011260986, 'val_r2_target_1': -9.864937782287598, 'val_rmse_target_2': 0.7765571475028992, 'val_mae_target_2': 0.693764865398407, 'val_r2_target_2': -1.1525661945343018, 'val_rmse_target_3': 1.0491983890533447, 'val_mae_target_3': 0.756554901599884, 'val_r2_target_3': -37.11115646362305}",COMPLETE
41,0.35745758646064335,2026-01-31 09:47:32.597623,2026-01-31 09:48:32.301450,0 days 00:00:59.703827,16,False,0.19306601501470366,0.26891872970248526,0.3809115187310809,0.00016005247285584643,8,2,static,16,256,9.990563787993228e-05,"{'val_rmse_mean': 0.9552690982818604, 'val_mae_mean': 0.696686863899231, 'val_r2_mean': -18.36278533935547, 'val_rmse_target_0': 1.019404411315918, 'val_mae_target_0': 0.6571717262268066, 'val_r2_target_0': -24.421396255493164, 'val_rmse_target_1': 0.9493125677108765, 'val_mae_target_1': 0.671345591545105, 'val_r2_target_1': -8.703213691711426, 'val_rmse_target_2': 0.7678613662719727, 'val_mae_target_2': 0.6762038469314575, 'val_r2_target_2': -1.0889537334442139, 'val_rmse_target_3': 1.0844978094100952, 'val_mae_target_3': 0.7820262908935547, 'val_r2_target_3': -39.23757553100586}",COMPLETE
42,0.3556478186338036,2026-01-31 09:48:32.441833,2026-01-31 09:49:34.642250,0 days 00:01:02.200417,16,False,0.20863643967701173,0.2921702096021178,0.3615516413111016,0.00012284554849959902,8,2,static,16,256,3.530325709914387e-05,"{'val_rmse_mean': 0.9549786448478699, 'val_mae_mean': 0.6939420700073242, 'val_r2_mean': -19.180198669433594, 'val_rmse_target_0': 1.0046788454055786, 'val_mae_target_0': 0.6377326846122742, 'val_r2_target_0': -30.121055603027344, 'val_rmse_target_1': 0.9749886393547058, 'val_mae_target_1': 0.6858578324317932, 'val_r2_target_1': -9.162662506103516, 'val_rmse_target_2': 0.7856503129005432, 'val_mae_target_2': 0.6858130097389221, 'val_r2_target_2': -1.823873519897461, 'val_rmse_target_3': 1.0545969009399414, 'val_mae_target_3': 0.7663649320602417, 'val_r2_target_3': -35.61320114135742}",COMPLETE
43,0.35673293485133734,2026-01-31 09:49:34.782404,2026-01-31 09:50:38.606912,0 days 00:01:03.824508,16,False,0.1742963532470924,0.27494903691890127,0.3985295124176046,0.00018880716368385695,8,2,static,16,256,0.0004220180767178185,"{'val_rmse_mean': 0.9485173225402832, 'val_mae_mean': 0.6968011260032654, 'val_r2_mean': -11.727466583251953, 'val_rmse_target_0': 1.009905219078064, 'val_mae_target_0': 0.6609734892845154, 'val_r2_target_0': -14.23097038269043, 'val_rmse_target_1': 0.9514316320419312, 'val_mae_target_1': 0.6961029767990112, 'val_r2_target_1': -5.69818639755249, 'val_rmse_target_2': 0.7592240571975708, 'val_mae_target_2': 0.6466509699821472, 'val_r2_target_2': -0.6199425458908081, 'val_rmse_target_3': 1.073508381843567, 'val_mae_target_3': 0.7834770679473877, 'val_r2_target_3': -26.36077117919922}",COMPLETE
44,0.3615772910416126,2026-01-31 09:50:38.747753,2026-01-31 09:51:40.377795,0 days 00:01:01.630042,16,False,0.18958616546231427,0.29943309777532673,0.3472083257857743,0.00014196500172629052,8,2,static,16,256,0.00011649342929052468,"{'val_rmse_mean': 0.9623757600784302, 'val_mae_mean': 0.7019445896148682, 'val_r2_mean': -17.510896682739258, 'val_rmse_target_0': 1.01140296459198, 'val_mae_target_0': 0.6438126564025879, 'val_r2_target_0': -23.385923385620117, 'val_rmse_target_1': 0.9749499559402466, 'val_mae_target_1': 0.6861141324043274, 'val_r2_target_1': -12.280441284179688, 'val_rmse_target_2': 0.7911956906318665, 'val_mae_target_2': 0.7053400874137878, 'val_r2_target_2': -1.5971813201904297, 'val_rmse_target_3': 1.071954369544983, 'val_mae_target_3': 0.7725115418434143, 'val_r2_target_3': -32.78004455566406}",COMPLETE
45,0.36245638794369167,2026-01-31 09:51:40.518314,2026-01-31 09:52:44.847637,0 days 00:01:04.329323,16,False,0.17732358904680656,0.25895392954869567,0.30430375407130306,7.258954828101757e-05,16,2,static,16,128,6.493648130314657e-05,"{'val_rmse_mean': 0.9736369848251343, 'val_mae_mean': 0.6939477324485779, 'val_r2_mean': -118.73007202148438, 'val_rmse_target_0': 1.004266381263733, 'val_mae_target_0': 0.6254696249961853, 'val_r2_target_0': -238.4874267578125, 'val_rmse_target_1': 0.980577826499939, 'val_mae_target_1': 0.6608238816261292, 'val_r2_target_1': -62.5292854309082, 'val_rmse_target_2': 0.8888667821884155, 'val_mae_target_2': 0.7739351987838745, 'val_r2_target_2': -20.973087310791016, 'val_rmse_target_3': 1.0208367109298706, 'val_mae_target_3': 0.715562105178833, 'val_r2_target_3': -152.9304962158203}",COMPLETE
46,0.3509017082138194,2026-01-31 09:52:44.988157,2026-01-31 09:53:50.161299,0 days 00:01:05.173142,16,False,0.19488964813334006,0.3231463778101428,0.372430872850828,0.00011183967553430318,8,2,static,16,256,0.0002394406370383714,"{'val_rmse_mean': 0.950598418712616, 'val_mae_mean': 0.6861249208450317, 'val_r2_mean': -25.62184715270996, 'val_rmse_target_0': 1.0044753551483154, 'val_mae_target_0': 0.6314243078231812, 'val_r2_target_0': -37.781394958496094, 'val_rmse_target_1': 0.9651503562927246, 'val_mae_target_1': 0.6701514720916748, 'val_r2_target_1': -14.626280784606934, 'val_rmse_target_2': 0.7922114729881287, 'val_mae_target_2': 0.6975642442703247, 'val_r2_target_2': -2.232473134994507, 'val_rmse_target_3': 1.0405564308166504, 'val_mae_target_3': 0.7453597784042358, 'val_r2_target_3': -47.84723663330078}",COMPLETE
47,0.35654392065825286,2026-01-31 09:53:50.301441,2026-01-31 09:54:55.406819,0 days 00:01:05.105378,16,False,0.2282119985696498,0.32835373294386616,0.3729464828710869,8.944168442687646e-05,8,2,static,16,256,0.0003040911602261697,"{'val_rmse_mean': 0.960737943649292, 'val_mae_mean': 0.6937799453735352, 'val_r2_mean': -39.44627380371094, 'val_rmse_target_0': 1.0215994119644165, 'val_mae_target_0': 0.6554598212242126, 'val_r2_target_0': -64.5165786743164, 'val_rmse_target_1': 0.9661687016487122, 'val_mae_target_1': 0.6617282629013062, 'val_r2_target_1': -27.578292846679688, 'val_rmse_target_2': 0.805469810962677, 'val_mae_target_2': 0.7035431265830994, 'val_r2_target_2': -4.073490142822266, 'val_rmse_target_3': 1.0497137308120728, 'val_mae_target_3': 0.754388689994812, 'val_r2_target_3': -61.61672592163086}",COMPLETE
48,0.3542329935287988,2026-01-31 09:54:55.546364,2026-01-31 09:55:59.003885,0 days 00:01:03.457521,16,False,0.19760685027119576,0.3170900914480116,0.3865468597064655,0.00010994542516187982,8,2,static,16,256,0.00030823700453999343,"{'val_rmse_mean': 0.9549311399459839, 'val_mae_mean': 0.6913436055183411, 'val_r2_mean': -28.624711990356445, 'val_rmse_target_0': 1.011362075805664, 'val_mae_target_0': 0.6482394933700562, 'val_r2_target_0': -41.79212188720703, 'val_rmse_target_1': 0.9534965753555298, 'val_mae_target_1': 0.6506470441818237, 'val_r2_target_1': -12.912382125854492, 'val_rmse_target_2': 0.809833824634552, 'val_mae_target_2': 0.7189536690711975, 'val_r2_target_2': -2.661081075668335, 'val_rmse_target_3': 1.045032024383545, 'val_mae_target_3': 0.7475342154502869, 'val_r2_target_3': -57.13326644897461}",COMPLETE
49,0.3559337909574862,2026-01-31 09:55:59.144642,2026-01-31 09:57:04.989496,0 days 00:01:05.844854,16,False,0.20682176629294804,0.34121567876460823,0.3662935627174066,0.00018930324812763667,8,2,static,16,256,4.704460890874931e-05,"{'val_rmse_mean': 0.94264817237854, 'val_mae_mean': 0.6999351382255554, 'val_r2_mean': -10.867132186889648, 'val_rmse_target_0': 0.9843462705612183, 'val_mae_target_0': 0.6408240795135498, 'val_r2_target_0': -16.309816360473633, 'val_rmse_target_1': 0.9576964378356934, 'val_mae_target_1': 0.6920562982559204, 'val_r2_target_1': -5.482431888580322, 'val_rmse_target_2': 0.758668065071106, 'val_mae_target_2': 0.6677811145782471, 'val_r2_target_2': -0.6060123443603516, 'val_rmse_target_3': 1.0698819160461426, 'val_mae_target_3': 0.7990791201591492, 'val_r2_target_3': -21.070270538330078}",COMPLETE
