number,value,datetime_start,datetime_complete,duration,params_aggregation,params_lr,params_weight_decay,user_attrs_val_metrics,state
34,0.37776545655948146,2026-01-30 21:21:12.373631,2026-01-30 21:21:31.513245,0 days 00:00:19.139614,mean,0.00026310366978373254,1.619176631704492e-06,"{'val_rmse_mean': 0.9783289432525635, 'val_mae_mean': 0.7236670255661011, 'val_r2_mean': -25.4772891998291, 'val_rmse_target_0': 0.922726035118103, 'val_mae_target_0': 0.6096665859222412, 'val_r2_target_0': -26.56491470336914, 'val_rmse_target_1': 0.962909460067749, 'val_mae_target_1': 0.6918946504592896, 'val_r2_target_1': -21.246850967407227, 'val_rmse_target_2': 1.0134738683700562, 'val_mae_target_2': 0.8733929991722107, 'val_r2_target_2': -29.10666275024414, 'val_rmse_target_3': 1.0142065286636353, 'val_mae_target_3': 0.7197139263153076, 'val_r2_target_3': -24.990734100341797}",COMPLETE
35,0.37542844867264785,2026-01-30 21:21:31.613979,2026-01-30 21:21:49.612373,0 days 00:00:17.998394,mean,0.0004971439410144666,0.0004976629415099187,"{'val_rmse_mean': 0.9559661149978638, 'val_mae_mean': 0.7132633924484253, 'val_r2_mean': -14.070869445800781, 'val_rmse_target_0': 0.9239476323127747, 'val_mae_target_0': 0.6322633028030396, 'val_r2_target_0': -12.49421501159668, 'val_rmse_target_1': 0.9216271042823792, 'val_mae_target_1': 0.6663579344749451, 'val_r2_target_1': -15.13325309753418, 'val_rmse_target_2': 0.9616751670837402, 'val_mae_target_2': 0.8347271084785461, 'val_r2_target_2': -9.347821235656738, 'val_rmse_target_3': 1.0166144371032715, 'val_mae_target_3': 0.7197054624557495, 'val_r2_target_3': -19.308191299438477}",COMPLETE
36,0.37678731025920975,2026-01-30 21:21:49.713267,2026-01-30 21:22:08.208448,0 days 00:00:18.495181,mean,0.0003396328865436908,1.7021640103894146e-06,"{'val_rmse_mean': 0.9718157052993774, 'val_mae_mean': 0.7201591730117798, 'val_r2_mean': -20.634353637695312, 'val_rmse_target_0': 0.885407030582428, 'val_mae_target_0': 0.566277801990509, 'val_r2_target_0': -11.746973991394043, 'val_rmse_target_1': 0.9682116508483887, 'val_mae_target_1': 0.6857330203056335, 'val_r2_target_1': -26.299808502197266, 'val_rmse_target_2': 0.9958174824714661, 'val_mae_target_2': 0.8740947842597961, 'val_r2_target_2': -17.817174911499023, 'val_rmse_target_3': 1.0378268957138062, 'val_mae_target_3': 0.75453120470047, 'val_r2_target_3': -26.673444747924805}",COMPLETE
37,0.3953525575429753,2026-01-30 21:22:08.310404,2026-01-30 21:22:29.576222,0 days 00:00:21.265818,attention,0.00019703625179325884,1.8895837999985865e-05,"{'val_rmse_mean': 1.008978009223938, 'val_mae_mean': 0.7346711158752441, 'val_r2_mean': -27.39980697631836, 'val_rmse_target_0': 1.0019559860229492, 'val_mae_target_0': 0.6510953307151794, 'val_r2_target_0': -27.964935302734375, 'val_rmse_target_1': 1.0650588274002075, 'val_mae_target_1': 0.7426887154579163, 'val_r2_target_1': -29.147560119628906, 'val_rmse_target_2': 0.9811241030693054, 'val_mae_target_2': 0.8318890333175659, 'val_r2_target_2': -24.788164138793945, 'val_rmse_target_3': 0.9877732992172241, 'val_mae_target_3': 0.7130111455917358, 'val_r2_target_3': -27.698579788208008}",COMPLETE
38,0.38182269009175124,2026-01-30 21:22:29.678509,2026-01-30 21:22:49.089865,0 days 00:00:19.411356,mean,0.0001406266561290667,5.053247081578954e-06,"{'val_rmse_mean': 0.9865641593933105, 'val_mae_mean': 0.7301117181777954, 'val_r2_mean': -24.473045349121094, 'val_rmse_target_0': 0.9381124377250671, 'val_mae_target_0': 0.618291974067688, 'val_r2_target_0': -19.819486618041992, 'val_rmse_target_1': 1.0209671258926392, 'val_mae_target_1': 0.7255656719207764, 'val_r2_target_1': -24.333221435546875, 'val_rmse_target_2': 0.9885041117668152, 'val_mae_target_2': 0.8684383630752563, 'val_r2_target_2': -22.510112762451172, 'val_rmse_target_3': 0.9986729621887207, 'val_mae_target_3': 0.7081509828567505, 'val_r2_target_3': -31.229347229003906}",COMPLETE
39,0.37167420286547254,2026-01-30 21:22:49.191211,2026-01-30 21:23:10.777730,0 days 00:00:21.586519,attention,0.0007120750326702742,9.828414216606434e-06,"{'val_rmse_mean': 0.9467601776123047, 'val_mae_mean': 0.7208813428878784, 'val_r2_mean': -7.410214424133301, 'val_rmse_target_0': 0.9241878986358643, 'val_mae_target_0': 0.6056837439537048, 'val_r2_target_0': -8.014731407165527, 'val_rmse_target_1': 0.8817762732505798, 'val_mae_target_1': 0.6487135291099548, 'val_r2_target_1': -5.773941516876221, 'val_rmse_target_2': 0.9396343231201172, 'val_mae_target_2': 0.8380689024925232, 'val_r2_target_2': -5.1660990715026855, 'val_rmse_target_3': 1.0414422750473022, 'val_mae_target_3': 0.791059136390686, 'val_r2_target_3': -10.68608570098877}",COMPLETE
40,0.37693990725609994,2026-01-30 21:23:10.879054,2026-01-30 21:23:29.586055,0 days 00:00:18.707001,mean,0.0005021353026816017,1.0492410262959256e-06,"{'val_rmse_mean': 0.969865620136261, 'val_mae_mean': 0.7126774787902832, 'val_r2_mean': -13.186724662780762, 'val_rmse_target_0': 0.9330042004585266, 'val_mae_target_0': 0.5854162573814392, 'val_r2_target_0': -17.752578735351562, 'val_rmse_target_1': 0.9826340079307556, 'val_mae_target_1': 0.7037110328674316, 'val_r2_target_1': -12.693166732788086, 'val_rmse_target_2': 0.9865404963493347, 'val_mae_target_2': 0.877312958240509, 'val_r2_target_2': -9.296299934387207, 'val_rmse_target_3': 0.9772837162017822, 'val_mae_target_3': 0.6842697262763977, 'val_r2_target_3': -13.004855155944824}",COMPLETE
41,0.3920654090190375,2026-01-30 21:23:29.685690,2026-01-30 21:23:51.516805,0 days 00:00:21.831115,attention,0.0005845440796763406,1.753790736806909e-06,"{'val_rmse_mean': 0.9864054322242737, 'val_mae_mean': 0.7340579032897949, 'val_r2_mean': -9.377735137939453, 'val_rmse_target_0': 0.889711320400238, 'val_mae_target_0': 0.5722258687019348, 'val_r2_target_0': -6.923128128051758, 'val_rmse_target_1': 1.0450698137283325, 'val_mae_target_1': 0.7542991638183594, 'val_r2_target_1': -10.540420532226562, 'val_rmse_target_2': 1.0116537809371948, 'val_mae_target_2': 0.8897421360015869, 'val_r2_target_2': -3.8815107345581055, 'val_rmse_target_3': 0.9991868138313293, 'val_mae_target_3': 0.7199644446372986, 'val_r2_target_3': -16.165876388549805}",COMPLETE
42,0.3909764314001357,2026-01-30 21:23:51.617936,2026-01-30 21:24:13.341192,0 days 00:00:21.723256,attention,0.00032142069943955835,2.4129989423904066e-06,"{'val_rmse_mean': 0.9874599575996399, 'val_mae_mean': 0.7387730479240417, 'val_r2_mean': -20.803756713867188, 'val_rmse_target_0': 0.9519979357719421, 'val_mae_target_0': 0.6344259977340698, 'val_r2_target_0': -12.338861465454102, 'val_rmse_target_1': 1.0043270587921143, 'val_mae_target_1': 0.7191767692565918, 'val_r2_target_1': -18.79584312438965, 'val_rmse_target_2': 0.9992559552192688, 'val_mae_target_2': 0.882876455783844, 'val_r2_target_2': -27.04288673400879, 'val_rmse_target_3': 0.9942588210105896, 'val_mae_target_3': 0.7186129689216614, 'val_r2_target_3': -25.03742218017578}",COMPLETE
43,0.37326039015143003,2026-01-30 21:24:13.441518,2026-01-30 21:24:35.215024,0 days 00:00:21.773506,attention,0.00021940887932546575,5.549165597522908e-06,"{'val_rmse_mean': 0.9507632851600647, 'val_mae_mean': 0.7225989103317261, 'val_r2_mean': -17.267345428466797, 'val_rmse_target_0': 0.9019252061843872, 'val_mae_target_0': 0.6408640742301941, 'val_r2_target_0': -16.930389404296875, 'val_rmse_target_1': 0.9388262033462524, 'val_mae_target_1': 0.6671608686447144, 'val_r2_target_1': -16.480268478393555, 'val_rmse_target_2': 0.989772617816925, 'val_mae_target_2': 0.8604517579078674, 'val_r2_target_2': -17.905405044555664, 'val_rmse_target_3': 0.9725292325019836, 'val_mae_target_3': 0.7219191789627075, 'val_r2_target_3': -17.75331687927246}",COMPLETE
44,0.3995386375873177,2026-01-30 21:24:35.317424,2026-01-30 21:24:56.197471,0 days 00:00:20.880047,attention,0.0016686799371317923,1.8061368682242774e-05,"{'val_rmse_mean': 0.9975906014442444, 'val_mae_mean': 0.7546109557151794, 'val_r2_mean': -3.166776418685913, 'val_rmse_target_0': 0.9124762415885925, 'val_mae_target_0': 0.6756091713905334, 'val_r2_target_0': -1.6124076843261719, 'val_rmse_target_1': 1.0470553636550903, 'val_mae_target_1': 0.735416829586029, 'val_r2_target_1': -3.632260322570801, 'val_rmse_target_2': 0.9419113993644714, 'val_mae_target_2': 0.8125076293945312, 'val_r2_target_2': -1.6967105865478516, 'val_rmse_target_3': 1.0889194011688232, 'val_mae_target_3': 0.794910192489624, 'val_r2_target_3': -5.725727558135986}",COMPLETE
45,0.3957199243897641,2026-01-30 21:24:56.299195,2026-01-30 21:25:16.716593,0 days 00:00:20.417398,attention,0.00040771530270443764,0.004193129236475779,"{'val_rmse_mean': 1.0003721714019775, 'val_mae_mean': 0.7409515976905823, 'val_r2_mean': -12.091609954833984, 'val_rmse_target_0': 1.0375568866729736, 'val_mae_target_0': 0.6533231139183044, 'val_r2_target_0': -9.327906608581543, 'val_rmse_target_1': 0.9567424654960632, 'val_mae_target_1': 0.7046467661857605, 'val_r2_target_1': -13.678939819335938, 'val_rmse_target_2': 1.0025345087051392, 'val_mae_target_2': 0.9179168343544006, 'val_r2_target_2': -8.32034683227539, 'val_rmse_target_3': 1.0046546459197998, 'val_mae_target_3': 0.6879196763038635, 'val_r2_target_3': -17.03925132751465}",COMPLETE
46,0.3796521215527146,2026-01-30 21:25:16.818746,2026-01-30 21:25:36.230664,0 days 00:00:19.411918,attention,0.0010858058820068103,1.1226738280427815e-06,"{'val_rmse_mean': 0.9676083326339722, 'val_mae_mean': 0.7290191650390625, 'val_r2_mean': -5.177210807800293, 'val_rmse_target_0': 0.8762272596359253, 'val_mae_target_0': 0.6048262119293213, 'val_r2_target_0': -3.454258441925049, 'val_rmse_target_1': 0.9616207480430603, 'val_mae_target_1': 0.6885769367218018, 'val_r2_target_1': -5.598595142364502, 'val_rmse_target_2': 0.9846888184547424, 'val_mae_target_2': 0.8674916625022888, 'val_r2_target_2': -2.360954523086548, 'val_rmse_target_3': 1.0478965044021606, 'val_mae_target_3': 0.7551818490028381, 'val_r2_target_3': -9.295034408569336}",COMPLETE
47,0.41303869930130466,2026-01-30 21:25:36.331874,2026-01-30 21:25:57.985930,0 days 00:00:21.654056,attention,0.0001248335286677012,4.955018064469929e-05,"{'val_rmse_mean': 1.0332359075546265, 'val_mae_mean': 0.7657091617584229, 'val_r2_mean': -16.60162353515625, 'val_rmse_target_0': 0.9772630929946899, 'val_mae_target_0': 0.650355875492096, 'val_r2_target_0': -20.361400604248047, 'val_rmse_target_1': 1.0783404111862183, 'val_mae_target_1': 0.7617352604866028, 'val_r2_target_1': -13.55456829071045, 'val_rmse_target_2': 1.0401605367660522, 'val_mae_target_2': 0.8771137595176697, 'val_r2_target_2': -18.596174240112305, 'val_rmse_target_3': 1.0371793508529663, 'val_mae_target_3': 0.773631751537323, 'val_r2_target_3': -13.894349098205566}",COMPLETE
48,0.37024739508827526,2026-01-30 21:25:58.088133,2026-01-30 21:26:18.477429,0 days 00:00:20.389296,mean,0.0002985342789709313,4.0928080307356334e-06,"{'val_rmse_mean': 0.9702686667442322, 'val_mae_mean': 0.7077866792678833, 'val_r2_mean': -16.985830307006836, 'val_rmse_target_0': 0.9386860728263855, 'val_mae_target_0': 0.6233397126197815, 'val_r2_target_0': -11.556859016418457, 'val_rmse_target_1': 0.9653172492980957, 'val_mae_target_1': 0.6528341770172119, 'val_r2_target_1': -15.314495086669922, 'val_rmse_target_2': 0.9812912940979004, 'val_mae_target_2': 0.8746873140335083, 'val_r2_target_2': -21.07988929748535, 'val_rmse_target_3': 0.9957799315452576, 'val_mae_target_3': 0.6802855730056763, 'val_r2_target_3': -19.992076873779297}",COMPLETE
49,0.4061227719540949,2026-01-30 21:26:18.579082,2026-01-30 21:26:39.688939,0 days 00:00:21.109857,attention,0.000793554635338524,7.722985128071118e-06,"{'val_rmse_mean': 0.9989528656005859, 'val_mae_mean': 0.7584525942802429, 'val_r2_mean': -8.137350082397461, 'val_rmse_target_0': 0.9426055550575256, 'val_mae_target_0': 0.646865963935852, 'val_r2_target_0': -6.37067174911499, 'val_rmse_target_1': 0.996840238571167, 'val_mae_target_1': 0.7028780579566956, 'val_r2_target_1': -10.92841911315918, 'val_rmse_target_2': 1.0009323358535767, 'val_mae_target_2': 0.9026704430580139, 'val_r2_target_2': -6.433278560638428, 'val_rmse_target_3': 1.0554333925247192, 'val_mae_target_3': 0.7813959717750549, 'val_r2_target_3': -8.817030906677246}",COMPLETE
