number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
33,0.3534062154315136,2026-01-29 11:26:36.177192,2026-01-29 11:27:23.850997,0 days 00:00:47.673805,16,0.27197764802908947,0.00013477759602677905,2,mean,4,256,16,0.0029789194280303616,"{'val_rmse_mean': 0.9541265964508057, 'val_mae_mean': 0.6960394382476807, 'val_r2_mean': -17.49364471435547, 'val_rmse_target_0': 1.0220433473587036, 'val_mae_target_0': 0.6767502427101135, 'val_r2_target_0': -25.571556091308594, 'val_rmse_target_1': 0.9717654585838318, 'val_mae_target_1': 0.695141613483429, 'val_r2_target_1': -12.234492301940918, 'val_rmse_target_2': 0.7575141787528992, 'val_mae_target_2': 0.6512545347213745, 'val_r2_target_2': -1.245088815689087, 'val_rmse_target_3': 1.0651832818984985, 'val_mae_target_3': 0.7610114216804504, 'val_r2_target_3': -30.923431396484375}",COMPLETE
34,0.36297140298066316,2026-01-29 11:27:23.923199,2026-01-29 11:28:10.846193,0 days 00:00:46.922994,16,0.36206455642652585,0.0001696708374885964,2,mean,8,64,16,0.005338311540938179,"{'val_rmse_mean': 0.9660711288452148, 'val_mae_mean': 0.6997756361961365, 'val_r2_mean': -57.45918273925781, 'val_rmse_target_0': 1.0004218816757202, 'val_mae_target_0': 0.6450663805007935, 'val_r2_target_0': -57.1773567199707, 'val_rmse_target_1': 0.9777262210845947, 'val_mae_target_1': 0.6845394372940063, 'val_r2_target_1': -47.6187858581543, 'val_rmse_target_2': 0.8894816040992737, 'val_mae_target_2': 0.7658764719963074, 'val_r2_target_2': -17.124937057495117, 'val_rmse_target_3': 0.9966548681259155, 'val_mae_target_3': 0.7036201357841492, 'val_r2_target_3': -107.9156723022461}",COMPLETE
35,0.3468629752320272,2026-01-29 11:28:10.916856,2026-01-29 11:28:54.987974,0 days 00:00:44.071118,16,0.3800896757185108,0.00010244928987508456,2,mean,4,256,16,0.0016625741856263665,"{'val_rmse_mean': 0.9474502801895142, 'val_mae_mean': 0.6771052479743958, 'val_r2_mean': -29.561906814575195, 'val_rmse_target_0': 1.0225688219070435, 'val_mae_target_0': 0.6369331479072571, 'val_r2_target_0': -47.43531799316406, 'val_rmse_target_1': 0.9591869711875916, 'val_mae_target_1': 0.6612799167633057, 'val_r2_target_1': -17.767086029052734, 'val_rmse_target_2': 0.7730696201324463, 'val_mae_target_2': 0.6685705780982971, 'val_r2_target_2': -2.82818865776062, 'val_rmse_target_3': 1.0349756479263306, 'val_mae_target_3': 0.7416374087333679, 'val_r2_target_3': -50.217037200927734}",COMPLETE
36,0.3528536462949382,2026-01-29 11:28:55.059710,2026-01-29 11:29:46.980025,0 days 00:00:51.920315,16,0.31079158104627014,0.00021702619316651413,2,gated,8,256,16,0.003576726900707932,"{'val_rmse_mean': 0.943915605545044, 'val_mae_mean': 0.6935899257659912, 'val_r2_mean': -14.503849029541016, 'val_rmse_target_0': 1.0090279579162598, 'val_mae_target_0': 0.6554346680641174, 'val_r2_target_0': -20.815670013427734, 'val_rmse_target_1': 0.9513184428215027, 'val_mae_target_1': 0.6962946653366089, 'val_r2_target_1': -8.008330345153809, 'val_rmse_target_2': 0.7483336925506592, 'val_mae_target_2': 0.6516455411911011, 'val_r2_target_2': -0.5860146284103394, 'val_rmse_target_3': 1.0669821500778198, 'val_mae_target_3': 0.7709847688674927, 'val_r2_target_3': -28.60538673400879}",COMPLETE
37,0.35462447718061785,2026-01-29 11:29:47.054538,2026-01-29 11:30:32.173009,0 days 00:00:45.118471,16,0.350410394052223,0.0002813064063364978,2,mean,16,256,16,0.006644804597939294,"{'val_rmse_mean': 0.9419749975204468, 'val_mae_mean': 0.6933097839355469, 'val_r2_mean': -11.858037948608398, 'val_rmse_target_0': 0.9829541444778442, 'val_mae_target_0': 0.6228345036506653, 'val_r2_target_0': -12.768095016479492, 'val_rmse_target_1': 0.9813944697380066, 'val_mae_target_1': 0.7467015385627747, 'val_r2_target_1': -7.383265495300293, 'val_rmse_target_2': 0.737080991268158, 'val_mae_target_2': 0.6272562742233276, 'val_r2_target_2': -0.4208090305328369, 'val_rmse_target_3': 1.0664702653884888, 'val_mae_target_3': 0.7764467597007751, 'val_r2_target_3': -26.859983444213867}",COMPLETE
38,0.3688222081572921,2026-01-29 11:30:32.243455,2026-01-29 11:31:19.536708,0 days 00:00:47.293253,16,0.24279337380045166,0.0001264679791972754,2,static,4,64,16,0.0028090327177491357,"{'val_rmse_mean': 0.977756142616272, 'val_mae_mean': 0.7152067422866821, 'val_r2_mean': -52.728919982910156, 'val_rmse_target_0': 1.0110424757003784, 'val_mae_target_0': 0.6559160947799683, 'val_r2_target_0': -108.3502426147461, 'val_rmse_target_1': 0.9905931949615479, 'val_mae_target_1': 0.6857626438140869, 'val_r2_target_1': -38.623390197753906, 'val_rmse_target_2': 0.8949264287948608, 'val_mae_target_2': 0.7889086604118347, 'val_r2_target_2': -9.817580223083496, 'val_rmse_target_3': 1.0144625902175903, 'val_mae_target_3': 0.7302396297454834, 'val_r2_target_3': -54.12445831298828}",COMPLETE
39,0.3678068778029195,2026-01-29 11:31:19.606517,2026-01-29 11:32:06.260027,0 days 00:00:46.653510,16,0.11996271648616738,0.0003646533506339037,2,mean,8,128,16,0.0023129995726610133,"{'val_rmse_mean': 0.9559526443481445, 'val_mae_mean': 0.714046835899353, 'val_r2_mean': -8.67064094543457, 'val_rmse_target_0': 0.9972971677780151, 'val_mae_target_0': 0.6788567304611206, 'val_r2_target_0': -9.348844528198242, 'val_rmse_target_1': 1.000065803527832, 'val_mae_target_1': 0.7620788812637329, 'val_r2_target_1': -5.859675407409668, 'val_rmse_target_2': 0.7541243433952332, 'val_mae_target_2': 0.6403260231018066, 'val_r2_target_2': -0.3321937322616577, 'val_rmse_target_3': 1.0723233222961426, 'val_mae_target_3': 0.7749255895614624, 'val_r2_target_3': -19.141849517822266}",COMPLETE
40,0.35377616725034183,2026-01-29 11:32:06.330912,2026-01-29 11:32:59.289500,0 days 00:00:52.958588,16,0.26397553076066005,0.00016928480532161792,2,gated,4,256,16,0.0019050040297109644,"{'val_rmse_mean': 0.945510745048523, 'val_mae_mean': 0.6980507373809814, 'val_r2_mean': -14.597498893737793, 'val_rmse_target_0': 1.0044071674346924, 'val_mae_target_0': 0.6590918302536011, 'val_r2_target_0': -21.547590255737305, 'val_rmse_target_1': 0.9721103310585022, 'val_mae_target_1': 0.7006871104240417, 'val_r2_target_1': -6.7495527267456055, 'val_rmse_target_2': 0.7487286925315857, 'val_mae_target_2': 0.655301570892334, 'val_r2_target_2': -0.7720658779144287, 'val_rmse_target_3': 1.056796669960022, 'val_mae_target_3': 0.7771223783493042, 'val_r2_target_3': -29.320789337158203}",COMPLETE
41,0.3558421224631645,2026-01-29 11:32:59.364583,2026-01-29 11:33:43.973526,0 days 00:00:44.608943,16,0.3796799279120485,0.00010761841428542088,2,mean,4,256,16,0.001794169185663157,"{'val_rmse_mean': 0.955986499786377, 'val_mae_mean': 0.699561357498169, 'val_r2_mean': -22.133193969726562, 'val_rmse_target_0': 1.0021097660064697, 'val_mae_target_0': 0.6385025382041931, 'val_r2_target_0': -39.87489318847656, 'val_rmse_target_1': 0.9753198623657227, 'val_mae_target_1': 0.7073647379875183, 'val_r2_target_1': -12.750978469848633, 'val_rmse_target_2': 0.8094184994697571, 'val_mae_target_2': 0.6969618797302246, 'val_r2_target_2': -4.127010345458984, 'val_rmse_target_3': 1.0370978116989136, 'val_mae_target_3': 0.7554163932800293, 'val_r2_target_3': -31.779895782470703}",COMPLETE
42,0.3552511415823742,2026-01-29 11:33:44.043364,2026-01-29 11:34:30.336202,0 days 00:00:46.292838,16,0.3997140127506093,9.167874277482174e-05,2,mean,4,256,16,0.0016325269174015074,"{'val_rmse_mean': 0.9599196910858154, 'val_mae_mean': 0.6848342418670654, 'val_r2_mean': -36.01409912109375, 'val_rmse_target_0': 1.0121145248413086, 'val_mae_target_0': 0.6360946297645569, 'val_r2_target_0': -44.899906158447266, 'val_rmse_target_1': 0.9721217751502991, 'val_mae_target_1': 0.6583799719810486, 'val_r2_target_1': -19.364622116088867, 'val_rmse_target_2': 0.8248748779296875, 'val_mae_target_2': 0.7089497447013855, 'val_r2_target_2': -3.189774513244629, 'val_rmse_target_3': 1.0305675268173218, 'val_mae_target_3': 0.735912561416626, 'val_r2_target_3': -76.60208129882812}",COMPLETE
43,0.34507664251658654,2026-01-29 11:34:30.406529,2026-01-29 11:35:13.662928,0 days 00:00:43.256399,16,0.3799445409848537,0.00014816088466927058,2,mean,4,256,16,0.0013812945316382743,"{'val_rmse_mean': 0.939746618270874, 'val_mae_mean': 0.6804324388504028, 'val_r2_mean': -23.36894989013672, 'val_rmse_target_0': 0.9998852014541626, 'val_mae_target_0': 0.6374563574790955, 'val_r2_target_0': -46.06255340576172, 'val_rmse_target_1': 0.9539943933486938, 'val_mae_target_1': 0.6780350208282471, 'val_r2_target_1': -12.913430213928223, 'val_rmse_target_2': 0.7407347559928894, 'val_mae_target_2': 0.6465291380882263, 'val_r2_target_2': -1.1451091766357422, 'val_rmse_target_3': 1.0643720626831055, 'val_mae_target_3': 0.7597091197967529, 'val_r2_target_3': -33.354713439941406}",COMPLETE
44,0.3765136941715523,2026-01-29 11:35:13.733545,2026-01-29 11:35:59.947588,0 days 00:00:46.214043,16,0.3367790393372518,0.00015734218898076578,2,mean,4,32,16,0.0014198865644446744,"{'val_rmse_mean': 0.9859757423400879, 'val_mae_mean': 0.7136293649673462, 'val_r2_mean': -50.36336135864258, 'val_rmse_target_0': 1.0045727491378784, 'val_mae_target_0': 0.6546850800514221, 'val_r2_target_0': -95.94898986816406, 'val_rmse_target_1': 0.999207615852356, 'val_mae_target_1': 0.6813551783561707, 'val_r2_target_1': -49.867252349853516, 'val_rmse_target_2': 0.9284286499023438, 'val_mae_target_2': 0.7828541994094849, 'val_r2_target_2': -16.07149314880371, 'val_rmse_target_3': 1.0116938352584839, 'val_mae_target_3': 0.735622763633728, 'val_r2_target_3': -39.56570053100586}",COMPLETE
45,0.35204804343757806,2026-01-29 11:36:00.018871,2026-01-29 11:36:45.166692,0 days 00:00:45.147821,16,0.36468800113198646,0.00021044375355372188,2,mean,4,256,16,0.003261926273699411,"{'val_rmse_mean': 0.9432777166366577, 'val_mae_mean': 0.6974431276321411, 'val_r2_mean': -14.809906005859375, 'val_rmse_target_0': 1.0234986543655396, 'val_mae_target_0': 0.6653460264205933, 'val_r2_target_0': -26.666763305664062, 'val_rmse_target_1': 0.9458341002464294, 'val_mae_target_1': 0.6919514536857605, 'val_r2_target_1': -6.869213581085205, 'val_rmse_target_2': 0.7350344657897949, 'val_mae_target_2': 0.6437106728553772, 'val_r2_target_2': -0.5165181159973145, 'val_rmse_target_3': 1.0687438249588013, 'val_mae_target_3': 0.7887645959854126, 'val_r2_target_3': -25.1871337890625}",COMPLETE
46,0.3510926523142391,2026-01-29 11:36:45.239899,2026-01-29 11:37:31.417158,0 days 00:00:46.177259,16,0.3846561308808984,0.00014160035904484315,2,mean,16,256,16,0.0026176801500860138,"{'val_rmse_mean': 0.9490110278129578, 'val_mae_mean': 0.686301589012146, 'val_r2_mean': -28.94582176208496, 'val_rmse_target_0': 1.0131988525390625, 'val_mae_target_0': 0.6484418511390686, 'val_r2_target_0': -45.74583435058594, 'val_rmse_target_1': 0.9526464939117432, 'val_mae_target_1': 0.6659302711486816, 'val_r2_target_1': -24.41218376159668, 'val_rmse_target_2': 0.7821618318557739, 'val_mae_target_2': 0.6808045506477356, 'val_r2_target_2': -2.5187571048736572, 'val_rmse_target_3': 1.048036813735962, 'val_mae_target_3': 0.7500298023223877, 'val_r2_target_3': -43.10651779174805}",COMPLETE
47,0.35319863052831757,2026-01-29 11:37:31.488474,2026-01-29 11:38:14.210006,0 days 00:00:42.721532,16,0.3276273244829343,0.0002488269084537787,2,static,8,128,16,0.0014963219491728194,"{'val_rmse_mean': 0.9509270191192627, 'val_mae_mean': 0.6992496848106384, 'val_r2_mean': -22.000267028808594, 'val_rmse_target_0': 1.014266014099121, 'val_mae_target_0': 0.6651497483253479, 'val_r2_target_0': -23.14139175415039, 'val_rmse_target_1': 0.95381098985672, 'val_mae_target_1': 0.6878215074539185, 'val_r2_target_1': -12.626360893249512, 'val_rmse_target_2': 0.7907042503356934, 'val_mae_target_2': 0.6902320384979248, 'val_r2_target_2': -2.0340046882629395, 'val_rmse_target_3': 1.0449268817901611, 'val_mae_target_3': 0.753795325756073, 'val_r2_target_3': -50.19930648803711}",COMPLETE
48,0.362460493972456,2026-01-29 11:38:14.282926,2026-01-29 11:39:06.451280,0 days 00:00:52.168354,16,0.3168782486375379,0.00017826679186200392,2,gated,4,64,16,0.0011664877344615913,"{'val_rmse_mean': 0.975196897983551, 'val_mae_mean': 0.6904691457748413, 'val_r2_mean': -41.06587219238281, 'val_rmse_target_0': 1.0210338830947876, 'val_mae_target_0': 0.6473130583763123, 'val_r2_target_0': -56.588172912597656, 'val_rmse_target_1': 0.9618592262268066, 'val_mae_target_1': 0.6386634111404419, 'val_r2_target_1': -36.19120407104492, 'val_rmse_target_2': 0.9041639566421509, 'val_mae_target_2': 0.7812325954437256, 'val_r2_target_2': -13.20982551574707, 'val_rmse_target_3': 1.013730525970459, 'val_mae_target_3': 0.6946674585342407, 'val_r2_target_3': -58.2742919921875}",COMPLETE
49,0.3480930549127084,2026-01-29 11:39:06.520938,2026-01-29 11:39:51.321772,0 days 00:00:44.800834,16,0.15620439681657602,0.0001488626074453531,2,mean,4,256,16,0.00406993308826774,"{'val_rmse_mean': 0.9424091577529907, 'val_mae_mean': 0.6875882148742676, 'val_r2_mean': -21.33759307861328, 'val_rmse_target_0': 1.0063897371292114, 'val_mae_target_0': 0.6342790126800537, 'val_r2_target_0': -36.791748046875, 'val_rmse_target_1': 0.9628744721412659, 'val_mae_target_1': 0.697634220123291, 'val_r2_target_1': -9.493724822998047, 'val_rmse_target_2': 0.747278094291687, 'val_mae_target_2': 0.6592121720314026, 'val_r2_target_2': -0.7305862903594971, 'val_rmse_target_3': 1.0530942678451538, 'val_mae_target_3': 0.7592276334762573, 'val_r2_target_3': -38.334312438964844}",COMPLETE
50,0.37605680159672544,2026-01-29 11:39:51.395563,2026-01-29 11:40:37.857518,0 days 00:00:46.461955,16,0.35159569984196537,0.0003047912181505765,2,static,16,32,16,0.0012159998311804842,"{'val_rmse_mean': 0.9938915967941284, 'val_mae_mean': 0.7145112752914429, 'val_r2_mean': -53.18478775024414, 'val_rmse_target_0': 0.9672654271125793, 'val_mae_target_0': 0.6097750663757324, 'val_r2_target_0': -86.87154388427734, 'val_rmse_target_1': 1.0513172149658203, 'val_mae_target_1': 0.7324486374855042, 'val_r2_target_1': -36.27879333496094, 'val_rmse_target_2': 0.901316225528717, 'val_mae_target_2': 0.7924786806106567, 'val_r2_target_2': -19.08875846862793, 'val_rmse_target_3': 1.055667519569397, 'val_mae_target_3': 0.7233429551124573, 'val_r2_target_3': -70.50004577636719}",COMPLETE
51,0.3477283113256649,2026-01-29 11:40:37.927863,2026-01-29 11:41:22.205727,0 days 00:00:44.277864,16,0.3776891526627802,0.00011273862320127282,2,mean,4,256,16,0.0017249206323983204,"{'val_rmse_mean': 0.9489952325820923, 'val_mae_mean': 0.6869292259216309, 'val_r2_mean': -27.309127807617188, 'val_rmse_target_0': 1.0093196630477905, 'val_mae_target_0': 0.6385806202888489, 'val_r2_target_0': -41.370033264160156, 'val_rmse_target_1': 0.9865779280662537, 'val_mae_target_1': 0.6962142586708069, 'val_r2_target_1': -12.342092514038086, 'val_rmse_target_2': 0.7749435901641846, 'val_mae_target_2': 0.67293381690979, 'val_r2_target_2': -2.834301233291626, 'val_rmse_target_3': 1.0251399278640747, 'val_mae_target_3': 0.7399882674217224, 'val_r2_target_3': -52.690086364746094}",COMPLETE
52,0.34748774366798224,2026-01-29 11:41:22.276568,2026-01-29 11:42:05.203298,0 days 00:00:42.926730,16,0.38765756775264776,0.000128002066273682,2,mean,4,256,16,0.0013112700481839148,"{'val_rmse_mean': 0.9440504908561707, 'val_mae_mean': 0.6862637400627136, 'val_r2_mean': -20.6586856842041, 'val_rmse_target_0': 1.0109320878982544, 'val_mae_target_0': 0.6555060744285583, 'val_r2_target_0': -21.780826568603516, 'val_rmse_target_1': 0.9597868919372559, 'val_mae_target_1': 0.6887791752815247, 'val_r2_target_1': -13.077256202697754, 'val_rmse_target_2': 0.7565276026725769, 'val_mae_target_2': 0.6570866703987122, 'val_r2_target_2': -1.9283816814422607, 'val_rmse_target_3': 1.0489554405212402, 'val_mae_target_3': 0.7436830997467041, 'val_r2_target_3': -45.84828186035156}",COMPLETE
53,0.3523746781327106,2026-01-29 11:42:05.275400,2026-01-29 11:42:51.703653,0 days 00:00:46.428253,16,0.29700887480325106,9.7304815945957e-05,2,mean,4,256,16,0.0015388715448865387,"{'val_rmse_mean': 0.948501706123352, 'val_mae_mean': 0.6914713382720947, 'val_r2_mean': -32.6480712890625, 'val_rmse_target_0': 1.0097405910491943, 'val_mae_target_0': 0.6434264779090881, 'val_r2_target_0': -54.8973388671875, 'val_rmse_target_1': 0.9701405763626099, 'val_mae_target_1': 0.7010259032249451, 'val_r2_target_1': -13.967204093933105, 'val_rmse_target_2': 0.7944223284721375, 'val_mae_target_2': 0.6917824745178223, 'val_r2_target_2': -3.2965445518493652, 'val_rmse_target_3': 1.0197035074234009, 'val_mae_target_3': 0.7296504378318787, 'val_r2_target_3': -58.431175231933594}",COMPLETE
54,0.3581402483913634,2026-01-29 11:42:51.775895,2026-01-29 11:43:35.002031,0 days 00:00:43.226136,16,0.36568085473817946,8.00679606488566e-05,2,mean,4,256,16,0.0020255258735847664,"{'val_rmse_mean': 0.9629663825035095, 'val_mae_mean': 0.6962306499481201, 'val_r2_mean': -36.41398620605469, 'val_rmse_target_0': 1.0078325271606445, 'val_mae_target_0': 0.6548914909362793, 'val_r2_target_0': -46.87839126586914, 'val_rmse_target_1': 0.9802749752998352, 'val_mae_target_1': 0.6874986290931702, 'val_r2_target_1': -26.826618194580078, 'val_rmse_target_2': 0.8325725197792053, 'val_mae_target_2': 0.7134769558906555, 'val_r2_target_2': -5.539093494415283, 'val_rmse_target_3': 1.0311856269836426, 'val_mae_target_3': 0.729055643081665, 'val_r2_target_3': -66.41184997558594}",COMPLETE
55,0.3569474394812628,2026-01-29 11:43:35.074288,2026-01-29 11:44:20.755428,0 days 00:00:45.681140,16,0.3914414719683082,0.0002050716530718908,2,mean,4,128,16,0.0010720094325822507,"{'val_rmse_mean': 0.9646962881088257, 'val_mae_mean': 0.6927365660667419, 'val_r2_mean': -31.756637573242188, 'val_rmse_target_0': 1.0142953395843506, 'val_mae_target_0': 0.639456033706665, 'val_r2_target_0': -55.94306564331055, 'val_rmse_target_1': 0.9943981170654297, 'val_mae_target_1': 0.6924904584884644, 'val_r2_target_1': -24.090145111083984, 'val_rmse_target_2': 0.7987998127937317, 'val_mae_target_2': 0.6932060122489929, 'val_r2_target_2': -2.8331124782562256, 'val_rmse_target_3': 1.051291823387146, 'val_mae_target_3': 0.7457938194274902, 'val_r2_target_3': -44.16025161743164}",COMPLETE
56,0.35139215020117937,2026-01-29 11:44:20.828539,2026-01-29 11:45:06.118582,0 days 00:00:45.290043,16,0.3382546927883711,0.00013552050570669698,2,mean,4,256,16,0.004652749519835746,"{'val_rmse_mean': 0.9453663229942322, 'val_mae_mean': 0.6931646466255188, 'val_r2_mean': -20.04190444946289, 'val_rmse_target_0': 0.9994955062866211, 'val_mae_target_0': 0.6462504267692566, 'val_r2_target_0': -27.289051055908203, 'val_rmse_target_1': 0.9677531123161316, 'val_mae_target_1': 0.6909053325653076, 'val_r2_target_1': -12.831056594848633, 'val_rmse_target_2': 0.7702473998069763, 'val_mae_target_2': 0.6772540807723999, 'val_r2_target_2': -1.7501626014709473, 'val_rmse_target_3': 1.0439691543579102, 'val_mae_target_3': 0.7582486271858215, 'val_r2_target_3': -38.29734420776367}",COMPLETE
57,0.3494614081250297,2026-01-29 11:45:06.185380,2026-01-29 11:45:54.187022,0 days 00:00:48.001642,16,0.37682421223457174,0.00012198528278117427,2,gated,4,256,16,0.001617222009993529,"{'val_rmse_mean': 0.9472164511680603, 'val_mae_mean': 0.6863612532615662, 'val_r2_mean': -24.29733657836914, 'val_rmse_target_0': 0.998218297958374, 'val_mae_target_0': 0.6387064456939697, 'val_r2_target_0': -37.26773452758789, 'val_rmse_target_1': 0.9685533046722412, 'val_mae_target_1': 0.6832427978515625, 'val_r2_target_1': -15.707304000854492, 'val_rmse_target_2': 0.7823131084442139, 'val_mae_target_2': 0.6893622279167175, 'val_r2_target_2': -1.8044748306274414, 'val_rmse_target_3': 1.039781093597412, 'val_mae_target_3': 0.7341335415840149, 'val_r2_target_3': -42.40983581542969}",COMPLETE
58,0.36672814431841727,2026-01-29 11:45:54.254275,2026-01-29 11:46:41.541389,0 days 00:00:47.287114,16,0.3555076503508594,0.00010784602539008188,2,static,4,128,16,0.0021843895426700275,"{'val_rmse_mean': 0.9753506183624268, 'val_mae_mean': 0.7005911469459534, 'val_r2_mean': -50.246665954589844, 'val_rmse_target_0': 1.0124458074569702, 'val_mae_target_0': 0.6411598324775696, 'val_r2_target_0': -69.86507415771484, 'val_rmse_target_1': 0.9647811055183411, 'val_mae_target_1': 0.6660308241844177, 'val_r2_target_1': -38.79243469238281, 'val_rmse_target_2': 0.8910786509513855, 'val_mae_target_2': 0.7657508850097656, 'val_r2_target_2': -11.215871810913086, 'val_rmse_target_3': 1.0330967903137207, 'val_mae_target_3': 0.7294229865074158, 'val_r2_target_3': -81.11327362060547}",COMPLETE
59,0.36479657884963135,2026-01-29 11:46:41.608534,2026-01-29 11:47:29.400475,0 days 00:00:47.791941,16,0.28405907506952066,6.776569214011233e-05,2,mean,16,256,16,0.0037533800148776093,"{'val_rmse_mean': 0.9787924885749817, 'val_mae_mean': 0.6967050433158875, 'val_r2_mean': -98.90721130371094, 'val_rmse_target_0': 0.988335132598877, 'val_mae_target_0': 0.6130738258361816, 'val_r2_target_0': -168.50650024414062, 'val_rmse_target_1': 1.0035699605941772, 'val_mae_target_1': 0.6881663799285889, 'val_r2_target_1': -64.02392578125, 'val_rmse_target_2': 0.8934498429298401, 'val_mae_target_2': 0.7647753357887268, 'val_r2_target_2': -18.943143844604492, 'val_rmse_target_3': 1.0298149585723877, 'val_mae_target_3': 0.7208046317100525, 'val_r2_target_3': -144.15528869628906}",COMPLETE
60,0.3675035047862265,2026-01-29 11:47:29.466655,2026-01-29 11:48:14.866708,0 days 00:00:45.400053,16,0.14145963183002436,0.00023444379538959707,2,mean,4,256,16,0.008440583254403987,"{'val_rmse_mean': 0.9606521129608154, 'val_mae_mean': 0.7103986740112305, 'val_r2_mean': -9.686756134033203, 'val_rmse_target_0': 1.0175869464874268, 'val_mae_target_0': 0.6558969020843506, 'val_r2_target_0': -13.226470947265625, 'val_rmse_target_1': 0.9674564003944397, 'val_mae_target_1': 0.705220103263855, 'val_r2_target_1': -5.259976863861084, 'val_rmse_target_2': 0.7809288501739502, 'val_mae_target_2': 0.6787081956863403, 'val_r2_target_2': -0.23814308643341064, 'val_rmse_target_3': 1.0766361951828003, 'val_mae_target_3': 0.8017695546150208, 'val_r2_target_3': -20.022428512573242}",COMPLETE
61,0.3533814070677316,2026-01-29 11:48:14.933601,2026-01-29 11:48:59.998309,0 days 00:00:45.064708,16,0.38717200089956,0.00013064444178283464,2,mean,4,256,16,0.0012574228089217768,"{'val_rmse_mean': 0.9528336524963379, 'val_mae_mean': 0.6946824193000793, 'val_r2_mean': -24.791595458984375, 'val_rmse_target_0': 1.016461730003357, 'val_mae_target_0': 0.6577322483062744, 'val_r2_target_0': -39.72745132446289, 'val_rmse_target_1': 0.9917471408843994, 'val_mae_target_1': 0.6973332762718201, 'val_r2_target_1': -14.290202140808105, 'val_rmse_target_2': 0.779991865158081, 'val_mae_target_2': 0.6889665126800537, 'val_r2_target_2': -1.7593841552734375, 'val_rmse_target_3': 1.0231339931488037, 'val_mae_target_3': 0.7346975803375244, 'val_r2_target_3': -43.389366149902344}",COMPLETE
62,0.3563657095310865,2026-01-29 11:49:00.066945,2026-01-29 11:49:46.468783,0 days 00:00:46.401838,16,0.10406871222751604,8.859411469575623e-05,2,mean,4,256,16,0.0013508702227220811,"{'val_rmse_mean': 0.9590939283370972, 'val_mae_mean': 0.7006083130836487, 'val_r2_mean': -27.27030372619629, 'val_rmse_target_0': 1.0101433992385864, 'val_mae_target_0': 0.6510457396507263, 'val_r2_target_0': -52.18632125854492, 'val_rmse_target_1': 0.9772725701332092, 'val_mae_target_1': 0.6918565034866333, 'val_r2_target_1': -22.17889976501465, 'val_rmse_target_2': 0.7918100953102112, 'val_mae_target_2': 0.6935864090919495, 'val_r2_target_2': -2.886381149291992, 'val_rmse_target_3': 1.0571496486663818, 'val_mae_target_3': 0.7659447193145752, 'val_r2_target_3': -31.829608917236328}",COMPLETE
63,0.3556831190707507,2026-01-29 11:49:46.536377,2026-01-29 11:50:31.156774,0 days 00:00:44.620397,16,0.3915650011701644,9.929489139082604e-05,2,mean,4,256,16,0.0013204807751252849,"{'val_rmse_mean': 0.9661514759063721, 'val_mae_mean': 0.6914253830909729, 'val_r2_mean': -37.745574951171875, 'val_rmse_target_0': 1.0131564140319824, 'val_mae_target_0': 0.6304784417152405, 'val_r2_target_0': -63.80711364746094, 'val_rmse_target_1': 0.9810726642608643, 'val_mae_target_1': 0.6834266781806946, 'val_r2_target_1': -15.7109375, 'val_rmse_target_2': 0.8218110203742981, 'val_mae_target_2': 0.7206565737724304, 'val_r2_target_2': -3.673811912536621, 'val_rmse_target_3': 1.0485659837722778, 'val_mae_target_3': 0.7311398983001709, 'val_r2_target_3': -67.79045104980469}",COMPLETE
64,0.34846724004105284,2026-01-29 11:50:31.223339,2026-01-29 11:51:16.933875,0 days 00:00:45.710536,16,0.3724438283686132,0.00013893401759600235,2,mean,4,256,16,0.0017409444129418891,"{'val_rmse_mean': 0.9434527158737183, 'val_mae_mean': 0.6878631114959717, 'val_r2_mean': -22.48316192626953, 'val_rmse_target_0': 0.9943981170654297, 'val_mae_target_0': 0.6463268399238586, 'val_r2_target_0': -29.401683807373047, 'val_rmse_target_1': 0.9638956785202026, 'val_mae_target_1': 0.683932363986969, 'val_r2_target_1': -11.478302001953125, 'val_rmse_target_2': 0.7664985060691833, 'val_mae_target_2': 0.6740821599960327, 'val_r2_target_2': -1.3879649639129639, 'val_rmse_target_3': 1.0490185022354126, 'val_mae_target_3': 0.7471110820770264, 'val_r2_target_3': -47.66469955444336}",COMPLETE
65,0.35698836365783654,2026-01-29 11:51:17.000406,2026-01-29 11:52:02.823231,0 days 00:00:45.822825,16,0.39991970874443716,0.00016382207989539221,2,mean,4,256,16,0.001098982323063659,"{'val_rmse_mean': 0.9550957679748535, 'val_mae_mean': 0.696270227432251, 'val_r2_mean': -16.438188552856445, 'val_rmse_target_0': 1.0254837274551392, 'val_mae_target_0': 0.6548470854759216, 'val_r2_target_0': -28.304445266723633, 'val_rmse_target_1': 0.9761286377906799, 'val_mae_target_1': 0.7005227208137512, 'val_r2_target_1': -8.16025161743164, 'val_rmse_target_2': 0.7612544298171997, 'val_mae_target_2': 0.652437686920166, 'val_r2_target_2': -0.834190845489502, 'val_rmse_target_3': 1.0575162172317505, 'val_mae_target_3': 0.7772734761238098, 'val_r2_target_3': -28.453866958618164}",COMPLETE
