number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
33,0.37824896529868796,2026-01-30 17:14:58.079621,2026-01-30 17:15:17.005140,0 days 00:00:18.925519,16,0.3727122134191565,0.00024170166942960217,2,mean,4,64,16,0.003285101749237778,"{'val_rmse_mean': 0.9968351125717163, 'val_mae_mean': 0.7222803235054016, 'val_r2_mean': -69.80207824707031, 'val_rmse_target_0': 1.0007587671279907, 'val_mae_target_0': 0.671896755695343, 'val_r2_target_0': -107.40494537353516, 'val_rmse_target_1': 0.9927546381950378, 'val_mae_target_1': 0.6630684733390808, 'val_r2_target_1': -71.2958755493164, 'val_rmse_target_2': 0.9580301642417908, 'val_mae_target_2': 0.8052650094032288, 'val_r2_target_2': -22.32023048400879, 'val_rmse_target_3': 1.035796880722046, 'val_mae_target_3': 0.7488910555839539, 'val_r2_target_3': -78.18724822998047}",COMPLETE
34,0.38052568722654273,2026-01-30 17:15:17.084800,2026-01-30 17:15:36.796170,0 days 00:00:19.711370,16,0.4572388210852002,0.0003208856623127266,2,mean,16,32,16,0.0014351134963079978,"{'val_rmse_mean': 0.9888014793395996, 'val_mae_mean': 0.7196336984634399, 'val_r2_mean': -85.75978088378906, 'val_rmse_target_0': 0.9833589792251587, 'val_mae_target_0': 0.6327658295631409, 'val_r2_target_0': -88.27877044677734, 'val_rmse_target_1': 0.9982848167419434, 'val_mae_target_1': 0.7171770930290222, 'val_r2_target_1': -99.6256103515625, 'val_rmse_target_2': 0.9623450040817261, 'val_mae_target_2': 0.8105144500732422, 'val_r2_target_2': -41.37465286254883, 'val_rmse_target_3': 1.0112172365188599, 'val_mae_target_3': 0.7180773615837097, 'val_r2_target_3': -113.76011657714844}",COMPLETE
35,0.3582117689980401,2026-01-30 17:15:36.884927,2026-01-30 17:15:56.431126,0 days 00:00:19.546199,16,0.26531469173451183,0.00041310799082628686,2,mean,4,256,16,0.0020045030266878806,"{'val_rmse_mean': 0.9558197259902954, 'val_mae_mean': 0.703021764755249, 'val_r2_mean': -15.193170547485352, 'val_rmse_target_0': 1.0122743844985962, 'val_mae_target_0': 0.6536645293235779, 'val_r2_target_0': -27.426029205322266, 'val_rmse_target_1': 0.9731442332267761, 'val_mae_target_1': 0.7127224206924438, 'val_r2_target_1': -6.909934043884277, 'val_rmse_target_2': 0.7592901587486267, 'val_mae_target_2': 0.6717851161956787, 'val_r2_target_2': -0.6322318315505981, 'val_rmse_target_3': 1.0785701274871826, 'val_mae_target_3': 0.77391517162323, 'val_r2_target_3': -25.804485321044922}",COMPLETE
36,0.3849262802137269,2026-01-30 17:15:56.518915,2026-01-30 17:16:17.081943,0 days 00:00:20.563028,16,0.3644764067411764,0.0002407523556221995,2,mean,4,32,16,0.002239249419768628,"{'val_rmse_mean': 0.9926846027374268, 'val_mae_mean': 0.7331173419952393, 'val_r2_mean': -45.11069869995117, 'val_rmse_target_0': 1.0085630416870117, 'val_mae_target_0': 0.663586437702179, 'val_r2_target_0': -36.64427947998047, 'val_rmse_target_1': 0.9811112284660339, 'val_mae_target_1': 0.6978062391281128, 'val_r2_target_1': -58.20734405517578, 'val_rmse_target_2': 0.9780932664871216, 'val_mae_target_2': 0.8369174003601074, 'val_r2_target_2': -27.418807983398438, 'val_rmse_target_3': 1.002970576286316, 'val_mae_target_3': 0.7341591715812683, 'val_r2_target_3': -58.17237854003906}",COMPLETE
37,0.35729472946237634,2026-01-30 17:16:17.161929,2026-01-30 17:16:37.234593,0 days 00:00:20.072664,16,0.2374435963428348,0.00019134565360553226,2,mean,16,256,16,0.0013831612878847455,"{'val_rmse_mean': 0.9637531638145447, 'val_mae_mean': 0.6858517527580261, 'val_r2_mean': -53.46466827392578, 'val_rmse_target_0': 1.0126371383666992, 'val_mae_target_0': 0.633175253868103, 'val_r2_target_0': -79.2171401977539, 'val_rmse_target_1': 0.9830445647239685, 'val_mae_target_1': 0.6650702953338623, 'val_r2_target_1': -37.40106964111328, 'val_rmse_target_2': 0.8265291452407837, 'val_mae_target_2': 0.7142055034637451, 'val_r2_target_2': -6.099425315856934, 'val_rmse_target_3': 1.032801866531372, 'val_mae_target_3': 0.7309557795524597, 'val_r2_target_3': -91.14107513427734}",COMPLETE
38,0.3679833892318938,2026-01-30 17:16:37.314385,2026-01-30 17:16:55.605453,0 days 00:00:18.291068,16,0.3895072781734636,0.00010738766676005385,2,mean,4,64,16,0.0017583242409102656,"{'val_rmse_mean': 0.9838677048683167, 'val_mae_mean': 0.7038987874984741, 'val_r2_mean': -63.86384582519531, 'val_rmse_target_0': 0.9692157506942749, 'val_mae_target_0': 0.5959132313728333, 'val_r2_target_0': -31.867820739746094, 'val_rmse_target_1': 0.9829903244972229, 'val_mae_target_1': 0.6924861073493958, 'val_r2_target_1': -63.45323181152344, 'val_rmse_target_2': 0.9706109762191772, 'val_mae_target_2': 0.8348429203033447, 'val_r2_target_2': -51.844932556152344, 'val_rmse_target_3': 1.0126535892486572, 'val_mae_target_3': 0.6923527717590332, 'val_r2_target_3': -108.28939056396484}",COMPLETE
39,0.3567683503583626,2026-01-30 17:16:55.694322,2026-01-30 17:17:16.163952,0 days 00:00:20.469630,16,0.41888403489162884,0.0004141693494107696,2,mean,4,256,16,0.0010164044806822547,"{'val_rmse_mean': 0.953844428062439, 'val_mae_mean': 0.6968442797660828, 'val_r2_mean': -13.744463920593262, 'val_rmse_target_0': 1.0283193588256836, 'val_mae_target_0': 0.6587454676628113, 'val_r2_target_0': -23.432218551635742, 'val_rmse_target_1': 0.9756590723991394, 'val_mae_target_1': 0.7101142406463623, 'val_r2_target_1': -6.776650905609131, 'val_rmse_target_2': 0.738622784614563, 'val_mae_target_2': 0.6470138430595398, 'val_r2_target_2': -0.750216007232666, 'val_rmse_target_3': 1.0727763175964355, 'val_mae_target_3': 0.7715035080909729, 'val_r2_target_3': -24.01876449584961}",COMPLETE
40,0.3818415600668501,2026-01-30 17:17:16.251856,2026-01-30 17:17:37.800145,0 days 00:00:21.548289,16,0.29680858279113315,0.0003180745723022187,2,mean,4,32,16,0.0012888775092461913,"{'val_rmse_mean': 0.9939213991165161, 'val_mae_mean': 0.7169713973999023, 'val_r2_mean': -54.62849426269531, 'val_rmse_target_0': 0.9955806732177734, 'val_mae_target_0': 0.6402932405471802, 'val_r2_target_0': -73.1772232055664, 'val_rmse_target_1': 0.9720739722251892, 'val_mae_target_1': 0.6568837761878967, 'val_r2_target_1': -32.95906448364258, 'val_rmse_target_2': 1.0092320442199707, 'val_mae_target_2': 0.8767058849334717, 'val_r2_target_2': -39.97019577026367, 'val_rmse_target_3': 0.9987988471984863, 'val_mae_target_3': 0.6940025091171265, 'val_r2_target_3': -72.40748596191406}",COMPLETE
41,0.3508421290251944,2026-01-30 17:17:37.888261,2026-01-30 17:17:57.769597,0 days 00:00:19.881336,16,0.3270579283561592,0.00036708768225509215,2,mean,4,256,16,0.0020235332733913353,"{'val_rmse_mean': 0.9444098472595215, 'val_mae_mean': 0.6929845213890076, 'val_r2_mean': -17.300365447998047, 'val_rmse_target_0': 1.0118119716644287, 'val_mae_target_0': 0.6477773189544678, 'val_r2_target_0': -32.526031494140625, 'val_rmse_target_1': 0.9335024952888489, 'val_mae_target_1': 0.6704738140106201, 'val_r2_target_1': -7.408993721008301, 'val_rmse_target_2': 0.7660067081451416, 'val_mae_target_2': 0.6807567477226257, 'val_r2_target_2': -0.8616334199905396, 'val_rmse_target_3': 1.0663182735443115, 'val_mae_target_3': 0.7729300856590271, 'val_r2_target_3': -28.404804229736328}",COMPLETE
42,0.35047045432859,2026-01-30 17:17:57.858190,2026-01-30 17:18:15.144663,0 days 00:00:17.286473,16,0.3043170468322041,0.0003905407482043994,2,mean,16,256,16,0.0016019852628666263,"{'val_rmse_mean': 0.9421564340591431, 'val_mae_mean': 0.6884263753890991, 'val_r2_mean': -18.668487548828125, 'val_rmse_target_0': 1.003713607788086, 'val_mae_target_0': 0.6529085636138916, 'val_r2_target_0': -25.53501319885254, 'val_rmse_target_1': 0.9397826790809631, 'val_mae_target_1': 0.6785954833030701, 'val_r2_target_1': -10.163634300231934, 'val_rmse_target_2': 0.7781228423118591, 'val_mae_target_2': 0.6758522391319275, 'val_r2_target_2': -1.5279090404510498, 'val_rmse_target_3': 1.0470064878463745, 'val_mae_target_3': 0.7463489770889282, 'val_r2_target_3': -37.447383880615234}",COMPLETE
43,0.35230428063207203,2026-01-30 17:18:15.231783,2026-01-30 17:18:34.346696,0 days 00:00:19.114913,16,0.3500929045350171,0.0004888907359844511,2,mean,4,256,16,0.0018690208441566449,"{'val_rmse_mean': 0.9399001002311707, 'val_mae_mean': 0.6937364339828491, 'val_r2_mean': -12.364582061767578, 'val_rmse_target_0': 1.0147022008895874, 'val_mae_target_0': 0.6643446683883667, 'val_r2_target_0': -18.234100341796875, 'val_rmse_target_1': 0.9287096261978149, 'val_mae_target_1': 0.6783618330955505, 'val_r2_target_1': -7.353960037231445, 'val_rmse_target_2': 0.7496984004974365, 'val_mae_target_2': 0.6498360633850098, 'val_r2_target_2': -0.429097056388855, 'val_rmse_target_3': 1.0664901733398438, 'val_mae_target_3': 0.782403290271759, 'val_r2_target_3': -23.441171646118164}",COMPLETE
44,0.3806150548711971,2026-01-30 17:18:34.425309,2026-01-30 17:18:52.137318,0 days 00:00:17.712009,16,0.31215830337400385,5.017431295111879e-05,2,mean,4,256,16,0.002888132818573513,"{'val_rmse_mean': 0.9885321259498596, 'val_mae_mean': 0.7288728952407837, 'val_r2_mean': -46.53376007080078, 'val_rmse_target_0': 1.0062150955200195, 'val_mae_target_0': 0.6476948261260986, 'val_r2_target_0': -73.2804946899414, 'val_rmse_target_1': 1.0051510334014893, 'val_mae_target_1': 0.7198448181152344, 'val_r2_target_1': -21.411907196044922, 'val_rmse_target_2': 0.9376640319824219, 'val_mae_target_2': 0.8135035634040833, 'val_r2_target_2': -27.138914108276367, 'val_rmse_target_3': 1.0050983428955078, 'val_mae_target_3': 0.7344485521316528, 'val_r2_target_3': -64.3037109375}",COMPLETE
45,0.3655160451652827,2026-01-30 17:18:52.225804,2026-01-30 17:19:10.978050,0 days 00:00:18.752246,16,0.2302252377455548,0.00017989377468052706,2,mean,8,64,16,0.0011488210008419695,"{'val_rmse_mean': 0.9756596684455872, 'val_mae_mean': 0.7031154632568359, 'val_r2_mean': -73.6013412475586, 'val_rmse_target_0': 1.0004870891571045, 'val_mae_target_0': 0.6211418509483337, 'val_r2_target_0': -80.78050994873047, 'val_rmse_target_1': 0.9779074192047119, 'val_mae_target_1': 0.6900665163993835, 'val_r2_target_1': -60.990386962890625, 'val_rmse_target_2': 0.9317072033882141, 'val_mae_target_2': 0.7967228293418884, 'val_r2_target_2': -35.839447021484375, 'val_rmse_target_3': 0.9925369620323181, 'val_mae_target_3': 0.7045307755470276, 'val_r2_target_3': -116.79501342773438}",COMPLETE
46,0.3469096520156772,2026-01-30 17:19:11.066091,2026-01-30 17:19:29.797878,0 days 00:00:18.731787,16,0.3357117354709141,0.00033813005975339013,2,mean,4,256,16,0.0034637815864700166,"{'val_rmse_mean': 0.941841721534729, 'val_mae_mean': 0.67978835105896, 'val_r2_mean': -24.670644760131836, 'val_rmse_target_0': 1.011966347694397, 'val_mae_target_0': 0.6374053359031677, 'val_r2_target_0': -50.28739929199219, 'val_rmse_target_1': 0.9647136330604553, 'val_mae_target_1': 0.6873622536659241, 'val_r2_target_1': -11.288741111755371, 'val_rmse_target_2': 0.7453293204307556, 'val_mae_target_2': 0.6408452391624451, 'val_r2_target_2': -0.9175186157226562, 'val_rmse_target_3': 1.045357584953308, 'val_mae_target_3': 0.7535403966903687, 'val_r2_target_3': -36.18892288208008}",COMPLETE
47,0.3547856330319687,2026-01-30 17:19:29.883505,2026-01-30 17:19:50.429386,0 days 00:00:20.545881,16,0.281783056915319,0.0003331211303550611,2,mean,4,256,16,0.003648214166208115,"{'val_rmse_mean': 0.9542698860168457, 'val_mae_mean': 0.6953005790710449, 'val_r2_mean': -16.855995178222656, 'val_rmse_target_0': 1.0324304103851318, 'val_mae_target_0': 0.6637568473815918, 'val_r2_target_0': -30.68859100341797, 'val_rmse_target_1': 0.9744340777397156, 'val_mae_target_1': 0.6858634948730469, 'val_r2_target_1': -9.798377990722656, 'val_rmse_target_2': 0.7651729583740234, 'val_mae_target_2': 0.670839786529541, 'val_r2_target_2': -1.005479097366333, 'val_rmse_target_3': 1.0450419187545776, 'val_mae_target_3': 0.7607421875, 'val_r2_target_3': -25.93153190612793}",COMPLETE
48,0.3522133868601587,2026-01-30 17:19:50.518357,2026-01-30 17:20:10.036015,0 days 00:00:19.517658,16,0.37612827990591835,0.0002916464050213964,2,mean,4,256,16,0.003385494660833116,"{'val_rmse_mean': 0.9476743936538696, 'val_mae_mean': 0.6943398714065552, 'val_r2_mean': -21.694049835205078, 'val_rmse_target_0': 1.010083794593811, 'val_mae_target_0': 0.663068413734436, 'val_r2_target_0': -32.36003875732422, 'val_rmse_target_1': 0.965371310710907, 'val_mae_target_1': 0.6783537268638611, 'val_r2_target_1': -11.57070541381836, 'val_rmse_target_2': 0.7601287364959717, 'val_mae_target_2': 0.6693709492683411, 'val_r2_target_2': -1.7202813625335693, 'val_rmse_target_3': 1.0551139116287231, 'val_mae_target_3': 0.7665664553642273, 'val_r2_target_3': -41.125160217285156}",COMPLETE
49,0.3950247134047526,2026-01-30 17:20:10.121288,2026-01-30 17:20:28.687866,0 days 00:00:18.566578,16,0.35899498038604394,0.0002476766132432049,2,mean,4,32,16,0.006171857501964174,"{'val_rmse_mean': 1.0297954082489014, 'val_mae_mean': 0.736458957195282, 'val_r2_mean': -51.61738967895508, 'val_rmse_target_0': 1.1090328693389893, 'val_mae_target_0': 0.693091094493866, 'val_r2_target_0': -32.72051239013672, 'val_rmse_target_1': 1.0565547943115234, 'val_mae_target_1': 0.7426372766494751, 'val_r2_target_1': -49.20231246948242, 'val_rmse_target_2': 0.9755617380142212, 'val_mae_target_2': 0.8300373554229736, 'val_r2_target_2': -35.80724334716797, 'val_rmse_target_3': 0.978032112121582, 'val_mae_target_3': 0.6800701022148132, 'val_r2_target_3': -88.739501953125}",COMPLETE
