number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
34,0.37283757370379234,2026-01-31 00:33:13.593686,2026-01-31 00:33:37.110140,0 days 00:00:23.516454,mean,0.06757208398997902,0.36862477416473516,0.0005484097974996179,"{'val_rmse_mean': 0.9551795125007629, 'val_mae_mean': 0.73121178150177, 'val_r2_mean': -6.966176986694336, 'val_rmse_target_0': 0.9141331911087036, 'val_mae_target_0': 0.6072518229484558, 'val_r2_target_0': -5.607993125915527, 'val_rmse_target_1': 0.9170598983764648, 'val_mae_target_1': 0.7133938074111938, 'val_r2_target_1': -6.18013334274292, 'val_rmse_target_2': 0.9764957427978516, 'val_mae_target_2': 0.8560011982917786, 'val_r2_target_2': -4.83368444442749, 'val_rmse_target_3': 1.0130293369293213, 'val_mae_target_3': 0.7482004761695862, 'val_r2_target_3': -11.242895126342773}",COMPLETE
35,0.39593863763191084,2026-01-31 00:33:37.224589,2026-01-31 00:34:05.383469,0 days 00:00:28.158880,attention,0.27591677785155294,0.47359760588254635,0.0007414509220894927,"{'val_rmse_mean': 0.9795483350753784, 'val_mae_mean': 0.730140209197998, 'val_r2_mean': -4.74608039855957, 'val_rmse_target_0': 0.909739077091217, 'val_mae_target_0': 0.5532577037811279, 'val_r2_target_0': -2.450502634048462, 'val_rmse_target_1': 1.0129714012145996, 'val_mae_target_1': 0.743650496006012, 'val_r2_target_1': -4.9780049324035645, 'val_rmse_target_2': 0.9675344824790955, 'val_mae_target_2': 0.8547837734222412, 'val_r2_target_2': -3.168365001678467, 'val_rmse_target_3': 1.0279483795166016, 'val_mae_target_3': 0.7688689827919006, 'val_r2_target_3': -8.387449264526367}",COMPLETE
36,0.359599846035794,2026-01-31 00:34:05.499320,2026-01-31 00:34:30.319421,0 days 00:00:24.820101,mean,0.8631254408290197,0.38163768030878026,0.00047883059472966116,"{'val_rmse_mean': 0.9373446106910706, 'val_mae_mean': 0.7084717750549316, 'val_r2_mean': -8.324496269226074, 'val_rmse_target_0': 0.9393666386604309, 'val_mae_target_0': 0.6401775479316711, 'val_r2_target_0': -4.088741779327393, 'val_rmse_target_1': 0.8983118534088135, 'val_mae_target_1': 0.6373761296272278, 'val_r2_target_1': -7.119718551635742, 'val_rmse_target_2': 0.9444611072540283, 'val_mae_target_2': 0.8320596218109131, 'val_r2_target_2': -5.770345211029053, 'val_rmse_target_3': 0.9672388434410095, 'val_mae_target_3': 0.7242737412452698, 'val_r2_target_3': -16.319181442260742}",COMPLETE
37,0.3863760484037576,2026-01-31 00:34:30.432884,2026-01-31 00:34:56.035001,0 days 00:00:25.602117,mean,0.00022558208023274202,0.16678193294205795,0.0006462478199280652,"{'val_rmse_mean': 0.9855968356132507, 'val_mae_mean': 0.7262740135192871, 'val_r2_mean': -6.359869956970215, 'val_rmse_target_0': 0.957840621471405, 'val_mae_target_0': 0.6178025007247925, 'val_r2_target_0': -4.0864973068237305, 'val_rmse_target_1': 0.9495858550071716, 'val_mae_target_1': 0.6891160607337952, 'val_r2_target_1': -5.708091735839844, 'val_rmse_target_2': 0.95135498046875, 'val_mae_target_2': 0.8292419910430908, 'val_r2_target_2': -5.9267802238464355, 'val_rmse_target_3': 1.0836060047149658, 'val_mae_target_3': 0.7689354419708252, 'val_r2_target_3': -9.718109130859375}",COMPLETE
38,0.40747741720190755,2026-01-31 00:34:56.148156,2026-01-31 00:35:23.617347,0 days 00:00:27.469191,attention,0.015448288808116084,0.2912863402183082,0.0023673025261861822,"{'val_rmse_mean': 0.9992425441741943, 'val_mae_mean': 0.7671449184417725, 'val_r2_mean': -1.3871948719024658, 'val_rmse_target_0': 0.9311089515686035, 'val_mae_target_0': 0.6198260188102722, 'val_r2_target_0': -0.7853022813796997, 'val_rmse_target_1': 1.100946307182312, 'val_mae_target_1': 0.8238829374313354, 'val_r2_target_1': -1.6591956615447998, 'val_rmse_target_2': 1.0114625692367554, 'val_mae_target_2': 0.84858638048172, 'val_r2_target_2': -0.8732383251190186, 'val_rmse_target_3': 0.9534519910812378, 'val_mae_target_3': 0.776284396648407, 'val_r2_target_3': -2.2310426235198975}",COMPLETE
39,0.36808331214167456,2026-01-31 00:35:23.731710,2026-01-31 00:35:49.090570,0 days 00:00:25.358860,mean,0.0006908943652965105,0.22442089646338997,0.0010619429908598906,"{'val_rmse_mean': 0.9424610137939453, 'val_mae_mean': 0.7157374024391174, 'val_r2_mean': -4.009013652801514, 'val_rmse_target_0': 0.8710397481918335, 'val_mae_target_0': 0.5927772521972656, 'val_r2_target_0': -1.5596425533294678, 'val_rmse_target_1': 0.9188957810401917, 'val_mae_target_1': 0.6442018151283264, 'val_r2_target_1': -3.8911800384521484, 'val_rmse_target_2': 0.9518376588821411, 'val_mae_target_2': 0.8288787007331848, 'val_r2_target_2': -2.4388058185577393, 'val_rmse_target_3': 1.0280710458755493, 'val_mae_target_3': 0.7970919013023376, 'val_r2_target_3': -8.1464262008667}",COMPLETE
40,0.3749204029639562,2026-01-31 00:35:49.203932,2026-01-31 00:36:15.249857,0 days 00:00:26.045925,mean,0.0003971564940755012,0.45959595221895455,0.0011969608204344796,"{'val_rmse_mean': 0.9483084082603455, 'val_mae_mean': 0.725561261177063, 'val_r2_mean': -3.502413272857666, 'val_rmse_target_0': 0.8400822281837463, 'val_mae_target_0': 0.5771898627281189, 'val_r2_target_0': -0.9331984519958496, 'val_rmse_target_1': 0.9275023341178894, 'val_mae_target_1': 0.6648315191268921, 'val_r2_target_1': -3.2304296493530273, 'val_rmse_target_2': 1.0227413177490234, 'val_mae_target_2': 0.8986483812332153, 'val_r2_target_2': -2.8417346477508545, 'val_rmse_target_3': 1.0029077529907227, 'val_mae_target_3': 0.7615752220153809, 'val_r2_target_3': -7.004289627075195}",COMPLETE
41,0.3735720034412764,2026-01-31 00:36:15.362509,2026-01-31 00:36:39.124493,0 days 00:00:23.761984,mean,0.05135245649699524,0.20718866313480153,0.0009309031493067669,"{'val_rmse_mean': 0.9491198062896729, 'val_mae_mean': 0.711978554725647, 'val_r2_mean': -4.696828842163086, 'val_rmse_target_0': 0.8916745781898499, 'val_mae_target_0': 0.6045268774032593, 'val_r2_target_0': -2.3280751705169678, 'val_rmse_target_1': 0.9253777265548706, 'val_mae_target_1': 0.6674210429191589, 'val_r2_target_1': -4.349332809448242, 'val_rmse_target_2': 0.9845367670059204, 'val_mae_target_2': 0.8572781085968018, 'val_r2_target_2': -3.933670997619629, 'val_rmse_target_3': 0.9948903322219849, 'val_mae_target_3': 0.7186881899833679, 'val_r2_target_3': -8.176238059997559}",COMPLETE
42,0.38295514936800357,2026-01-31 00:36:39.238377,2026-01-31 00:37:05.274751,0 days 00:00:26.036374,mean,0.012758752609525956,0.14969152554918638,0.0009988994536131396,"{'val_rmse_mean': 0.9558640718460083, 'val_mae_mean': 0.7306802272796631, 'val_r2_mean': -4.059029579162598, 'val_rmse_target_0': 0.8796693086624146, 'val_mae_target_0': 0.5661215782165527, 'val_r2_target_0': -2.5409231185913086, 'val_rmse_target_1': 0.9366610646247864, 'val_mae_target_1': 0.6737934947013855, 'val_r2_target_1': -3.190342903137207, 'val_rmse_target_2': 0.9942864775657654, 'val_mae_target_2': 0.9006381630897522, 'val_r2_target_2': -2.803227186203003, 'val_rmse_target_3': 1.012839436531067, 'val_mae_target_3': 0.7821675539016724, 'val_r2_target_3': -7.701624870300293}",COMPLETE
43,0.34891044969360036,2026-01-31 00:37:05.387041,2026-01-31 00:37:31.068235,0 days 00:00:25.681194,mean,0.028515116920378884,0.23056205472889427,0.0014209674669389747,"{'val_rmse_mean': 0.901762843132019, 'val_mae_mean': 0.7017685770988464, 'val_r2_mean': -2.3979928493499756, 'val_rmse_target_0': 0.8544918894767761, 'val_mae_target_0': 0.602550745010376, 'val_r2_target_0': -1.0066332817077637, 'val_rmse_target_1': 0.8847395777702332, 'val_mae_target_1': 0.6571410894393921, 'val_r2_target_1': -1.960836410522461, 'val_rmse_target_2': 0.8972138166427612, 'val_mae_target_2': 0.7730889320373535, 'val_r2_target_2': -1.7772958278656006, 'val_rmse_target_3': 0.9706062078475952, 'val_mae_target_3': 0.7742936611175537, 'val_r2_target_3': -4.847206115722656}",COMPLETE
44,0.3677840081078035,2026-01-31 00:37:31.184213,2026-01-31 00:37:57.787289,0 days 00:00:26.603076,mean,0.02982021573505455,0.2895677135099507,0.0015004772276754259,"{'val_rmse_mean': 0.9476020932197571, 'val_mae_mean': 0.7179358601570129, 'val_r2_mean': -2.6524791717529297, 'val_rmse_target_0': 0.8588917255401611, 'val_mae_target_0': 0.5698792934417725, 'val_r2_target_0': -1.291855812072754, 'val_rmse_target_1': 0.9620017409324646, 'val_mae_target_1': 0.6992695927619934, 'val_r2_target_1': -2.4174861907958984, 'val_rmse_target_2': 0.9504786133766174, 'val_mae_target_2': 0.79787278175354, 'val_r2_target_2': -1.7521140575408936, 'val_rmse_target_3': 1.0190362930297852, 'val_mae_target_3': 0.8047218322753906, 'val_r2_target_3': -5.148460865020752}",COMPLETE
45,0.3444334439657353,2026-01-31 00:37:57.901267,2026-01-31 00:38:22.724367,0 days 00:00:24.823100,mean,0.1907970411494119,0.41370496545341146,0.0006643571898985752,"{'val_rmse_mean': 0.9271330833435059, 'val_mae_mean': 0.6764007210731506, 'val_r2_mean': -7.1705403327941895, 'val_rmse_target_0': 0.9344707727432251, 'val_mae_target_0': 0.5735735893249512, 'val_r2_target_0': -4.496036529541016, 'val_rmse_target_1': 0.9075784087181091, 'val_mae_target_1': 0.6222151517868042, 'val_r2_target_1': -7.362515449523926, 'val_rmse_target_2': 0.9131529331207275, 'val_mae_target_2': 0.80641770362854, 'val_r2_target_2': -4.998828887939453, 'val_rmse_target_3': 0.9533302187919617, 'val_mae_target_3': 0.7033965587615967, 'val_r2_target_3': -11.824779510498047}",COMPLETE
46,0.3828236064701169,2026-01-31 00:38:22.838419,2026-01-31 00:38:52.244034,0 days 00:00:29.405615,attention,0.1622271643110579,0.5259784203787189,0.0006067896582076377,"{'val_rmse_mean': 0.9789038896560669, 'val_mae_mean': 0.7142891883850098, 'val_r2_mean': -6.2016921043396, 'val_rmse_target_0': 0.8805981278419495, 'val_mae_target_0': 0.5057201981544495, 'val_r2_target_0': -3.09763240814209, 'val_rmse_target_1': 1.0096652507781982, 'val_mae_target_1': 0.7117711305618286, 'val_r2_target_1': -6.026130676269531, 'val_rmse_target_2': 1.01029634475708, 'val_mae_target_2': 0.8728662133216858, 'val_r2_target_2': -4.918057441711426, 'val_rmse_target_3': 1.0150558948516846, 'val_mae_target_3': 0.7667991518974304, 'val_r2_target_3': -10.764944076538086}",COMPLETE
47,0.3584200110700395,2026-01-31 00:38:52.358137,2026-01-31 00:39:17.564715,0 days 00:00:25.206578,mean,0.29201581364270923,0.41169406313038387,0.0013044521532547715,"{'val_rmse_mean': 0.9291757941246033, 'val_mae_mean': 0.6944407224655151, 'val_r2_mean': -2.783811092376709, 'val_rmse_target_0': 0.8863222599029541, 'val_mae_target_0': 0.5592920780181885, 'val_r2_target_0': -1.194178581237793, 'val_rmse_target_1': 0.9244675636291504, 'val_mae_target_1': 0.6502898335456848, 'val_r2_target_1': -2.9233949184417725, 'val_rmse_target_2': 0.927013635635376, 'val_mae_target_2': 0.7926461100578308, 'val_r2_target_2': -2.171236515045166, 'val_rmse_target_3': 0.9788997173309326, 'val_mae_target_3': 0.7755349278450012, 'val_r2_target_3': -4.846434593200684}",COMPLETE
48,0.39603188868474076,2026-01-31 00:39:17.679182,2026-01-31 00:39:44.152268,0 days 00:00:26.473086,mean,0.03899272634951645,0.4517982321680817,0.0024691969518550448,"{'val_rmse_mean': 0.9769415259361267, 'val_mae_mean': 0.7583096027374268, 'val_r2_mean': -1.2185392379760742, 'val_rmse_target_0': 0.9150165915489197, 'val_mae_target_0': 0.6224024295806885, 'val_r2_target_0': -0.7833892107009888, 'val_rmse_target_1': 0.9486134648323059, 'val_mae_target_1': 0.7220223546028137, 'val_r2_target_1': -1.3116858005523682, 'val_rmse_target_2': 1.0549030303955078, 'val_mae_target_2': 0.8689221143722534, 'val_r2_target_2': -0.6453207731246948, 'val_rmse_target_3': 0.9892330169677734, 'val_mae_target_3': 0.8198913335800171, 'val_r2_target_3': -2.133760452270508}",COMPLETE
49,0.3843303918838501,2026-01-31 00:39:44.266554,2026-01-31 00:40:10.758057,0 days 00:00:26.491503,mean,0.021220851208611436,0.38256842173712746,0.0003844901843845443,"{'val_rmse_mean': 0.9683941006660461, 'val_mae_mean': 0.7426205277442932, 'val_r2_mean': -8.48392105102539, 'val_rmse_target_0': 0.9082441329956055, 'val_mae_target_0': 0.6046690344810486, 'val_r2_target_0': -6.315223693847656, 'val_rmse_target_1': 0.9888116717338562, 'val_mae_target_1': 0.7274684906005859, 'val_r2_target_1': -5.989555835723877, 'val_rmse_target_2': 0.974826991558075, 'val_mae_target_2': 0.8871064186096191, 'val_r2_target_2': -7.950857162475586, 'val_rmse_target_3': 1.0016934871673584, 'val_mae_target_3': 0.7512381672859192, 'val_r2_target_3': -13.680044174194336}",COMPLETE
