number,value,datetime_start,datetime_complete,duration,params_aggregation,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
33,0.3791270861747088,2026-01-31 12:28:20.298631,2026-01-31 12:29:01.076669,0 days 00:00:40.778038,mean,0.2119922285960959,32,0.00014448073178955864,1.4997513615640338e-05,"{'val_rmse_mean': 0.9913643598556519, 'val_mae_mean': 0.7148336172103882, 'val_r2_mean': -49.5907096862793, 'val_rmse_target_0': 0.9843472242355347, 'val_mae_target_0': 0.6184841394424438, 'val_r2_target_0': -30.48835563659668, 'val_rmse_target_1': 0.9760921001434326, 'val_mae_target_1': 0.6673736572265625, 'val_r2_target_1': -50.454917907714844, 'val_rmse_target_2': 0.9966961145401001, 'val_mae_target_2': 0.8781827092170715, 'val_r2_target_2': -40.54182434082031, 'val_rmse_target_3': 1.00832200050354, 'val_mae_target_3': 0.6952937841415405, 'val_r2_target_3': -76.87774658203125}",COMPLETE
34,0.388825376863005,2026-01-31 12:29:01.223193,2026-01-31 12:29:42.133916,0 days 00:00:40.910723,mean,0.2529725179917264,32,0.00013472497669512527,5.84473539160953e-05,"{'val_rmse_mean': 1.0044537782669067, 'val_mae_mean': 0.7372775673866272, 'val_r2_mean': -41.12501525878906, 'val_rmse_target_0': 0.9880900382995605, 'val_mae_target_0': 0.64278644323349, 'val_r2_target_0': -35.70587158203125, 'val_rmse_target_1': 0.9742686748504639, 'val_mae_target_1': 0.6773363947868347, 'val_r2_target_1': -46.1986198425293, 'val_rmse_target_2': 1.0132098197937012, 'val_mae_target_2': 0.883794367313385, 'val_r2_target_2': -28.763639450073242, 'val_rmse_target_3': 1.0422465801239014, 'val_mae_target_3': 0.7451930642127991, 'val_r2_target_3': -53.83193588256836}",COMPLETE
35,0.37454159678546367,2026-01-31 12:29:42.280500,2026-01-31 12:30:23.176671,0 days 00:00:40.896171,mean,0.2536584171725361,32,0.00019522809464879535,3.741479850392163e-05,"{'val_rmse_mean': 0.9841406345367432, 'val_mae_mean': 0.7075830101966858, 'val_r2_mean': -32.029300689697266, 'val_rmse_target_0': 0.9547907114028931, 'val_mae_target_0': 0.6247755885124207, 'val_r2_target_0': -19.482933044433594, 'val_rmse_target_1': 0.974997878074646, 'val_mae_target_1': 0.6458767652511597, 'val_r2_target_1': -33.01416015625, 'val_rmse_target_2': 0.9891254901885986, 'val_mae_target_2': 0.862458348274231, 'val_r2_target_2': -22.958158493041992, 'val_rmse_target_3': 1.017648458480835, 'val_mae_target_3': 0.6972214579582214, 'val_r2_target_3': -52.66194152832031}",COMPLETE
36,0.40660093048656426,2026-01-31 12:30:23.322300,2026-01-31 12:31:01.524982,0 days 00:00:38.202682,mean,0.3369771114455369,64,0.0008802342099445501,0.00011850593846846125,"{'val_rmse_mean': 0.9957987666130066, 'val_mae_mean': 0.7538586258888245, 'val_r2_mean': -2.607600212097168, 'val_rmse_target_0': 1.027522325515747, 'val_mae_target_0': 0.7215744853019714, 'val_r2_target_0': -1.8974640369415283, 'val_rmse_target_1': 0.9574321508407593, 'val_mae_target_1': 0.6453859806060791, 'val_r2_target_1': -1.842090129852295, 'val_rmse_target_2': 0.947080135345459, 'val_mae_target_2': 0.829269289970398, 'val_r2_target_2': -1.7246179580688477, 'val_rmse_target_3': 1.0511605739593506, 'val_mae_target_3': 0.819204568862915, 'val_r2_target_3': -4.966228485107422}",COMPLETE
37,0.37064597307255975,2026-01-31 12:31:01.672597,2026-01-31 12:31:42.402498,0 days 00:00:40.729901,mean,0.3786849738337985,32,0.00014662591991973403,2.053508381616433e-05,"{'val_rmse_mean': 0.9796838760375977, 'val_mae_mean': 0.7006338834762573, 'val_r2_mean': -50.224365234375, 'val_rmse_target_0': 0.9540429711341858, 'val_mae_target_0': 0.6135799884796143, 'val_r2_target_0': -23.49273681640625, 'val_rmse_target_1': 0.9593991637229919, 'val_mae_target_1': 0.6577368974685669, 'val_r2_target_1': -34.00815200805664, 'val_rmse_target_2': 0.9796755313873291, 'val_mae_target_2': 0.8363448977470398, 'val_r2_target_2': -37.805938720703125, 'val_rmse_target_3': 1.0256179571151733, 'val_mae_target_3': 0.6948737502098083, 'val_r2_target_3': -105.59065246582031}",COMPLETE
38,0.37506717126126643,2026-01-31 12:31:42.550595,2026-01-31 12:32:27.381660,0 days 00:00:44.831065,attention,0.37935714411069343,32,0.0002621278704065247,1.687189713532359e-05,"{'val_rmse_mean': 0.9709494113922119, 'val_mae_mean': 0.7106509208679199, 'val_r2_mean': -17.96244239807129, 'val_rmse_target_0': 0.8958718180656433, 'val_mae_target_0': 0.5928733348846436, 'val_r2_target_0': -9.32099723815918, 'val_rmse_target_1': 0.942322313785553, 'val_mae_target_1': 0.6289416551589966, 'val_r2_target_1': -22.821002960205078, 'val_rmse_target_2': 0.987101137638092, 'val_mae_target_2': 0.8540153503417969, 'val_r2_target_2': -11.74429988861084, 'val_rmse_target_3': 1.0585023164749146, 'val_mae_target_3': 0.7667732238769531, 'val_r2_target_3': -27.96347999572754}",COMPLETE
39,0.3934061396177168,2026-01-31 12:32:27.528503,2026-01-31 12:33:09.268223,0 days 00:00:41.739720,mean,0.3585111494793012,128,0.0020171906525795133,1.0357438129973461e-05,"{'val_rmse_mean': 0.9842956066131592, 'val_mae_mean': 0.7390672564506531, 'val_r2_mean': -2.30185604095459, 'val_rmse_target_0': 1.0200685262680054, 'val_mae_target_0': 0.7273255586624146, 'val_r2_target_0': -1.8112225532531738, 'val_rmse_target_1': 0.9618613719940186, 'val_mae_target_1': 0.6076453924179077, 'val_r2_target_1': -2.581153631210327, 'val_rmse_target_2': 0.9252873063087463, 'val_mae_target_2': 0.7815991044044495, 'val_r2_target_2': -1.4507625102996826, 'val_rmse_target_3': 1.0299651622772217, 'val_mae_target_3': 0.8396990895271301, 'val_r2_target_3': -3.364285945892334}",COMPLETE
40,0.3739804482018506,2026-01-31 12:33:09.414811,2026-01-31 12:33:50.794122,0 days 00:00:41.379311,mean,0.37674109096108144,32,0.0004410503248141089,4.4011869204233135e-05,"{'val_rmse_mean': 0.9620926380157471, 'val_mae_mean': 0.717864990234375, 'val_r2_mean': -13.139164924621582, 'val_rmse_target_0': 0.9462105631828308, 'val_mae_target_0': 0.6565871238708496, 'val_r2_target_0': -5.171792984008789, 'val_rmse_target_1': 0.9245094656944275, 'val_mae_target_1': 0.6394622325897217, 'val_r2_target_1': -7.942792892456055, 'val_rmse_target_2': 0.9678354263305664, 'val_mae_target_2': 0.8501186370849609, 'val_r2_target_2': -9.215401649475098, 'val_rmse_target_3': 1.0098152160644531, 'val_mae_target_3': 0.725291907787323, 'val_r2_target_3': -30.226667404174805}",COMPLETE
41,0.3778414620190031,2026-01-31 12:33:50.939743,2026-01-31 12:34:31.423122,0 days 00:00:40.483379,mean,0.2935687778199965,32,0.00012287108045200366,3.0561076802872934e-05,"{'val_rmse_mean': 0.9883836507797241, 'val_mae_mean': 0.7086732387542725, 'val_r2_mean': -58.496665954589844, 'val_rmse_target_0': 0.9483198523521423, 'val_mae_target_0': 0.6031596660614014, 'val_r2_target_0': -52.13393783569336, 'val_rmse_target_1': 0.9916605353355408, 'val_mae_target_1': 0.6827005743980408, 'val_r2_target_1': -77.8770751953125, 'val_rmse_target_2': 1.0028562545776367, 'val_mae_target_2': 0.8584735989570618, 'val_r2_target_2': -41.012386322021484, 'val_rmse_target_3': 1.0106977224349976, 'val_mae_target_3': 0.6903589963912964, 'val_r2_target_3': -62.96324920654297}",COMPLETE
42,0.38878987363919065,2026-01-31 12:34:31.570784,2026-01-31 12:35:11.380395,0 days 00:00:39.809611,mean,0.3487603925643303,32,0.0001571733065210923,2.037523763037833e-05,"{'val_rmse_mean': 0.9999275207519531, 'val_mae_mean': 0.7288554310798645, 'val_r2_mean': -31.17481231689453, 'val_rmse_target_0': 0.9854395389556885, 'val_mae_target_0': 0.6556208729743958, 'val_r2_target_0': -29.142858505249023, 'val_rmse_target_1': 0.9884877800941467, 'val_mae_target_1': 0.6903021931648254, 'val_r2_target_1': -28.78272247314453, 'val_rmse_target_2': 0.99742591381073, 'val_mae_target_2': 0.8529665470123291, 'val_r2_target_2': -28.613548278808594, 'val_rmse_target_3': 1.028356909751892, 'val_mae_target_3': 0.7165319919586182, 'val_r2_target_3': -38.16011047363281}",COMPLETE
43,0.3710633470090451,2026-01-31 12:35:11.526796,2026-01-31 12:35:53.294070,0 days 00:00:41.767274,mean,0.3235141755437884,32,0.00020421029523765323,6.41645459401397e-05,"{'val_rmse_mean': 0.9748519659042358, 'val_mae_mean': 0.7079203724861145, 'val_r2_mean': -32.32450485229492, 'val_rmse_target_0': 0.9270157217979431, 'val_mae_target_0': 0.6112013459205627, 'val_r2_target_0': -17.520721435546875, 'val_rmse_target_1': 0.9801339507102966, 'val_mae_target_1': 0.6604903936386108, 'val_r2_target_1': -45.40958023071289, 'val_rmse_target_2': 0.9635728597640991, 'val_mae_target_2': 0.8529312610626221, 'val_r2_target_2': -23.635147094726562, 'val_rmse_target_3': 1.028685212135315, 'val_mae_target_3': 0.7070583701133728, 'val_r2_target_3': -42.73257064819336}",COMPLETE
44,0.38071128967459555,2026-01-31 12:35:53.440654,2026-01-31 12:36:35.392737,0 days 00:00:41.952083,mean,0.39961377841060414,32,0.00022808674588872688,6.06152439196807e-05,"{'val_rmse_mean': 0.9876999855041504, 'val_mae_mean': 0.716162919998169, 'val_r2_mean': -39.20757293701172, 'val_rmse_target_0': 0.954831600189209, 'val_mae_target_0': 0.6035868525505066, 'val_r2_target_0': -21.48116683959961, 'val_rmse_target_1': 0.9841387271881104, 'val_mae_target_1': 0.6820128560066223, 'val_r2_target_1': -38.234561920166016, 'val_rmse_target_2': 1.014916181564331, 'val_mae_target_2': 0.8894058465957642, 'val_r2_target_2': -33.38566589355469, 'val_rmse_target_3': 0.9969135522842407, 'val_mae_target_3': 0.6896461844444275, 'val_r2_target_3': -63.72889709472656}",COMPLETE
45,0.40504117654981436,2026-01-31 12:36:35.540076,2026-01-31 12:37:17.876251,0 days 00:00:42.336175,attention,0.3215358171118407,32,0.0003612455941561927,8.278011512787126e-05,"{'val_rmse_mean': 1.0136233568191528, 'val_mae_mean': 0.7540150284767151, 'val_r2_mean': -12.196805953979492, 'val_rmse_target_0': 1.0136730670928955, 'val_mae_target_0': 0.6844490766525269, 'val_r2_target_0': -9.821666717529297, 'val_rmse_target_1': 0.982224702835083, 'val_mae_target_1': 0.6886977553367615, 'val_r2_target_1': -10.351590156555176, 'val_rmse_target_2': 0.9816753268241882, 'val_mae_target_2': 0.8766354918479919, 'val_r2_target_2': -9.775103569030762, 'val_rmse_target_3': 1.0769201517105103, 'val_mae_target_3': 0.7662778496742249, 'val_r2_target_3': -18.8388614654541}",COMPLETE
46,0.39042819953627056,2026-01-31 12:37:18.023739,2026-01-31 12:37:59.080698,0 days 00:00:41.056959,mean,0.30642013720421524,64,0.00020398604346949888,4.537200363076331e-05,"{'val_rmse_mean': 0.9970332384109497, 'val_mae_mean': 0.7335747480392456, 'val_r2_mean': -19.747478485107422, 'val_rmse_target_0': 0.9145712852478027, 'val_mae_target_0': 0.6179541349411011, 'val_r2_target_0': -7.944197654724121, 'val_rmse_target_1': 1.0018664598464966, 'val_mae_target_1': 0.6908738613128662, 'val_r2_target_1': -19.349573135375977, 'val_rmse_target_2': 1.0097755193710327, 'val_mae_target_2': 0.8943656086921692, 'val_r2_target_2': -12.27696418762207, 'val_rmse_target_3': 1.0619195699691772, 'val_mae_target_3': 0.7311054468154907, 'val_r2_target_3': -39.41917419433594}",COMPLETE
47,0.371429018676281,2026-01-31 12:37:59.226275,2026-01-31 12:38:40.382145,0 days 00:00:41.155870,mean,0.33273593872868235,32,0.0002828519353482672,0.0001297793984722538,"{'val_rmse_mean': 0.9643170833587646, 'val_mae_mean': 0.7100399136543274, 'val_r2_mean': -18.96291160583496, 'val_rmse_target_0': 0.9159903526306152, 'val_mae_target_0': 0.6134535670280457, 'val_r2_target_0': -10.260506629943848, 'val_rmse_target_1': 0.9507495760917664, 'val_mae_target_1': 0.6811606884002686, 'val_r2_target_1': -21.117095947265625, 'val_rmse_target_2': 0.9468735456466675, 'val_mae_target_2': 0.8119532465934753, 'val_r2_target_2': -15.13871955871582, 'val_rmse_target_3': 1.0436549186706543, 'val_mae_target_3': 0.7335919737815857, 'val_r2_target_3': -29.3353328704834}",COMPLETE
48,0.37758767594479853,2026-01-31 12:38:40.528894,2026-01-31 12:39:21.091245,0 days 00:00:40.562351,mean,0.3521104697390631,32,0.0002925041812718768,0.00017222768088886767,"{'val_rmse_mean': 0.9783799648284912, 'val_mae_mean': 0.7105253338813782, 'val_r2_mean': -15.814766883850098, 'val_rmse_target_0': 0.9602195024490356, 'val_mae_target_0': 0.6302762031555176, 'val_r2_target_0': -8.337925910949707, 'val_rmse_target_1': 0.9480093121528625, 'val_mae_target_1': 0.666496992111206, 'val_r2_target_1': -13.370434761047363, 'val_rmse_target_2': 0.9720379710197449, 'val_mae_target_2': 0.8323098421096802, 'val_r2_target_2': -16.762773513793945, 'val_rmse_target_3': 1.0332528352737427, 'val_mae_target_3': 0.7130181789398193, 'val_r2_target_3': -24.787933349609375}",COMPLETE
49,0.38496196352773243,2026-01-31 12:39:21.237558,2026-01-31 12:40:04.843956,0 days 00:00:43.606398,attention,0.38068957478558607,32,0.0003432724671775819,0.00014656046018143328,"{'val_rmse_mean': 0.9874514937400818, 'val_mae_mean': 0.7094062566757202, 'val_r2_mean': -11.33211898803711, 'val_rmse_target_0': 0.9046756029129028, 'val_mae_target_0': 0.5573729276657104, 'val_r2_target_0': -8.791853904724121, 'val_rmse_target_1': 0.9911401271820068, 'val_mae_target_1': 0.654033899307251, 'val_r2_target_1': -9.323037147521973, 'val_rmse_target_2': 0.964873194694519, 'val_mae_target_2': 0.8378899693489075, 'val_r2_target_2': -6.886314868927002, 'val_rmse_target_3': 1.0891170501708984, 'val_mae_target_3': 0.7883281707763672, 'val_r2_target_3': -20.327266693115234}",COMPLETE
