number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
33,0.38704452898215363,2026-01-31 07:27:00.314376,2026-01-31 07:27:35.314975,0 days 00:00:35.000599,attention,1,0.28548391214928326,64,0.00021875474014949534,0.002846773622990059,"{'val_rmse_mean': 0.9984511137008667, 'val_mae_mean': 0.7214030027389526, 'val_r2_mean': -21.837661743164062, 'val_rmse_target_0': 0.9909282922744751, 'val_mae_target_0': 0.5792780518531799, 'val_r2_target_0': -18.60373878479004, 'val_rmse_target_1': 0.9672631025314331, 'val_mae_target_1': 0.6809628009796143, 'val_r2_target_1': -23.715116500854492, 'val_rmse_target_2': 0.9719342589378357, 'val_mae_target_2': 0.8717735409736633, 'val_r2_target_2': -13.19924545288086, 'val_rmse_target_3': 1.0636786222457886, 'val_mae_target_3': 0.753597617149353, 'val_r2_target_3': -31.83254623413086}",COMPLETE
34,0.370952090041505,2026-01-31 07:27:35.450940,2026-01-31 07:28:10.267601,0 days 00:00:34.816661,mean,1,0.33984581723506,64,0.00033379600343292384,0.0010654120551951392,"{'val_rmse_mean': 0.9704300165176392, 'val_mae_mean': 0.714293897151947, 'val_r2_mean': -13.77922248840332, 'val_rmse_target_0': 0.9497014284133911, 'val_mae_target_0': 0.6078778505325317, 'val_r2_target_0': -8.78239631652832, 'val_rmse_target_1': 1.0019826889038086, 'val_mae_target_1': 0.7044150233268738, 'val_r2_target_1': -12.538851737976074, 'val_rmse_target_2': 0.9077176451683044, 'val_mae_target_2': 0.7903899550437927, 'val_r2_target_2': -11.363752365112305, 'val_rmse_target_3': 1.0223184823989868, 'val_mae_target_3': 0.7544927000999451, 'val_r2_target_3': -22.431894302368164}",COMPLETE
35,0.38063902249214826,2026-01-31 07:28:10.403553,2026-01-31 07:28:49.571742,0 days 00:00:39.168189,attention,1,0.24376484306780039,64,0.00015665071364219367,0.00016457527705397644,"{'val_rmse_mean': 0.9868937134742737, 'val_mae_mean': 0.7133469581604004, 'val_r2_mean': -40.347816467285156, 'val_rmse_target_0': 0.9587374925613403, 'val_mae_target_0': 0.599524736404419, 'val_r2_target_0': -38.85398864746094, 'val_rmse_target_1': 1.001891851425171, 'val_mae_target_1': 0.6956573724746704, 'val_r2_target_1': -36.07756805419922, 'val_rmse_target_2': 0.9782946109771729, 'val_mae_target_2': 0.8613678216934204, 'val_r2_target_2': -25.283010482788086, 'val_rmse_target_3': 1.0086510181427002, 'val_mae_target_3': 0.6968379020690918, 'val_r2_target_3': -61.17669677734375}",COMPLETE
36,0.382734968982361,2026-01-31 07:28:49.706275,2026-01-31 07:29:25.021597,0 days 00:00:35.315322,mean,1,0.3089413064185449,64,0.000355169542336313,0.0003945486562128441,"{'val_rmse_mean': 0.9827139377593994, 'val_mae_mean': 0.73273766040802, 'val_r2_mean': -11.275310516357422, 'val_rmse_target_0': 0.9638016223907471, 'val_mae_target_0': 0.6280044317245483, 'val_r2_target_0': -6.027595520019531, 'val_rmse_target_1': 1.0050190687179565, 'val_mae_target_1': 0.7093647122383118, 'val_r2_target_1': -12.899763107299805, 'val_rmse_target_2': 0.9199410676956177, 'val_mae_target_2': 0.814384400844574, 'val_r2_target_2': -7.7356157302856445, 'val_rmse_target_3': 1.042094111442566, 'val_mae_target_3': 0.7791968584060669, 'val_r2_target_3': -18.438268661499023}",COMPLETE
37,0.3908374061187108,2026-01-31 07:29:25.164749,2026-01-31 07:30:01.660295,0 days 00:00:36.495546,attention,1,0.2055669198028804,32,0.000503746381160738,0.0018631757593397106,"{'val_rmse_mean': 0.9954411387443542, 'val_mae_mean': 0.7448984384536743, 'val_r2_mean': -10.310585021972656, 'val_rmse_target_0': 0.9711812734603882, 'val_mae_target_0': 0.6430366635322571, 'val_r2_target_0': -7.804505348205566, 'val_rmse_target_1': 1.0011987686157227, 'val_mae_target_1': 0.6948524117469788, 'val_r2_target_1': -8.501482009887695, 'val_rmse_target_2': 0.9678919315338135, 'val_mae_target_2': 0.8612692356109619, 'val_r2_target_2': -4.994438648223877, 'val_rmse_target_3': 1.0414927005767822, 'val_mae_target_3': 0.7804355025291443, 'val_r2_target_3': -19.941917419433594}",COMPLETE
38,0.3789054512701653,2026-01-31 07:30:01.794920,2026-01-31 07:30:35.461360,0 days 00:00:33.666440,mean,1,0.43233548753306644,128,0.00018874627110209455,0.0006678776179637001,"{'val_rmse_mean': 0.9941001534461975, 'val_mae_mean': 0.7249919176101685, 'val_r2_mean': -34.23565673828125, 'val_rmse_target_0': 0.9742746353149414, 'val_mae_target_0': 0.6181930899620056, 'val_r2_target_0': -27.423110961914062, 'val_rmse_target_1': 0.9972423911094666, 'val_mae_target_1': 0.6968100070953369, 'val_r2_target_1': -34.32683563232422, 'val_rmse_target_2': 0.9563944339752197, 'val_mae_target_2': 0.837478518486023, 'val_r2_target_2': -15.88047981262207, 'val_rmse_target_3': 1.0484890937805176, 'val_mae_target_3': 0.7474861741065979, 'val_r2_target_3': -59.31218338012695}",COMPLETE
39,0.37759118113252854,2026-01-31 07:30:35.595735,2026-01-31 07:31:13.774231,0 days 00:00:38.178496,attention,2,0.3440527269456017,64,0.0003430449580040979,0.005991472433847741,"{'val_rmse_mean': 0.976301372051239, 'val_mae_mean': 0.723027229309082, 'val_r2_mean': -12.823259353637695, 'val_rmse_target_0': 0.9146523475646973, 'val_mae_target_0': 0.6042454838752747, 'val_r2_target_0': -9.565788269042969, 'val_rmse_target_1': 0.977769136428833, 'val_mae_target_1': 0.6797627806663513, 'val_r2_target_1': -15.16917610168457, 'val_rmse_target_2': 0.9709981679916382, 'val_mae_target_2': 0.8477537631988525, 'val_r2_target_2': -4.702578067779541, 'val_rmse_target_3': 1.0417859554290771, 'val_mae_target_3': 0.7603468894958496, 'val_r2_target_3': -21.85550308227539}",COMPLETE
40,0.4263348551811995,2026-01-31 07:31:13.909601,2026-01-31 07:31:53.346556,0 days 00:00:39.436955,attention,2,0.33867141310126375,64,0.0006259306182931725,0.009403311220022461,"{'val_rmse_mean': 1.0371146202087402, 'val_mae_mean': 0.7888241410255432, 'val_r2_mean': -4.422413349151611, 'val_rmse_target_0': 0.9917678236961365, 'val_mae_target_0': 0.6550038456916809, 'val_r2_target_0': -4.076583385467529, 'val_rmse_target_1': 1.0760318040847778, 'val_mae_target_1': 0.7669235467910767, 'val_r2_target_1': -4.620991230010986, 'val_rmse_target_2': 0.9919764995574951, 'val_mae_target_2': 0.8584225177764893, 'val_r2_target_2': -2.330627918243408, 'val_rmse_target_3': 1.0886821746826172, 'val_mae_target_3': 0.874946653842926, 'val_r2_target_3': -6.661449909210205}",COMPLETE
41,0.39944636173270365,2026-01-31 07:31:53.481005,2026-01-31 07:32:36.746785,0 days 00:00:43.265780,attention,3,0.28862733234852367,64,0.0003455271414688635,0.005883901297926524,"{'val_rmse_mean': 1.007842779159546, 'val_mae_mean': 0.7427000999450684, 'val_r2_mean': -7.978788375854492, 'val_rmse_target_0': 0.9305582642555237, 'val_mae_target_0': 0.6063086986541748, 'val_r2_target_0': -7.350896835327148, 'val_rmse_target_1': 1.0000340938568115, 'val_mae_target_1': 0.7056881189346313, 'val_r2_target_1': -9.584931373596191, 'val_rmse_target_2': 0.9676768183708191, 'val_mae_target_2': 0.8236046433448792, 'val_r2_target_2': -2.9129536151885986, 'val_rmse_target_3': 1.1331021785736084, 'val_mae_target_3': 0.8351989388465881, 'val_r2_target_3': -12.06636905670166}",COMPLETE
42,0.3876831727447333,2026-01-31 07:32:36.881634,2026-01-31 07:33:13.017642,0 days 00:00:36.136008,attention,2,0.3691954102077002,64,0.00020284396885410433,0.0027915088796711634,"{'val_rmse_mean': 1.0101743936538696, 'val_mae_mean': 0.7207883596420288, 'val_r2_mean': -71.67721557617188, 'val_rmse_target_0': 1.0064880847930908, 'val_mae_target_0': 0.6106752753257751, 'val_r2_target_0': -55.60737991333008, 'val_rmse_target_1': 1.0072526931762695, 'val_mae_target_1': 0.7147031426429749, 'val_r2_target_1': -58.38783645629883, 'val_rmse_target_2': 0.9889754056930542, 'val_mae_target_2': 0.8508913516998291, 'val_r2_target_2': -68.24644470214844, 'val_rmse_target_3': 1.037981390953064, 'val_mae_target_3': 0.7068836092948914, 'val_r2_target_3': -104.46720123291016}",COMPLETE
43,0.40719560264713234,2026-01-31 07:33:13.152092,2026-01-31 07:33:52.948407,0 days 00:00:39.796315,attention,3,0.3369303973178629,64,0.0004332965897419851,0.005698592980965798,"{'val_rmse_mean': 1.0201098918914795, 'val_mae_mean': 0.7507199048995972, 'val_r2_mean': -6.868830680847168, 'val_rmse_target_0': 1.0048997402191162, 'val_mae_target_0': 0.6649632453918457, 'val_r2_target_0': -7.435076713562012, 'val_rmse_target_1': 0.9791169762611389, 'val_mae_target_1': 0.6796212792396545, 'val_r2_target_1': -9.039835929870605, 'val_rmse_target_2': 0.9709287881851196, 'val_mae_target_2': 0.8243966698646545, 'val_r2_target_2': -1.3426768779754639, 'val_rmse_target_3': 1.1254940032958984, 'val_mae_target_3': 0.833898663520813, 'val_r2_target_3': -9.657732963562012}",COMPLETE
44,0.3735089732540978,2026-01-31 07:33:53.083659,2026-01-31 07:34:27.388809,0 days 00:00:34.305150,mean,1,0.4092334908584123,64,0.00015281125659878062,0.0015293371938861103,"{'val_rmse_mean': 0.9897475242614746, 'val_mae_mean': 0.7111570835113525, 'val_r2_mean': -65.42594909667969, 'val_rmse_target_0': 0.9790860414505005, 'val_mae_target_0': 0.5975494384765625, 'val_r2_target_0': -48.57704544067383, 'val_rmse_target_1': 1.0138710737228394, 'val_mae_target_1': 0.724006712436676, 'val_r2_target_1': -73.38215637207031, 'val_rmse_target_2': 0.9454960823059082, 'val_mae_target_2': 0.8171975612640381, 'val_r2_target_2': -29.060401916503906, 'val_rmse_target_3': 1.02053701877594, 'val_mae_target_3': 0.7058746218681335, 'val_r2_target_3': -110.68421173095703}",COMPLETE
45,0.37483302628000575,2026-01-31 07:34:27.524266,2026-01-31 07:35:02.789632,0 days 00:00:35.265366,mean,2,0.4553452677989479,64,0.00015263326768233986,0.001641381796380665,"{'val_rmse_mean': 0.9902344942092896, 'val_mae_mean': 0.707750678062439, 'val_r2_mean': -208.99887084960938, 'val_rmse_target_0': 1.0085880756378174, 'val_mae_target_0': 0.633455216884613, 'val_r2_target_0': -204.25709533691406, 'val_rmse_target_1': 0.9828787446022034, 'val_mae_target_1': 0.6878167390823364, 'val_r2_target_1': -193.81661987304688, 'val_rmse_target_2': 0.9561821222305298, 'val_mae_target_2': 0.815010130405426, 'val_r2_target_2': -80.8981704711914, 'val_rmse_target_3': 1.0132888555526733, 'val_mae_target_3': 0.6947208046913147, 'val_r2_target_3': -357.0236511230469}",COMPLETE
46,0.3921117622543264,2026-01-31 07:35:02.924653,2026-01-31 07:35:40.360910,0 days 00:00:37.436257,mean,2,0.45117233348370833,32,0.0001406557152382649,0.001486848644447155,"{'val_rmse_mean': 1.0156313180923462, 'val_mae_mean': 0.7395081520080566, 'val_r2_mean': -132.6173095703125, 'val_rmse_target_0': 1.013589859008789, 'val_mae_target_0': 0.6520915031433105, 'val_r2_target_0': -215.2550048828125, 'val_rmse_target_1': 1.0130517482757568, 'val_mae_target_1': 0.7276175618171692, 'val_r2_target_1': -106.68896484375, 'val_rmse_target_2': 0.9821715354919434, 'val_mae_target_2': 0.8423184752464294, 'val_r2_target_2': -118.9375228881836, 'val_rmse_target_3': 1.053712248802185, 'val_mae_target_3': 0.7360050678253174, 'val_r2_target_3': -89.58777618408203}",COMPLETE
47,0.3858300172896297,2026-01-31 07:35:40.494752,2026-01-31 07:36:14.225536,0 days 00:00:33.730784,mean,2,0.4065526239475091,64,0.0001013281847970078,0.0018836989438285722,"{'val_rmse_mean': 1.0033485889434814, 'val_mae_mean': 0.7305030822753906, 'val_r2_mean': -211.29519653320312, 'val_rmse_target_0': 1.0045756101608276, 'val_mae_target_0': 0.6334721446037292, 'val_r2_target_0': -177.99008178710938, 'val_rmse_target_1': 1.0100253820419312, 'val_mae_target_1': 0.7187301516532898, 'val_r2_target_1': -173.08538818359375, 'val_rmse_target_2': 0.986282467842102, 'val_mae_target_2': 0.8558868169784546, 'val_r2_target_2': -180.2354736328125, 'val_rmse_target_3': 1.0125106573104858, 'val_mae_target_3': 0.7139231562614441, 'val_r2_target_3': -313.86993408203125}",COMPLETE
48,0.38176630602942574,2026-01-31 07:36:14.360884,2026-01-31 07:36:49.917449,0 days 00:00:35.556565,mean,2,0.48262116139911926,64,0.00016305355497563115,5.5219943325602664e-05,"{'val_rmse_mean': 1.0034101009368896, 'val_mae_mean': 0.7190718650817871, 'val_r2_mean': -213.00949096679688, 'val_rmse_target_0': 0.9973860383033752, 'val_mae_target_0': 0.6138594746589661, 'val_r2_target_0': -117.72492218017578, 'val_rmse_target_1': 1.019701361656189, 'val_mae_target_1': 0.7153266668319702, 'val_r2_target_1': -223.4337158203125, 'val_rmse_target_2': 0.9812982678413391, 'val_mae_target_2': 0.84706050157547, 'val_r2_target_2': -152.0638885498047, 'val_rmse_target_3': 1.0152549743652344, 'val_mae_target_3': 0.7000408172607422, 'val_r2_target_3': -358.8154602050781}",COMPLETE
49,0.38246163739650335,2026-01-31 07:36:50.052408,2026-01-31 07:37:27.432360,0 days 00:00:37.379952,mean,2,0.46745696783774415,64,0.00013867553345105725,0.002313715473095588,"{'val_rmse_mean': 1.000313639640808, 'val_mae_mean': 0.7218077778816223, 'val_r2_mean': -190.7913818359375, 'val_rmse_target_0': 0.9913535714149475, 'val_mae_target_0': 0.6338872313499451, 'val_r2_target_0': -185.3772430419922, 'val_rmse_target_1': 1.0017296075820923, 'val_mae_target_1': 0.6935123801231384, 'val_r2_target_1': -205.3382110595703, 'val_rmse_target_2': 0.9789932370185852, 'val_mae_target_2': 0.8601198792457581, 'val_r2_target_2': -107.54425048828125, 'val_rmse_target_3': 1.0291780233383179, 'val_mae_target_3': 0.6997115015983582, 'val_r2_target_3': -264.9058532714844}",COMPLETE
